timestamp,value
2025-02-21T19:57:03Z,86.4
2025-02-21T19:58:03Z,50
2025-02-21T19:59:03Z,84.3
2025-02-21T20:00:03Z,50
2025-02-21T20:01:03Z,50
2025-02-22T05:41:33Z,90.9
2025-02-22T05:42:33Z,87.7
2025-02-22T05:43:33Z,86.5
2025-02-22T05:44:33Z,85
2025-02-22T05:45:33Z,84.6
2025-02-22T05:46:33Z,84.1
2025-02-22T05:47:33Z,83.7
2025-02-22T05:48:33Z,83.3
2025-02-22T05:49:33Z,83.2
2025-02-22T05:50:33Z,83
2025-02-22T05:51:33Z,82.9
2025-02-22T05:52:33Z,83.2
2025-02-22T05:53:33Z,83.6
2025-02-22T05:54:33Z,83.3
2025-02-22T05:55:33Z,83.3
2025-02-22T05:56:33Z,83.3
2025-02-22T05:57:33Z,83.5
2025-02-22T05:58:33Z,83.6
2025-02-22T05:59:33Z,83.6
2025-02-22T06:00:33Z,83.4
2025-02-22T06:01:33Z,83.5
2025-02-22T06:02:33Z,83.3
2025-02-22T06:03:33Z,83.3
2025-02-22T06:04:33Z,83.3
2025-02-22T06:05:33Z,83.2
2025-02-22T06:06:33Z,83.3
2025-02-22T06:07:33Z,83.4
2025-02-22T06:08:33Z,83.4
2025-02-22T06:09:33Z,83.4
2025-02-22T06:10:33Z,83.3
2025-02-22T06:11:33Z,83.4
2025-02-22T06:12:33Z,83.8
2025-02-22T06:13:33Z,84.9
2025-02-22T06:14:33Z,84.8
2025-02-22T06:15:33Z,84.3
2025-02-22T06:16:33Z,84.9
2025-02-22T06:17:33Z,84.8
2025-02-22T06:18:33Z,84.4
2025-02-22T06:19:33Z,83.7
2025-02-22T06:20:33Z,83.6
2025-02-22T06:21:33Z,83.8
2025-02-22T06:22:33Z,84.4
2025-02-22T06:23:33Z,84.2
2025-02-22T06:24:33Z,84
2025-02-22T06:25:33Z,83.8
2025-02-22T06:26:33Z,83.5
2025-02-22T06:27:33Z,83.9
2025-02-22T06:28:33Z,83.8
2025-02-22T06:29:33Z,83.3
2025-02-22T06:30:33Z,50
2025-02-22T06:31:33Z,83.2
2025-02-22T06:32:33Z,83.4
2025-02-22T06:33:33Z,84
2025-02-22T06:34:33Z,83.5
2025-02-22T06:35:33Z,83.4
2025-02-22T06:36:33Z,82.9
2025-02-22T06:37:33Z,84.8
2025-02-22T06:38:33Z,50
2025-02-22T06:39:33Z,84.9
2025-02-22T06:40:33Z,50
2025-02-22T06:41:33Z,87.1
2025-02-22T06:42:33Z,90.1
2025-02-22T06:43:33Z,92.9
2025-02-22T06:44:33Z,93.1
2025-02-22T06:45:33Z,93.6
2025-02-22T06:46:33Z,93
2025-02-22T06:47:33Z,50
2025-02-22T06:48:33Z,90.8
2025-02-22T06:49:33Z,86.7
2025-02-22T06:50:33Z,84.6
2025-02-22T06:51:33Z,83.5
2025-02-22T06:52:33Z,82.5
2025-02-22T06:53:33Z,81.9
2025-02-22T06:54:33Z,81.7
2025-02-22T06:55:33Z,81.6
2025-02-22T06:56:33Z,81.5
2025-02-22T06:57:33Z,81.3
2025-02-22T06:58:33Z,81.1
2025-02-22T06:59:33Z,80.8
2025-02-22T07:00:33Z,80.7
2025-02-22T07:01:33Z,80.8
2025-02-22T07:02:33Z,80.8
2025-02-22T07:03:33Z,80.7
2025-02-22T07:04:33Z,80.8
2025-02-22T07:05:33Z,80.9
2025-02-22T07:06:33Z,81.1
2025-02-22T07:07:33Z,81.3
2025-02-22T07:08:33Z,82.8
2025-02-22T07:09:33Z,82.9
2025-02-22T07:10:33Z,82.6
2025-02-22T07:11:33Z,82.6
2025-02-22T07:12:33Z,82.9
2025-02-22T07:13:33Z,83.7
2025-02-22T07:14:33Z,84.2
2025-02-22T07:15:33Z,84.5
2025-02-22T07:16:33Z,85.2
2025-02-22T07:17:33Z,85.8
2025-02-22T07:18:33Z,85.8
2025-02-22T07:19:33Z,86.2
2025-02-22T07:20:33Z,86.3
2025-02-22T07:21:33Z,86.7
2025-02-22T07:22:33Z,86.7
2025-02-22T07:23:33Z,87.4
2025-02-22T07:24:33Z,50
2025-02-22T07:25:33Z,87.2
2025-02-22T07:26:33Z,89.2
2025-02-22T07:27:33Z,90.4
2025-02-22T07:28:33Z,91.4
2025-02-22T07:29:33Z,91.9
2025-02-22T07:30:33Z,92.4
2025-02-22T07:31:33Z,92.7
2025-02-22T07:32:33Z,92.8
2025-02-22T07:33:33Z,93
2025-02-22T07:34:33Z,93.2
2025-02-22T07:35:33Z,93.2
2025-02-22T07:36:33Z,93.3
2025-02-22T07:37:33Z,93.4
2025-02-22T07:38:33Z,93.3
2025-02-22T07:39:33Z,93.3
2025-02-22T07:40:33Z,50
2025-02-22T07:41:33Z,91.1
2025-02-22T07:42:33Z,87.3
2025-02-22T07:43:33Z,84.6
2025-02-22T07:44:33Z,83.1
2025-02-22T07:45:33Z,50
2025-02-22T07:46:33Z,82.2
2025-02-22T07:47:33Z,83.1
2025-02-22T07:48:33Z,84
2025-02-22T07:49:33Z,84.5
2025-02-22T07:50:33Z,84.7
2025-02-22T07:51:33Z,84.9
2025-02-22T07:52:33Z,84.8
2025-02-22T07:53:33Z,85
2025-02-22T07:54:33Z,50
2025-02-22T07:55:33Z,88.3
2025-02-22T07:56:33Z,91.9
2025-02-22T07:57:33Z,94.7
2025-02-22T07:58:33Z,95.5
2025-02-22T07:59:33Z,95.8
2025-02-22T08:00:33Z,96.4
2025-02-22T08:01:33Z,96.8
2025-02-22T08:02:33Z,97.2
2025-02-22T08:03:33Z,96.8
2025-02-22T08:04:33Z,97.3
2025-02-22T08:05:33Z,97
2025-02-22T08:06:33Z,97
2025-02-22T08:07:33Z,96.8
2025-02-22T08:08:33Z,97.5
2025-02-22T08:09:33Z,97.9
