timestamp,steps
2025-02-21T12:59:00Z,12
2025-02-21T13:06:00Z,11
2025-02-21T13:11:00Z,10
2025-02-21T13:42:00Z,6
2025-02-21T13:48:00Z,20
2025-02-21T13:49:00Z,100
2025-02-21T13:50:00Z,108
2025-02-21T13:51:00Z,110
2025-02-21T13:52:00Z,109
2025-02-21T13:53:00Z,116
2025-02-21T13:54:00Z,37
2025-02-21T13:58:00Z,16
2025-02-21T14:00:00Z,4
2025-02-21T14:01:00Z,34
2025-02-21T14:39:00Z,9
2025-02-21T14:40:00Z,93
2025-02-21T14:41:00Z,101
2025-02-21T14:42:00Z,113
2025-02-21T14:43:00Z,110
2025-02-21T14:44:00Z,86
2025-02-21T14:45:00Z,115
2025-02-21T14:46:00Z,73
2025-02-21T14:54:00Z,8
2025-02-21T14:56:00Z,24
2025-02-21T14:57:00Z,6
2025-02-21T14:58:00Z,13
2025-02-21T15:20:00Z,6
2025-02-21T15:55:00Z,8
2025-02-21T15:59:00Z,13
2025-02-21T16:00:00Z,49
2025-02-21T16:01:00Z,34
2025-02-21T16:02:00Z,43
2025-02-21T16:44:00Z,6
2025-02-21T16:49:00Z,10
2025-02-21T16:50:00Z,8
2025-02-21T16:55:00Z,7
2025-02-21T16:58:00Z,14
2025-02-21T16:59:00Z,13
2025-02-21T17:06:00Z,77
2025-02-21T17:07:00Z,121
2025-02-21T17:08:00Z,119
2025-02-21T17:09:00Z,93
2025-02-21T17:21:00Z,34
2025-02-21T17:22:00Z,25
2025-02-21T17:23:00Z,22
2025-02-21T17:24:00Z,10
2025-02-21T17:30:00Z,12
2025-02-21T17:31:00Z,40
2025-02-21T17:32:00Z,22
2025-02-21T17:33:00Z,20
2025-02-21T17:34:00Z,8
2025-02-21T17:36:00Z,8
2025-02-21T18:07:00Z,4
2025-02-21T18:08:00Z,30
2025-02-21T18:23:00Z,16
2025-02-21T18:24:00Z,34
2025-02-21T19:05:00Z,16
2025-02-21T19:06:00Z,22
2025-02-21T19:19:00Z,34
2025-02-21T19:20:00Z,36
2025-02-21T19:52:00Z,13
2025-02-21T19:53:00Z,7
2025-02-21T19:55:00Z,6
2025-02-21T20:00:00Z,15
2025-02-21T20:21:00Z,21
2025-02-21T20:25:00Z,45
2025-02-21T20:26:00Z,15
2025-02-21T20:27:00Z,11
2025-02-21T20:28:00Z,27
2025-02-21T20:29:00Z,33
2025-02-21T20:30:00Z,34
2025-02-21T20:31:00Z,76
2025-02-21T20:32:00Z,8
2025-02-21T20:35:00Z,7
2025-02-21T20:52:00Z,4
2025-02-21T20:53:00Z,16
2025-02-21T20:55:00Z,39
2025-02-21T20:56:00Z,21
2025-02-21T21:01:00Z,8
2025-02-21T21:05:00Z,7
2025-02-21T21:06:00Z,12
2025-02-21T21:07:00Z,4
2025-02-21T21:09:00Z,7
2025-02-21T21:19:00Z,19
2025-02-21T21:39:00Z,6
2025-02-21T21:40:00Z,11
2025-02-21T21:44:00Z,9
2025-02-21T21:48:00Z,4
2025-02-21T21:49:00Z,8
2025-02-21T22:02:00Z,8
2025-02-21T22:03:00Z,2
2025-02-21T22:05:00Z,9
2025-02-21T22:09:00Z,8
2025-02-21T22:34:00Z,4
2025-02-21T22:41:00Z,6
2025-02-21T22:44:00Z,10
2025-02-21T22:54:00Z,17
2025-02-21T23:18:00Z,12
2025-02-21T23:30:00Z,11
2025-02-21T23:31:00Z,11
2025-02-21T23:52:00Z,8
2025-02-22T00:11:00Z,19
2025-02-22T00:14:00Z,11
2025-02-22T00:40:00Z,37
2025-02-22T00:41:00Z,16
2025-02-22T00:42:00Z,8
2025-02-22T00:44:00Z,10
2025-02-22T00:45:00Z,23
2025-02-22T01:02:00Z,4
2025-02-22T01:04:00Z,4
2025-02-22T01:05:00Z,8
2025-02-22T01:26:00Z,7
2025-02-22T01:29:00Z,7
2025-02-22T01:37:00Z,5
2025-02-22T01:40:00Z,12
2025-02-22T01:59:00Z,15
2025-02-22T02:12:00Z,17
2025-02-22T02:13:00Z,8
2025-02-22T02:25:00Z,8
2025-02-22T02:30:00Z,13
2025-02-22T02:32:00Z,14
2025-02-22T02:33:00Z,7
2025-02-22T02:35:00Z,9
2025-02-22T02:42:00Z,9
2025-02-22T02:44:00Z,11
2025-02-22T02:45:00Z,25
2025-02-22T02:47:00Z,16
2025-02-22T02:49:00Z,22
2025-02-22T02:51:00Z,11
2025-02-22T02:52:00Z,7
2025-02-22T02:53:00Z,59
2025-02-22T02:54:00Z,17
2025-02-22T03:21:00Z,7
2025-02-22T03:22:00Z,8
2025-02-22T03:24:00Z,40
2025-02-22T03:25:00Z,32
2025-02-22T03:27:00Z,40
2025-02-22T03:28:00Z,13
2025-02-22T03:35:00Z,14
2025-02-22T03:44:00Z,4
2025-02-22T03:48:00Z,16
2025-02-22T03:49:00Z,39
2025-02-22T03:50:00Z,35
2025-02-22T03:51:00Z,4
2025-02-22T03:52:00Z,5
2025-02-22T03:53:00Z,8
2025-02-22T03:54:00Z,12
2025-02-22T03:56:00Z,18
2025-02-22T05:24:00Z,29
2025-02-22T05:25:00Z,10
2025-02-22T07:40:00Z,8
2025-02-22T13:00:00Z,6
2025-02-22T13:03:00Z,6
2025-02-22T13:33:00Z,9
2025-02-22T13:43:00Z,8
2025-02-22T13:44:00Z,4
2025-02-22T13:54:00Z,4
2025-02-22T14:14:00Z,6
2025-02-22T16:04:00Z,15
2025-02-22T16:05:00Z,42
2025-02-22T16:07:00Z,30
2025-02-22T16:08:00Z,16
2025-02-22T16:42:00Z,16
2025-02-22T16:43:00Z,27
2025-02-22T16:48:00Z,11
2025-02-22T16:49:00Z,25
2025-02-22T16:51:00Z,20
2025-02-22T16:52:00Z,11
2025-02-22T16:53:00Z,21
2025-02-22T16:55:00Z,10
2025-02-22T16:56:00Z,9
2025-02-22T16:57:00Z,20
2025-02-22T16:58:00Z,22
2025-02-22T17:01:00Z,8
2025-02-22T17:02:00Z,12
2025-02-22T17:03:00Z,34
2025-02-22T17:08:00Z,8
2025-02-22T17:49:00Z,29
2025-02-22T17:50:00Z,46
2025-02-22T17:51:00Z,24
2025-02-22T17:52:00Z,13
2025-02-22T17:53:00Z,18
2025-02-22T17:56:00Z,20
2025-02-22T17:57:00Z,38
2025-02-22T18:00:00Z,16
2025-02-22T18:04:00Z,8
2025-02-22T18:33:00Z,8
2025-02-22T18:41:00Z,23
2025-02-22T18:42:00Z,15
2025-02-22T18:52:00Z,11
2025-02-22T18:56:00Z,15
2025-02-22T18:57:00Z,60
2025-02-22T18:58:00Z,32
2025-02-22T18:59:00Z,20
2025-02-22T19:02:00Z,25
