timestamp,steps
2025-02-20T16:45:00Z,17
2025-02-20T16:46:00Z,17
2025-02-20T16:47:00Z,60
2025-02-20T16:48:00Z,55
2025-02-20T16:49:00Z,92
2025-02-20T16:50:00Z,55
2025-02-20T16:52:00Z,10
2025-02-20T16:54:00Z,46
2025-02-20T16:55:00Z,79
2025-02-20T16:56:00Z,54
2025-02-20T16:57:00Z,43
2025-02-20T16:58:00Z,8
2025-02-20T16:59:00Z,40
2025-02-20T17:00:00Z,85
2025-02-20T17:01:00Z,4
2025-02-20T17:03:00Z,9
2025-02-20T17:19:00Z,61
2025-02-20T17:21:00Z,14
2025-02-20T17:27:00Z,52
2025-02-20T17:28:00Z,31
2025-02-20T17:33:00Z,20
2025-02-20T17:37:00Z,7
2025-02-20T17:39:00Z,12
2025-02-20T17:40:00Z,8
2025-02-20T17:41:00Z,4
2025-02-20T17:43:00Z,7
2025-02-20T17:50:00Z,12
2025-02-20T17:52:00Z,27
2025-02-20T18:00:00Z,25
2025-02-20T18:01:00Z,80
2025-02-20T18:02:00Z,40
2025-02-20T18:03:00Z,47
2025-02-20T18:05:00Z,84
2025-02-20T18:17:00Z,6
2025-02-20T18:25:00Z,77
2025-02-20T18:26:00Z,96
2025-02-20T18:27:00Z,97
2025-02-20T18:28:00Z,89
2025-02-20T18:29:00Z,33
2025-02-20T18:30:00Z,93
2025-02-20T18:31:00Z,56
2025-02-20T18:32:00Z,42
2025-02-20T18:33:00Z,26
2025-02-20T18:34:00Z,48
2025-02-20T18:35:00Z,26
2025-02-20T18:36:00Z,37
2025-02-20T18:37:00Z,8
2025-02-20T18:38:00Z,53
2025-02-20T18:39:00Z,13
2025-02-20T18:40:00Z,20
2025-02-20T18:41:00Z,36
2025-02-20T18:42:00Z,75
2025-02-20T18:43:00Z,51
2025-02-20T18:44:00Z,97
2025-02-20T18:45:00Z,75
2025-02-20T18:46:00Z,50
2025-02-20T18:59:00Z,7
2025-02-20T19:04:00Z,4
2025-02-20T19:12:00Z,11
2025-02-20T19:14:00Z,25
2025-02-20T19:15:00Z,48
2025-02-20T19:16:00Z,72
2025-02-20T19:17:00Z,72
2025-02-20T19:18:00Z,83
2025-02-20T19:19:00Z,60
2025-02-20T19:20:00Z,53
2025-02-20T19:21:00Z,42
2025-02-20T19:22:00Z,33
2025-02-20T19:23:00Z,42
2025-02-20T19:24:00Z,64
2025-02-20T19:25:00Z,61
2025-02-20T19:26:00Z,40
2025-02-20T19:28:00Z,36
2025-02-20T19:29:00Z,11
2025-02-20T19:30:00Z,76
2025-02-20T19:31:00Z,45
2025-02-20T19:32:00Z,49
2025-02-20T19:33:00Z,82
2025-02-20T19:34:00Z,39
2025-02-20T19:35:00Z,68
2025-02-20T19:36:00Z,89
2025-02-20T19:37:00Z,70
2025-02-20T19:38:00Z,76
2025-02-20T19:39:00Z,107
2025-02-20T19:40:00Z,56
2025-02-20T19:41:00Z,39
2025-02-20T19:42:00Z,15
2025-02-20T19:43:00Z,25
2025-02-20T19:44:00Z,63
2025-02-20T19:45:00Z,73
2025-02-20T19:46:00Z,70
2025-02-20T19:47:00Z,78
2025-02-20T19:48:00Z,61
2025-02-20T19:49:00Z,64
2025-02-20T19:50:00Z,73
2025-02-20T19:51:00Z,80
2025-02-20T19:52:00Z,51
2025-02-20T19:53:00Z,63
2025-02-20T19:54:00Z,90
2025-02-20T19:55:00Z,92
2025-02-20T19:56:00Z,100
2025-02-20T19:57:00Z,105
2025-02-20T19:58:00Z,115
2025-02-20T19:59:00Z,119
2025-02-20T20:00:00Z,95
2025-02-20T20:01:00Z,80
2025-02-20T20:02:00Z,25
2025-02-20T20:03:00Z,58
2025-02-20T20:04:00Z,72
2025-02-20T20:05:00Z,73
2025-02-20T20:06:00Z,84
2025-02-20T20:07:00Z,52
2025-02-20T20:08:00Z,64
2025-02-20T20:12:00Z,17
2025-02-20T20:13:00Z,69
2025-02-20T20:14:00Z,88
2025-02-20T20:15:00Z,65
2025-02-20T20:16:00Z,64
2025-02-20T20:17:00Z,56
2025-02-20T20:18:00Z,28
2025-02-20T20:19:00Z,59
2025-02-20T20:20:00Z,47
2025-02-20T20:21:00Z,21
2025-02-20T20:22:00Z,9
2025-02-20T20:23:00Z,7
2025-02-20T20:27:00Z,25
2025-02-20T20:28:00Z,64
2025-02-20T20:29:00Z,55
2025-02-20T20:30:00Z,75
2025-02-20T20:31:00Z,97
2025-02-20T20:32:00Z,99
2025-02-20T20:33:00Z,99
2025-02-20T20:34:00Z,30
2025-02-20T20:35:00Z,57
2025-02-20T20:36:00Z,67
2025-02-20T20:37:00Z,98
2025-02-20T20:38:00Z,88
2025-02-20T20:39:00Z,43
2025-02-20T20:40:00Z,12
2025-02-20T20:44:00Z,8
2025-02-20T20:45:00Z,9
2025-02-20T20:47:00Z,12
2025-02-20T20:54:00Z,13
2025-02-20T20:59:00Z,8
2025-02-20T21:00:00Z,10
2025-02-20T21:01:00Z,5
2025-02-20T21:03:00Z,4
2025-02-20T21:04:00Z,26
2025-02-20T21:05:00Z,27
2025-02-20T21:06:00Z,33
2025-02-20T21:07:00Z,16
2025-02-20T21:08:00Z,9
2025-02-20T21:10:00Z,6
2025-02-20T21:11:00Z,12
2025-02-20T21:12:00Z,36
2025-02-20T21:13:00Z,32
2025-02-20T21:29:00Z,15
2025-02-20T21:30:00Z,40
2025-02-20T21:31:00Z,36
2025-02-20T21:39:00Z,26
2025-02-20T21:40:00Z,28
2025-02-20T21:41:00Z,8
2025-02-20T21:46:00Z,15
2025-02-20T21:47:00Z,8
2025-02-20T21:48:00Z,47
2025-02-20T22:23:00Z,10
2025-02-20T22:24:00Z,9
2025-02-20T22:38:00Z,7
2025-02-20T22:39:00Z,10
2025-02-20T22:42:00Z,37
2025-02-20T22:43:00Z,15
2025-02-20T22:44:00Z,4
2025-02-20T23:09:00Z,7
2025-02-20T23:31:00Z,18
2025-02-20T23:32:00Z,19
2025-02-20T23:40:00Z,19
2025-02-21T00:32:00Z,23
2025-02-21T00:34:00Z,42
2025-02-21T00:35:00Z,41
2025-02-21T00:41:00Z,12
2025-02-21T00:45:00Z,7
2025-02-21T00:46:00Z,10
2025-02-21T01:00:00Z,8
2025-02-21T01:10:00Z,5
2025-02-21T01:17:00Z,12
2025-02-21T01:19:00Z,6
2025-02-21T01:23:00Z,10
2025-02-21T01:26:00Z,16
2025-02-21T01:31:00Z,11
2025-02-21T01:33:00Z,7
2025-02-21T01:34:00Z,24
2025-02-21T01:36:00Z,29
2025-02-21T01:37:00Z,16
2025-02-21T01:38:00Z,45
2025-02-21T01:58:00Z,6
2025-02-21T02:02:00Z,8
2025-02-21T02:17:00Z,6
2025-02-21T02:24:00Z,6
2025-02-21T02:28:00Z,13
2025-02-21T02:29:00Z,4
2025-02-21T02:33:00Z,7
2025-02-21T02:44:00Z,41
2025-02-21T02:45:00Z,13
2025-02-21T02:46:00Z,19
2025-02-21T02:47:00Z,57
2025-02-21T02:48:00Z,17
2025-02-21T02:55:00Z,5
2025-02-21T02:57:00Z,5
2025-02-21T02:59:00Z,23
2025-02-21T03:00:00Z,10
2025-02-21T03:27:00Z,45
2025-02-21T03:28:00Z,28
2025-02-21T03:29:00Z,29
2025-02-21T03:58:00Z,5
2025-02-21T05:21:00Z,4
2025-02-21T06:31:00Z,7
2025-02-21T11:29:00Z,5
2025-02-21T11:40:00Z,4
2025-02-21T11:41:00Z,28
2025-02-21T11:44:00Z,60
2025-02-21T11:45:00Z,6
2025-02-21T11:48:00Z,13
2025-02-21T11:50:00Z,44
2025-02-21T11:51:00Z,19
2025-02-21T11:52:00Z,48
2025-02-21T11:53:00Z,32
2025-02-21T11:54:00Z,35
2025-02-21T11:55:00Z,33
2025-02-21T11:57:00Z,20
2025-02-21T11:58:00Z,26
2025-02-21T11:59:00Z,47
2025-02-21T12:00:00Z,35
2025-02-21T12:01:00Z,26
2025-02-21T12:02:00Z,27
2025-02-21T12:03:00Z,39
2025-02-21T12:04:00Z,25
2025-02-21T12:05:00Z,39
2025-02-21T12:06:00Z,14
2025-02-21T12:07:00Z,26
2025-02-21T12:08:00Z,10
2025-02-21T12:09:00Z,17
2025-02-21T12:11:00Z,10
2025-02-21T12:16:00Z,31
2025-02-21T12:20:00Z,16
2025-02-21T12:21:00Z,23
2025-02-21T12:22:00Z,24
2025-02-21T12:23:00Z,36
2025-02-21T12:30:00Z,48
2025-02-21T12:32:00Z,12
2025-02-21T12:34:00Z,12
2025-02-21T12:35:00Z,36
2025-02-21T12:37:00Z,46
2025-02-21T12:38:00Z,38
2025-02-21T12:39:00Z,47
2025-02-21T12:40:00Z,83
2025-02-21T12:41:00Z,32
2025-02-21T12:42:00Z,12
2025-02-21T12:43:00Z,10
2025-02-21T12:44:00Z,4
2025-02-21T12:58:00Z,17
2025-02-21T12:59:00Z,65
2025-02-21T13:00:00Z,104
2025-02-21T13:01:00Z,109
2025-02-21T13:02:00Z,104
2025-02-21T13:03:00Z,93
2025-02-21T13:04:00Z,3
2025-02-21T13:11:00Z,14
2025-02-21T13:20:00Z,9
2025-02-21T13:21:00Z,17
2025-02-21T13:29:00Z,9
2025-02-21T13:37:00Z,7
2025-02-21T13:44:00Z,7
2025-02-21T13:48:00Z,61
2025-02-21T13:49:00Z,71
2025-02-21T13:50:00Z,85
2025-02-21T13:51:00Z,84
2025-02-21T13:52:00Z,62
2025-02-21T13:53:00Z,68
2025-02-21T13:55:00Z,21
2025-02-21T13:56:00Z,83
