timestamp,steps
2025-02-24T16:41:00Z,9
2025-02-24T17:10:00Z,6
2025-02-24T17:24:00Z,8
2025-02-24T20:57:00Z,20
2025-02-24T20:58:00Z,7
2025-02-24T21:02:00Z,26
2025-02-24T21:22:00Z,26
2025-02-24T21:38:00Z,33
2025-02-24T21:39:00Z,34
2025-02-24T21:40:00Z,26
2025-02-24T21:41:00Z,5
2025-02-24T21:42:00Z,29
2025-02-24T21:43:00Z,15
2025-02-24T21:44:00Z,32
2025-02-24T21:45:00Z,16
2025-02-24T21:46:00Z,30
2025-02-24T21:48:00Z,43
2025-02-24T21:49:00Z,15
2025-02-24T21:50:00Z,16
2025-02-24T21:52:00Z,18
2025-02-24T21:54:00Z,13
2025-02-24T21:55:00Z,59
2025-02-24T21:56:00Z,111
2025-02-24T21:57:00Z,107
2025-02-24T21:58:00Z,110
2025-02-24T21:59:00Z,112
2025-02-24T22:00:00Z,110
2025-02-24T22:01:00Z,116
2025-02-24T22:02:00Z,113
2025-02-24T22:03:00Z,112
2025-02-24T22:04:00Z,112
2025-02-24T22:05:00Z,111
2025-02-24T22:06:00Z,112
2025-02-24T22:07:00Z,112
2025-02-24T22:08:00Z,114
2025-02-24T22:09:00Z,111
2025-02-24T22:10:00Z,111
2025-02-24T22:11:00Z,112
2025-02-24T22:12:00Z,111
2025-02-24T22:13:00Z,111
2025-02-24T22:14:00Z,109
2025-02-24T22:15:00Z,108
2025-02-24T22:16:00Z,109
2025-02-24T22:17:00Z,111
2025-02-24T22:18:00Z,109
2025-02-24T22:19:00Z,107
2025-02-24T22:20:00Z,108
2025-02-24T22:21:00Z,109
2025-02-24T22:22:00Z,83
2025-02-24T22:23:00Z,3
2025-02-24T22:51:00Z,26
2025-02-24T22:52:00Z,51
2025-02-24T22:53:00Z,62
2025-02-24T22:54:00Z,50
2025-02-24T22:55:00Z,24
2025-02-24T22:56:00Z,18
2025-02-24T22:57:00Z,96
2025-02-24T22:58:00Z,111
2025-02-24T22:59:00Z,101
2025-02-24T23:00:00Z,98
2025-02-24T23:01:00Z,26
2025-02-25T00:12:00Z,51
2025-02-25T00:13:00Z,59
2025-02-25T00:15:00Z,5
2025-02-25T00:16:00Z,50
2025-02-25T00:17:00Z,83
2025-02-25T00:18:00Z,14
2025-02-25T02:29:00Z,6
2025-02-25T02:38:00Z,20
2025-02-25T02:40:00Z,33
2025-02-25T02:41:00Z,73
2025-02-25T02:42:00Z,44
2025-02-25T02:43:00Z,72
2025-02-25T02:44:00Z,112
2025-02-25T02:45:00Z,109
2025-02-25T02:46:00Z,111
2025-02-25T02:47:00Z,109
2025-02-25T02:48:00Z,108
2025-02-25T02:49:00Z,108
2025-02-25T02:50:00Z,106
2025-02-25T02:51:00Z,113
2025-02-25T02:52:00Z,109
2025-02-25T02:53:00Z,109
2025-02-25T02:54:00Z,110
2025-02-25T02:55:00Z,109
2025-02-25T02:56:00Z,81
2025-02-25T02:57:00Z,118
2025-02-25T02:58:00Z,112
2025-02-25T02:59:00Z,114
2025-02-25T03:00:00Z,111
2025-02-25T03:01:00Z,114
2025-02-25T03:02:00Z,109
2025-02-25T03:03:00Z,111
2025-02-25T03:04:00Z,112
2025-02-25T03:05:00Z,108
2025-02-25T03:06:00Z,111
2025-02-25T03:07:00Z,111
2025-02-25T03:08:00Z,109
2025-02-25T03:09:00Z,111
2025-02-25T03:10:00Z,109
2025-02-25T03:11:00Z,55
2025-02-25T03:12:00Z,44
2025-02-25T03:13:00Z,25
2025-02-25T03:19:00Z,17
2025-02-25T03:20:00Z,49
2025-02-25T03:28:00Z,14
2025-02-25T03:29:00Z,15
2025-02-25T03:30:00Z,8
2025-02-25T03:32:00Z,40
2025-02-25T03:40:00Z,4
2025-02-25T03:41:00Z,17
2025-02-25T04:06:00Z,8
2025-02-25T04:21:00Z,12
2025-02-25T04:23:00Z,12
2025-02-25T04:24:00Z,32
2025-02-25T04:25:00Z,29
2025-02-25T04:26:00Z,8
2025-02-25T04:27:00Z,23
2025-02-25T04:28:00Z,46
2025-02-25T04:30:00Z,7
2025-02-25T04:31:00Z,7
2025-02-25T05:10:00Z,4
2025-02-25T05:51:00Z,7
2025-02-25T05:53:00Z,9
2025-02-25T05:54:00Z,48
2025-02-25T05:55:00Z,34
2025-02-25T05:56:00Z,26
2025-02-25T05:57:00Z,1
2025-02-25T06:51:00Z,5
2025-02-25T09:49:00Z,5
2025-02-25T15:58:00Z,7
2025-02-25T16:04:00Z,9
2025-02-25T16:06:00Z,6
2025-02-25T16:26:00Z,16
2025-02-25T17:23:00Z,14
2025-02-25T17:24:00Z,1
2025-02-25T17:25:00Z,30
2025-02-25T17:27:00Z,4
2025-02-25T17:28:00Z,11
2025-02-25T17:29:00Z,31
2025-02-25T17:31:00Z,16
2025-02-25T17:32:00Z,7
2025-02-25T17:33:00Z,8
2025-02-25T17:34:00Z,38
2025-02-25T17:35:00Z,52
2025-02-25T17:38:00Z,18
2025-02-25T17:39:00Z,27
2025-02-25T17:47:00Z,9
2025-02-25T17:54:00Z,12
2025-02-25T17:55:00Z,2
2025-02-25T17:56:00Z,13
2025-02-25T18:00:00Z,6
2025-02-25T18:02:00Z,15
2025-02-25T18:06:00Z,4
2025-02-25T18:07:00Z,4
2025-02-25T18:08:00Z,12
2025-02-25T18:18:00Z,15
