timestamp,steps
2025-03-13T17:00:00Z,8
2025-03-13T17:01:00Z,28
2025-03-13T17:02:00Z,12
2025-03-13T17:03:00Z,61
2025-03-13T17:04:00Z,70
2025-03-13T17:05:00Z,41
2025-03-13T17:06:00Z,30
2025-03-13T17:07:00Z,1
2025-03-13T17:17:00Z,9
2025-03-13T17:23:00Z,4
2025-03-13T17:25:00Z,5
2025-03-13T17:29:00Z,11
2025-03-13T17:34:00Z,6
2025-03-13T17:36:00Z,7
2025-03-13T17:45:00Z,6
2025-03-13T17:54:00Z,14
2025-03-13T17:59:00Z,5
2025-03-13T18:11:00Z,5
2025-03-13T18:20:00Z,13
2025-03-13T18:21:00Z,95
2025-03-13T18:22:00Z,20
2025-03-13T18:23:00Z,56
2025-03-13T18:24:00Z,60
2025-03-13T18:26:00Z,11
2025-03-13T18:40:00Z,6
2025-03-13T18:43:00Z,7
2025-03-13T18:44:00Z,30
2025-03-13T18:45:00Z,60
2025-03-13T18:46:00Z,50
2025-03-13T18:47:00Z,29
2025-03-13T18:48:00Z,22
2025-03-13T18:49:00Z,19
2025-03-13T18:50:00Z,27
2025-03-13T18:51:00Z,59
2025-03-13T18:52:00Z,78
2025-03-13T18:53:00Z,71
2025-03-13T18:54:00Z,78
2025-03-13T18:55:00Z,43
2025-03-13T18:59:00Z,7
2025-03-13T19:16:00Z,65
2025-03-13T19:17:00Z,96
2025-03-13T19:18:00Z,46
2025-03-13T19:19:00Z,90
2025-03-13T19:20:00Z,91
2025-03-13T19:21:00Z,86
2025-03-13T19:22:00Z,89
2025-03-13T19:23:00Z,81
2025-03-13T19:24:00Z,82
2025-03-13T19:25:00Z,80
2025-03-13T19:26:00Z,42
2025-03-13T19:28:00Z,8
2025-03-13T19:37:00Z,58
2025-03-13T19:38:00Z,87
2025-03-13T19:39:00Z,105
2025-03-13T19:40:00Z,102
2025-03-13T19:41:00Z,104
2025-03-13T19:42:00Z,99
2025-03-13T19:43:00Z,57
2025-03-13T19:46:00Z,34
2025-03-13T19:47:00Z,7
2025-03-13T20:01:00Z,18
2025-03-13T20:02:00Z,9
2025-03-13T20:03:00Z,102
2025-03-13T20:04:00Z,97
2025-03-13T20:05:00Z,102
2025-03-13T20:06:00Z,92
2025-03-13T20:07:00Z,106
2025-03-13T20:08:00Z,107
2025-03-13T20:09:00Z,106
2025-03-13T20:10:00Z,102
2025-03-13T20:11:00Z,90
2025-03-13T20:12:00Z,32
2025-03-13T20:13:00Z,31
2025-03-13T20:14:00Z,8
2025-03-13T20:16:00Z,30
2025-03-13T20:17:00Z,23
2025-03-13T20:18:00Z,8
2025-03-13T20:53:00Z,12
2025-03-13T20:58:00Z,9
2025-03-13T21:56:00Z,19
2025-03-13T22:04:00Z,8
2025-03-13T22:24:00Z,6
2025-03-13T22:32:00Z,11
2025-03-13T22:33:00Z,8
2025-03-13T22:52:00Z,11
2025-03-13T22:53:00Z,10
2025-03-13T23:04:00Z,24
2025-03-13T23:05:00Z,9
2025-03-13T23:10:00Z,4
2025-03-13T23:11:00Z,14
2025-03-13T23:12:00Z,13
2025-03-13T23:29:00Z,12
2025-03-13T23:30:00Z,4
2025-03-13T23:31:00Z,4
2025-03-14T00:06:00Z,6
2025-03-14T00:23:00Z,22
2025-03-14T00:26:00Z,37
2025-03-14T00:27:00Z,4
2025-03-14T00:28:00Z,7
2025-03-14T00:29:00Z,19
2025-03-14T00:30:00Z,27
2025-03-14T00:33:00Z,16
2025-03-14T00:34:00Z,12
2025-03-14T00:35:00Z,13
2025-03-14T00:36:00Z,7
2025-03-14T00:45:00Z,12
2025-03-14T00:46:00Z,10
2025-03-14T00:47:00Z,12
2025-03-14T00:48:00Z,9
2025-03-14T00:49:00Z,10
2025-03-14T00:52:00Z,7
2025-03-14T00:54:00Z,36
2025-03-14T00:55:00Z,82
2025-03-14T00:56:00Z,11
2025-03-14T00:57:00Z,6
2025-03-14T00:58:00Z,21
2025-03-14T01:04:00Z,4
2025-03-14T01:08:00Z,6
2025-03-14T01:10:00Z,7
2025-03-14T01:12:00Z,59
2025-03-14T01:13:00Z,88
2025-03-14T01:14:00Z,76
2025-03-14T01:15:00Z,58
2025-03-14T01:18:00Z,43
2025-03-14T01:19:00Z,80
2025-03-14T01:20:00Z,92
2025-03-14T01:21:00Z,13
2025-03-14T01:23:00Z,8
2025-03-14T01:25:00Z,13
2025-03-14T01:26:00Z,67
2025-03-14T01:27:00Z,75
2025-03-14T01:28:00Z,32
2025-03-14T01:29:00Z,7
2025-03-14T01:30:00Z,11
2025-03-14T01:38:00Z,8
2025-03-14T01:41:00Z,8
2025-03-14T01:54:00Z,7
2025-03-14T02:32:00Z,11
2025-03-14T02:45:00Z,4
2025-03-14T02:49:00Z,57
2025-03-14T02:50:00Z,74
2025-03-14T02:51:00Z,69
2025-03-14T02:52:00Z,76
2025-03-14T02:53:00Z,56
2025-03-14T02:54:00Z,28
2025-03-14T02:58:00Z,78
2025-03-14T02:59:00Z,79
2025-03-14T03:00:00Z,30
2025-03-14T03:01:00Z,17
2025-03-14T03:12:00Z,6
2025-03-14T03:13:00Z,4
2025-03-14T03:19:00Z,25
2025-03-14T03:20:00Z,9
2025-03-14T03:21:00Z,17
2025-03-14T03:31:00Z,12
2025-03-14T03:32:00Z,19
2025-03-14T03:33:00Z,36
2025-03-14T03:35:00Z,20
2025-03-14T03:36:00Z,1
2025-03-14T03:37:00Z,28
2025-03-14T03:38:00Z,4
2025-03-14T03:39:00Z,11
2025-03-14T03:40:00Z,11
2025-03-14T03:41:00Z,17
2025-03-14T03:42:00Z,19
2025-03-14T04:04:00Z,13
2025-03-14T04:09:00Z,22
2025-03-14T04:25:00Z,28
2025-03-14T04:46:00Z,11
2025-03-14T04:47:00Z,7
2025-03-14T04:48:00Z,7
2025-03-14T04:49:00Z,6
2025-03-14T04:50:00Z,6
2025-03-14T04:51:00Z,13
2025-03-14T04:54:00Z,41
2025-03-14T05:01:00Z,28
2025-03-14T08:43:00Z,6
2025-03-14T12:32:00Z,12
2025-03-14T13:25:00Z,6
2025-03-14T13:51:00Z,9
2025-03-14T13:56:00Z,9
2025-03-14T13:57:00Z,7
2025-03-14T16:37:00Z,10
2025-03-14T16:38:00Z,25
2025-03-14T16:45:00Z,20
2025-03-14T16:53:00Z,19
2025-03-14T16:54:00Z,49
2025-03-14T17:15:00Z,5
2025-03-14T17:26:00Z,9
2025-03-14T17:34:00Z,15
2025-03-14T17:35:00Z,3
2025-03-14T17:48:00Z,6
2025-03-14T17:59:00Z,6
2025-03-14T18:00:00Z,8
2025-03-14T18:01:00Z,23
2025-03-14T18:02:00Z,32
2025-03-14T18:03:00Z,12
2025-03-14T18:11:00Z,22
2025-03-14T18:12:00Z,1
2025-03-14T18:13:00Z,6
2025-03-14T18:14:00Z,13
2025-03-14T18:15:00Z,4
2025-03-14T18:16:00Z,18
2025-03-14T18:19:00Z,20
2025-03-14T18:21:00Z,31
2025-03-14T18:22:00Z,26
2025-03-14T18:23:00Z,5
2025-03-14T18:25:00Z,16
2025-03-14T18:26:00Z,21
2025-03-14T18:27:00Z,34
2025-03-14T18:28:00Z,39
2025-03-14T18:29:00Z,52
2025-03-14T18:30:00Z,35
2025-03-14T18:31:00Z,10
2025-03-14T18:32:00Z,30
2025-03-14T18:33:00Z,20
2025-03-14T18:52:00Z,51
2025-03-14T18:53:00Z,73
2025-03-14T18:54:00Z,14
2025-03-14T19:12:00Z,22
2025-03-14T19:13:00Z,20
2025-03-14T19:14:00Z,14
2025-03-14T19:15:00Z,12
2025-03-14T19:16:00Z,56
2025-03-14T19:17:00Z,38
2025-03-14T19:18:00Z,30
2025-03-14T19:19:00Z,12
2025-03-14T19:20:00Z,14
2025-03-14T19:21:00Z,12
2025-03-14T19:22:00Z,28
2025-03-14T19:24:00Z,15
2025-03-14T19:25:00Z,68
2025-03-14T19:26:00Z,31
2025-03-14T19:27:00Z,30
2025-03-14T19:29:00Z,8
2025-03-14T19:31:00Z,47
2025-03-14T19:32:00Z,56
2025-03-14T19:33:00Z,89
2025-03-14T19:34:00Z,45
2025-03-14T19:35:00Z,45
2025-03-14T19:36:00Z,7
2025-03-14T19:38:00Z,52
2025-03-14T19:39:00Z,54
2025-03-14T19:40:00Z,26
2025-03-14T19:41:00Z,8
2025-03-14T19:42:00Z,51
2025-03-14T19:43:00Z,8
2025-03-14T19:45:00Z,23
2025-03-14T19:53:00Z,13
2025-03-14T19:54:00Z,28
2025-03-14T20:04:00Z,8
2025-03-14T20:05:00Z,17
2025-03-14T20:08:00Z,72
2025-03-14T20:09:00Z,100
2025-03-14T20:10:00Z,88
2025-03-14T20:11:00Z,80
2025-03-14T20:12:00Z,70
2025-03-14T20:13:00Z,52
2025-03-14T20:14:00Z,77
2025-03-14T20:15:00Z,30
2025-03-14T20:16:00Z,10
2025-03-14T20:17:00Z,47
2025-03-14T20:18:00Z,69
2025-03-14T20:19:00Z,92
2025-03-14T20:20:00Z,33
2025-03-14T20:22:00Z,20
2025-03-14T20:23:00Z,94
2025-03-14T20:24:00Z,106
2025-03-14T20:25:00Z,76
2025-03-14T20:26:00Z,104
2025-03-14T20:27:00Z,86
2025-03-14T20:28:00Z,61
2025-03-14T20:29:00Z,59
2025-03-14T20:30:00Z,45
2025-03-14T20:31:00Z,32
2025-03-14T20:32:00Z,30
2025-03-14T20:33:00Z,41
2025-03-14T20:34:00Z,24
2025-03-14T20:35:00Z,74
2025-03-14T20:36:00Z,65
2025-03-14T20:37:00Z,4
2025-03-14T20:47:00Z,12
2025-03-14T21:02:00Z,20
2025-03-14T21:03:00Z,5
2025-03-14T21:04:00Z,7
2025-03-14T21:34:00Z,13
2025-03-14T21:35:00Z,15
2025-03-14T21:37:00Z,9
2025-03-14T21:39:00Z,5
2025-03-14T21:40:00Z,7
2025-03-14T21:43:00Z,11
2025-03-14T21:45:00Z,7
2025-03-14T21:52:00Z,19
2025-03-14T21:53:00Z,9
2025-03-14T21:55:00Z,9
2025-03-14T21:58:00Z,19
2025-03-14T22:00:00Z,16
2025-03-14T22:01:00Z,7
2025-03-14T22:04:00Z,11
2025-03-14T22:07:00Z,19
2025-03-14T22:12:00Z,5
2025-03-14T22:13:00Z,8
2025-03-14T22:14:00Z,43
2025-03-14T22:25:00Z,19
2025-03-14T22:26:00Z,20
2025-03-14T22:31:00Z,7
2025-03-14T22:36:00Z,7
2025-03-14T22:40:00Z,9
2025-03-14T22:41:00Z,21
2025-03-14T22:48:00Z,5
2025-03-14T22:49:00Z,9
2025-03-14T22:51:00Z,38
2025-03-14T22:52:00Z,7
2025-03-14T23:14:00Z,13
2025-03-14T23:15:00Z,4
2025-03-14T23:16:00Z,14
2025-03-14T23:17:00Z,33
2025-03-14T23:19:00Z,30
2025-03-14T23:20:00Z,21
2025-03-14T23:21:00Z,43
2025-03-14T23:22:00Z,20
2025-03-14T23:23:00Z,24
2025-03-14T23:24:00Z,9
2025-03-15T00:01:00Z,7
2025-03-15T00:21:00Z,22
2025-03-15T00:22:00Z,19
2025-03-15T00:23:00Z,50
2025-03-15T00:24:00Z,12
2025-03-15T00:39:00Z,32
2025-03-15T00:40:00Z,32
2025-03-15T00:41:00Z,14
2025-03-15T00:54:00Z,10
2025-03-15T00:58:00Z,19
2025-03-15T00:59:00Z,9
2025-03-15T01:01:00Z,23
2025-03-15T01:02:00Z,75
2025-03-15T01:03:00Z,58
2025-03-15T01:04:00Z,51
2025-03-15T01:05:00Z,44
2025-03-15T01:34:00Z,7
2025-03-15T01:35:00Z,20
2025-03-15T01:43:00Z,5
2025-03-15T01:52:00Z,16
2025-03-15T01:53:00Z,8
2025-03-15T01:54:00Z,14
2025-03-15T01:55:00Z,19
2025-03-15T01:58:00Z,8
2025-03-15T01:59:00Z,50
2025-03-15T02:01:00Z,41
2025-03-15T02:02:00Z,13
2025-03-15T02:03:00Z,32
2025-03-15T02:04:00Z,23
2025-03-15T02:05:00Z,52
2025-03-15T02:06:00Z,90
2025-03-15T02:07:00Z,84
2025-03-15T02:09:00Z,7
2025-03-15T02:10:00Z,9
2025-03-15T02:13:00Z,4
2025-03-15T02:18:00Z,15
2025-03-15T02:19:00Z,102
2025-03-15T02:20:00Z,73
2025-03-15T02:21:00Z,29
2025-03-15T02:28:00Z,17
2025-03-15T02:29:00Z,10
2025-03-15T02:30:00Z,11
2025-03-15T02:32:00Z,4
2025-03-15T02:35:00Z,13
2025-03-15T02:36:00Z,11
2025-03-15T02:37:00Z,10
2025-03-15T02:38:00Z,12
2025-03-15T02:44:00Z,19
2025-03-15T02:45:00Z,44
2025-03-15T02:46:00Z,39
2025-03-15T02:58:00Z,10
