timestamp,value
2025-03-13T21:40:33Z,94.2
2025-03-13T21:41:33Z,93.6
2025-03-13T21:42:33Z,93.4
2025-03-13T21:43:33Z,92.8
2025-03-13T21:44:33Z,92.6
2025-03-13T21:45:33Z,92.8
2025-03-13T21:46:33Z,92.3
2025-03-13T21:47:33Z,92.4
2025-03-13T21:48:33Z,92.3
2025-03-13T21:49:33Z,92.8
2025-03-13T21:50:33Z,92.5
2025-03-13T21:51:33Z,92.6
2025-03-13T21:52:33Z,92.7
2025-03-13T21:53:33Z,92.6
2025-03-13T21:54:33Z,92.3
2025-03-13T21:55:33Z,50
2025-03-13T21:56:33Z,50
2025-03-13T21:57:33Z,50
2025-03-13T21:58:33Z,50
2025-03-13T21:59:33Z,50
2025-03-13T22:00:33Z,50
2025-03-13T22:01:33Z,50
2025-03-13T22:02:33Z,50
2025-03-13T22:03:33Z,50
2025-03-13T22:04:33Z,50
2025-03-13T22:05:33Z,50
2025-03-13T22:06:33Z,50
2025-03-13T22:07:33Z,50
2025-03-13T22:08:33Z,50
2025-03-13T22:09:33Z,91.4
2025-03-13T22:10:33Z,89.5
2025-03-13T22:11:33Z,50
2025-03-13T22:12:33Z,50
2025-03-13T22:13:33Z,50
2025-03-13T22:14:33Z,50
2025-03-13T22:15:33Z,50
2025-03-13T22:16:33Z,50
2025-03-13T22:17:33Z,50
2025-03-13T22:18:33Z,50
2025-03-13T22:19:33Z,50
2025-03-13T22:20:33Z,50
2025-03-13T22:21:33Z,50
2025-03-13T22:22:33Z,50
2025-03-13T22:23:33Z,50
2025-03-13T22:24:33Z,50
2025-03-13T22:25:33Z,50
2025-03-13T22:26:33Z,50
2025-03-13T22:27:33Z,85.6
2025-03-13T22:28:33Z,50
2025-03-13T22:29:33Z,50
2025-03-13T22:30:33Z,50
2025-03-13T22:31:33Z,50
2025-03-14T05:19:34Z,85.8
2025-03-14T05:20:34Z,87.1
2025-03-14T05:21:34Z,88.4
2025-03-14T05:22:34Z,89
2025-03-14T05:23:34Z,89.6
2025-03-14T05:24:34Z,89.6
2025-03-14T05:25:34Z,89.9
2025-03-14T05:26:34Z,89.8
2025-03-14T05:27:34Z,89.7
2025-03-14T05:28:34Z,89.3
2025-03-14T05:29:34Z,89.3
2025-03-14T05:30:34Z,89
2025-03-14T05:31:34Z,88.7
2025-03-14T05:32:34Z,88.9
2025-03-14T05:33:34Z,88.7
2025-03-14T05:34:34Z,88.8
2025-03-14T05:35:34Z,88.1
2025-03-14T05:36:34Z,87.6
2025-03-14T05:37:34Z,87.9
2025-03-14T05:38:34Z,88.2
2025-03-14T05:39:34Z,87.9
2025-03-14T05:40:34Z,87.5
2025-03-14T05:41:34Z,87.9
2025-03-14T05:42:34Z,87.5
2025-03-14T05:43:34Z,87.7
2025-03-14T05:44:34Z,88
2025-03-14T05:45:34Z,88
2025-03-14T05:46:34Z,87.9
2025-03-14T05:47:34Z,87.8
2025-03-14T05:48:34Z,87.7
2025-03-14T05:49:34Z,87.7
2025-03-14T05:50:34Z,50
2025-03-14T05:51:34Z,50
2025-03-14T05:52:34Z,89.8
2025-03-14T05:53:34Z,89.7
2025-03-14T05:54:34Z,89
2025-03-14T05:55:34Z,88.4
2025-03-14T05:56:34Z,88.1
2025-03-14T05:57:34Z,88.1
2025-03-14T05:58:34Z,88.3
2025-03-14T05:59:34Z,88.3
2025-03-14T06:00:34Z,88.2
2025-03-14T06:01:34Z,88.3
2025-03-14T06:02:34Z,88.6
2025-03-14T06:03:34Z,89.1
2025-03-14T06:04:34Z,89.2
2025-03-14T06:05:34Z,89.5
2025-03-14T06:06:34Z,89.6
2025-03-14T06:07:34Z,89.9
2025-03-14T06:08:34Z,90.1
2025-03-14T06:09:34Z,90.5
2025-03-14T06:10:34Z,50
2025-03-14T06:11:34Z,91
2025-03-14T06:12:34Z,91.6
2025-03-14T06:13:34Z,50
2025-03-14T06:14:34Z,92.6
2025-03-14T06:15:34Z,93.4
2025-03-14T06:16:34Z,94
2025-03-14T06:17:34Z,94.6
2025-03-14T06:18:34Z,50
2025-03-14T06:19:34Z,94.8
2025-03-14T06:20:34Z,94.7
2025-03-14T06:21:34Z,94.6
2025-03-14T06:22:34Z,94.6
2025-03-14T06:23:34Z,94.5
2025-03-14T06:24:34Z,94.4
2025-03-14T06:25:34Z,94.3
2025-03-14T06:26:34Z,94.3
2025-03-14T06:27:34Z,94.2
2025-03-14T06:28:34Z,94.1
2025-03-14T06:29:34Z,94
2025-03-14T06:30:34Z,94
2025-03-14T06:31:34Z,93.9
2025-03-14T06:32:34Z,93.8
2025-03-14T06:33:34Z,93.7
2025-03-14T06:34:34Z,93.5
2025-03-14T06:35:34Z,93.3
2025-03-14T06:36:34Z,93.2
2025-03-14T06:37:34Z,93.2
2025-03-14T06:38:34Z,93.2
2025-03-14T06:39:34Z,93.2
2025-03-14T06:40:34Z,93.1
2025-03-14T06:41:34Z,93.2
2025-03-14T06:42:34Z,93.1
2025-03-14T06:43:34Z,93.1
2025-03-14T06:44:34Z,93.2
2025-03-14T06:45:34Z,93.2
2025-03-14T06:46:34Z,93.1
2025-03-14T06:47:34Z,93.2
2025-03-14T06:48:34Z,93.2
2025-03-14T06:49:34Z,93.2
2025-03-14T06:50:34Z,93.2
2025-03-14T06:51:34Z,93.2
2025-03-14T06:52:34Z,93.3
2025-03-14T06:53:34Z,93.3
2025-03-14T06:54:34Z,93.3
2025-03-14T06:55:34Z,50
2025-03-14T06:56:34Z,93.9
2025-03-14T06:57:34Z,94.1
2025-03-14T06:58:34Z,93.5
2025-03-14T06:59:34Z,91.7
2025-03-14T07:00:34Z,90.5
2025-03-14T07:01:34Z,89.7
2025-03-14T07:02:34Z,89.1
2025-03-14T07:03:34Z,88.7
2025-03-14T07:04:34Z,88.6
2025-03-14T07:05:34Z,88.5
2025-03-14T07:06:34Z,88.4
2025-03-14T07:07:34Z,88.3
2025-03-14T07:08:34Z,89.3
2025-03-14T07:09:34Z,90.3
2025-03-14T07:10:34Z,91.6
2025-03-14T07:11:34Z,92.3
2025-03-14T07:12:34Z,92.8
2025-03-14T07:13:34Z,93.2
2025-03-14T07:14:34Z,93.7
2025-03-14T07:15:34Z,94.1
2025-03-14T07:16:34Z,94.6
2025-03-14T07:17:34Z,50
2025-03-14T07:18:34Z,50
2025-03-14T07:19:34Z,93.3
2025-03-14T07:20:34Z,92.5
2025-03-14T07:21:34Z,92.6
2025-03-14T07:22:34Z,92.2
2025-03-14T07:23:34Z,92.1
2025-03-14T07:24:34Z,92
2025-03-14T07:25:34Z,92
2025-03-14T07:26:34Z,50
2025-03-14T07:27:34Z,91.7
2025-03-14T07:28:34Z,92.3
2025-03-14T07:29:34Z,92.4
2025-03-14T07:30:34Z,92.8
2025-03-14T07:31:34Z,93
2025-03-14T07:32:34Z,93.6
2025-03-14T07:33:34Z,93.8
2025-03-14T07:34:34Z,93.8
2025-03-14T07:35:34Z,93.7
2025-03-14T07:36:34Z,93.5
2025-03-14T07:37:34Z,94.2
2025-03-14T07:38:34Z,94.8
2025-03-14T07:39:34Z,50
2025-03-14T07:40:34Z,94.6
2025-03-14T07:41:34Z,94.4
2025-03-14T07:42:34Z,94
2025-03-14T07:43:34Z,93.6
2025-03-14T07:44:34Z,93.5
2025-03-14T07:45:34Z,93.4
2025-03-14T07:46:34Z,93.3
2025-03-14T07:47:34Z,93.3
2025-03-14T07:48:34Z,93.5
2025-03-14T07:49:34Z,93.5
2025-03-14T07:50:34Z,93.5
2025-03-14T07:51:34Z,93.6
2025-03-14T07:52:34Z,93.6
2025-03-14T07:53:34Z,93.7
2025-03-14T07:54:34Z,93.7
2025-03-14T07:55:34Z,93.7
2025-03-14T07:56:34Z,93.8
2025-03-14T07:57:34Z,93.8
