timestamp,steps
2025-02-25T04:27:00Z,23
2025-02-25T04:54:00Z,20
2025-02-25T04:56:00Z,14
2025-02-25T05:04:00Z,6
2025-02-25T05:05:00Z,33
2025-02-25T05:06:00Z,9
2025-02-25T05:12:00Z,9
2025-02-25T05:13:00Z,22
2025-02-25T05:36:00Z,7
2025-02-25T10:03:00Z,7
2025-02-25T13:13:00Z,18
2025-02-25T13:14:00Z,21
2025-02-25T13:51:00Z,7
2025-02-25T14:00:00Z,6
2025-02-25T14:01:00Z,19
2025-02-25T14:19:00Z,35
2025-02-25T14:20:00Z,52
2025-02-25T14:21:00Z,38
2025-02-25T14:22:00Z,8
2025-02-25T14:23:00Z,18
2025-02-25T14:24:00Z,27
2025-02-25T14:25:00Z,19
2025-02-25T14:31:00Z,18
2025-02-25T14:42:00Z,29
2025-02-25T14:43:00Z,28
2025-02-25T14:52:00Z,16
2025-02-25T14:53:00Z,8
2025-02-25T14:54:00Z,3
2025-02-25T14:55:00Z,38
2025-02-25T14:56:00Z,58
2025-02-25T14:57:00Z,15
2025-02-25T15:00:00Z,11
2025-02-25T15:01:00Z,12
2025-02-25T15:05:00Z,24
2025-02-25T15:18:00Z,19
2025-02-25T15:19:00Z,3
2025-02-25T15:29:00Z,7
2025-02-25T15:32:00Z,6
2025-02-25T15:35:00Z,13
2025-02-25T15:56:00Z,12
2025-02-25T16:28:00Z,63
2025-02-25T16:29:00Z,79
2025-02-25T16:30:00Z,32
2025-02-25T16:31:00Z,7
2025-02-25T16:32:00Z,37
2025-02-25T16:36:00Z,6
2025-02-25T17:03:00Z,4
2025-02-25T17:23:00Z,4
2025-02-25T17:39:00Z,26
2025-02-25T17:40:00Z,40
2025-02-25T17:41:00Z,17
2025-02-25T17:43:00Z,15
2025-02-25T17:44:00Z,25
2025-02-25T17:46:00Z,18
2025-02-25T17:47:00Z,11
2025-02-25T17:48:00Z,30
2025-02-25T17:49:00Z,33
2025-02-25T17:50:00Z,8
2025-02-25T17:51:00Z,18
2025-02-25T17:52:00Z,36
2025-02-25T17:53:00Z,81
2025-02-25T17:54:00Z,72
2025-02-25T17:55:00Z,14
2025-02-25T17:56:00Z,30
2025-02-25T17:57:00Z,26
2025-02-25T17:58:00Z,32
2025-02-25T18:33:00Z,5
2025-02-25T18:35:00Z,6
2025-02-25T18:36:00Z,57
2025-02-25T18:37:00Z,37
2025-02-25T18:38:00Z,28
2025-02-25T18:39:00Z,64
2025-02-25T18:40:00Z,11
2025-02-25T18:41:00Z,43
2025-02-25T18:42:00Z,56
2025-02-25T18:43:00Z,8
2025-02-25T18:54:00Z,16
2025-02-25T19:01:00Z,7
2025-02-25T19:02:00Z,9
2025-02-25T19:04:00Z,12
2025-02-25T19:05:00Z,18
2025-02-25T19:06:00Z,31
2025-02-25T19:07:00Z,40
2025-02-25T19:08:00Z,57
2025-02-25T19:09:00Z,40
2025-02-25T19:10:00Z,35
2025-02-25T19:11:00Z,36
2025-02-25T19:12:00Z,30
2025-02-25T19:13:00Z,6
2025-02-25T19:14:00Z,56
2025-02-25T19:15:00Z,57
2025-02-25T19:16:00Z,46
2025-02-25T19:17:00Z,32
2025-02-25T19:18:00Z,29
2025-02-25T19:19:00Z,12
2025-02-25T19:26:00Z,45
2025-02-25T19:27:00Z,25
2025-02-25T19:28:00Z,49
2025-02-25T19:29:00Z,25
2025-02-25T19:30:00Z,37
2025-02-25T19:31:00Z,24
2025-02-25T19:36:00Z,16
2025-02-25T19:37:00Z,22
2025-02-25T19:52:00Z,21
2025-02-25T19:53:00Z,18
2025-02-25T19:54:00Z,59
2025-02-25T19:55:00Z,15
2025-02-25T19:56:00Z,71
2025-02-25T19:57:00Z,31
2025-02-25T19:58:00Z,25
2025-02-25T19:59:00Z,49
2025-02-25T20:03:00Z,8
2025-02-25T20:04:00Z,14
2025-02-25T20:08:00Z,9
2025-02-25T20:09:00Z,31
2025-02-25T20:10:00Z,24
2025-02-25T20:12:00Z,37
2025-02-25T20:13:00Z,23
2025-02-25T20:14:00Z,51
2025-02-25T20:15:00Z,28
2025-02-25T20:16:00Z,4
2025-02-25T20:17:00Z,37
2025-02-25T20:18:00Z,23
2025-02-25T20:19:00Z,5
2025-02-25T20:20:00Z,50
2025-02-25T20:21:00Z,56
2025-02-25T20:25:00Z,45
2025-02-25T20:26:00Z,36
2025-02-25T20:27:00Z,47
2025-02-25T20:28:00Z,14
2025-02-25T20:29:00Z,7
2025-02-25T20:30:00Z,29
2025-02-25T20:32:00Z,13
2025-02-25T20:35:00Z,19
2025-02-25T20:36:00Z,15
2025-02-25T20:37:00Z,7
2025-02-25T20:42:00Z,4
2025-02-25T20:45:00Z,8
2025-02-25T20:46:00Z,8
2025-02-25T20:48:00Z,8
2025-02-25T20:53:00Z,11
2025-02-25T20:54:00Z,16
2025-02-25T20:55:00Z,69
2025-02-25T20:56:00Z,108
2025-02-25T20:57:00Z,110
2025-02-25T20:58:00Z,105
2025-02-25T20:59:00Z,74
2025-02-25T21:00:00Z,76
2025-02-25T21:01:00Z,44
2025-02-25T21:02:00Z,13
2025-02-25T21:56:00Z,17
2025-02-25T22:03:00Z,14
2025-02-25T22:04:00Z,46
2025-02-25T22:05:00Z,55
2025-02-25T22:14:00Z,9
2025-02-25T22:29:00Z,6
2025-02-25T22:37:00Z,6
2025-02-25T22:39:00Z,4
2025-02-25T22:40:00Z,87
2025-02-25T22:41:00Z,108
2025-02-25T22:42:00Z,100
2025-02-25T22:43:00Z,11
2025-02-25T22:44:00Z,5
2025-02-25T22:48:00Z,28
2025-02-25T22:49:00Z,35
2025-02-25T22:50:00Z,18
2025-02-25T22:55:00Z,11
2025-02-25T22:56:00Z,9
2025-02-25T22:59:00Z,28
2025-02-25T23:00:00Z,6
2025-02-25T23:08:00Z,7
2025-02-25T23:47:00Z,4
2025-02-25T23:48:00Z,12
2025-02-25T23:54:00Z,8
2025-02-26T00:20:00Z,8
2025-02-26T00:22:00Z,4
2025-02-26T00:46:00Z,4
2025-02-26T01:02:00Z,11
2025-02-26T01:04:00Z,7
2025-02-26T01:05:00Z,9
2025-02-26T01:06:00Z,49
2025-02-26T01:07:00Z,75
2025-02-26T01:08:00Z,90
2025-02-26T01:09:00Z,57
2025-02-26T01:10:00Z,31
2025-02-26T01:14:00Z,42
2025-02-26T01:18:00Z,6
2025-02-26T01:24:00Z,63
2025-02-26T01:25:00Z,97
2025-02-26T01:26:00Z,53
2025-02-26T01:27:00Z,26
2025-02-26T01:46:00Z,9
2025-02-26T02:24:00Z,29
2025-02-26T02:25:00Z,69
2025-02-26T02:26:00Z,45
2025-02-26T02:30:00Z,35
2025-02-26T02:31:00Z,64
2025-02-26T02:32:00Z,46
