timestamp,value
2025-02-25T05:34:33Z,91.4
2025-02-25T05:35:33Z,50
2025-02-25T05:36:33Z,90.9
2025-02-25T05:37:33Z,50
2025-02-25T05:38:33Z,50
2025-02-25T05:39:33Z,90.4
2025-02-25T05:40:33Z,91.2
2025-02-25T05:41:33Z,91.8
2025-02-25T05:42:33Z,92.6
2025-02-25T05:43:33Z,93.2
2025-02-25T05:44:33Z,93.7
2025-02-25T05:45:33Z,93.9
2025-02-25T05:46:33Z,93.9
2025-02-25T05:47:33Z,94.1
2025-02-25T05:48:33Z,94.1
2025-02-25T05:49:33Z,94.3
2025-02-25T05:50:33Z,50
2025-02-25T05:51:33Z,50
2025-02-25T05:52:33Z,93.8
2025-02-25T05:53:33Z,93.4
2025-02-25T05:54:33Z,93.2
2025-02-25T05:55:33Z,93.1
2025-02-25T05:56:33Z,92.9
2025-02-25T05:57:33Z,92.9
2025-02-25T05:58:33Z,92.7
2025-02-25T05:59:33Z,92.3
2025-02-25T06:00:33Z,92
2025-02-25T06:01:33Z,91.8
2025-02-25T06:02:33Z,91.6
2025-02-25T06:03:33Z,91.5
2025-02-25T06:04:33Z,91
2025-02-25T06:05:33Z,50
2025-02-25T06:06:33Z,90.6
2025-02-25T06:07:33Z,90.5
2025-02-25T06:08:33Z,89.3
2025-02-25T06:09:33Z,88
2025-02-25T06:10:33Z,87
2025-02-25T06:11:33Z,86.4
2025-02-25T06:12:33Z,86.2
2025-02-25T06:13:33Z,50
2025-02-25T06:14:33Z,50
2025-02-25T06:15:33Z,86.9
2025-02-25T06:16:33Z,88.3
2025-02-25T06:17:33Z,89.9
2025-02-25T06:18:33Z,91.6
2025-02-25T06:19:33Z,50
2025-02-25T06:20:33Z,50
2025-02-25T06:21:33Z,92.1
2025-02-25T06:22:33Z,90.9
2025-02-25T06:23:33Z,90.2
2025-02-25T06:24:33Z,89.8
2025-02-25T06:25:33Z,90.5
2025-02-25T06:26:33Z,92
2025-02-25T06:27:33Z,92.8
2025-02-25T06:28:33Z,93.1
2025-02-25T06:29:33Z,93.3
2025-02-25T06:30:33Z,93.6
2025-02-25T06:31:33Z,93.6
2025-02-25T06:32:33Z,93.6
2025-02-25T06:33:33Z,93.7
2025-02-25T06:34:33Z,93.8
2025-02-25T06:35:33Z,93.8
2025-02-25T06:36:33Z,93.8
2025-02-25T06:37:33Z,93.8
2025-02-25T06:38:33Z,50
2025-02-25T06:39:33Z,50
2025-02-25T06:40:33Z,93.4
2025-02-25T06:41:33Z,93
2025-02-25T06:42:33Z,92.6
2025-02-25T06:43:33Z,92.8
2025-02-25T06:44:33Z,50
2025-02-25T06:45:33Z,92.6
2025-02-25T06:46:33Z,92.5
2025-02-25T06:47:33Z,92.7
2025-02-25T06:48:33Z,93.1
2025-02-25T06:49:33Z,93.3
2025-02-25T06:50:33Z,93.6
2025-02-25T06:51:33Z,93.6
2025-02-25T06:52:33Z,94
2025-02-25T06:53:33Z,94.1
2025-02-25T06:54:33Z,50
2025-02-25T06:55:33Z,94.5
2025-02-25T06:56:33Z,95
2025-02-25T06:57:33Z,95.2
2025-02-25T06:58:33Z,94.6
2025-02-25T06:59:33Z,93.6
2025-02-25T07:00:33Z,92.6
2025-02-25T07:01:33Z,91.9
2025-02-25T07:02:33Z,91.2
2025-02-25T07:03:33Z,50
2025-02-25T07:04:33Z,89.9
2025-02-25T07:05:33Z,88.9
2025-02-25T07:06:33Z,88.1
2025-02-25T07:07:33Z,87.3
2025-02-25T07:08:33Z,87
2025-02-25T07:09:33Z,86.7
2025-02-25T07:10:33Z,50
2025-02-25T07:11:33Z,86.9
2025-02-25T07:12:33Z,87.9
2025-02-25T07:13:33Z,87.9
2025-02-25T07:14:33Z,88.1
2025-02-25T07:15:33Z,88.2
2025-02-25T07:16:33Z,87.8
2025-02-25T07:17:33Z,87.7
2025-02-25T07:18:33Z,87.6
2025-02-25T07:19:33Z,87.5
2025-02-25T07:20:33Z,87.6
2025-02-25T07:21:33Z,87.5
2025-02-25T07:22:33Z,87.7
2025-02-25T07:23:33Z,87.7
2025-02-25T07:24:33Z,87.7
2025-02-25T07:25:33Z,87.7
2025-02-25T07:26:33Z,87.8
2025-02-25T07:27:33Z,87.9
2025-02-25T07:28:33Z,87.8
2025-02-25T07:29:33Z,89.3
2025-02-25T07:30:33Z,91
2025-02-25T07:31:33Z,92
2025-02-25T07:32:33Z,92.9
2025-02-25T07:33:33Z,93.1
2025-02-25T07:34:33Z,93.4
2025-02-25T07:35:33Z,92.4
2025-02-25T07:36:33Z,91.6
2025-02-25T07:37:33Z,90.8
2025-02-25T07:38:33Z,90.2
2025-02-25T07:39:33Z,89.7
2025-02-25T07:40:33Z,90
2025-02-25T07:41:33Z,92.5
