timestamp,value
2025-03-13T22:25:33Z,90.6
2025-03-13T22:26:33Z,90.7
2025-03-13T22:27:33Z,91.5
2025-03-13T22:28:33Z,91.6
2025-03-13T22:29:33Z,50
2025-03-13T22:30:33Z,90.1
2025-03-13T22:31:33Z,89.5
2025-03-13T22:32:33Z,91.3
2025-03-13T22:33:33Z,50
2025-03-13T22:34:33Z,50
2025-03-13T22:35:33Z,50
2025-03-13T22:36:33Z,50
2025-03-13T22:37:33Z,50
2025-03-13T22:38:33Z,50
2025-03-13T22:39:33Z,50
2025-03-13T22:40:33Z,50
2025-03-13T22:41:33Z,50
2025-03-13T22:42:33Z,50
2025-03-13T22:43:33Z,50
2025-03-13T22:44:33Z,50
2025-03-13T22:45:33Z,50
2025-03-13T22:46:33Z,50
2025-03-13T22:47:33Z,50
2025-03-13T22:48:33Z,50
2025-03-13T22:49:33Z,50
2025-03-13T22:50:33Z,50
2025-03-13T22:51:33Z,50
2025-03-13T22:52:33Z,50
2025-03-13T22:53:33Z,50
2025-03-13T22:54:33Z,50
2025-03-13T22:55:33Z,50
2025-03-13T22:56:33Z,50
2025-03-13T22:57:33Z,50
2025-03-13T22:58:33Z,50
2025-03-13T22:59:33Z,50
2025-03-14T01:19:33Z,79.4
2025-03-14T01:20:33Z,80.3
2025-03-14T01:21:33Z,80.9
2025-03-14T01:22:33Z,81
2025-03-14T01:23:33Z,82.2
2025-03-14T01:24:33Z,81.9
2025-03-14T01:25:33Z,81.5
2025-03-14T01:26:33Z,82.6
2025-03-14T01:27:33Z,50
2025-03-14T01:28:33Z,50
2025-03-14T01:29:33Z,50
2025-03-14T01:30:33Z,50
2025-03-14T01:31:33Z,50
2025-03-14T01:32:33Z,50
2025-03-14T01:33:33Z,50
2025-03-14T01:34:33Z,50
2025-03-14T01:35:33Z,50
2025-03-14T01:36:33Z,50
2025-03-14T01:37:33Z,50
2025-03-14T01:38:33Z,50
2025-03-14T01:39:33Z,50
2025-03-14T01:40:33Z,50
2025-03-14T01:41:33Z,50
2025-03-14T01:42:33Z,50
2025-03-14T01:43:33Z,50
2025-03-14T01:44:33Z,50
2025-03-14T01:45:33Z,50
2025-03-14T01:46:33Z,50
2025-03-14T01:47:33Z,50
2025-03-14T01:48:33Z,50
2025-03-14T01:49:33Z,77.1
2025-03-14T02:16:33Z,88.1
2025-03-14T02:17:33Z,85
2025-03-14T02:18:33Z,81.9
2025-03-14T02:19:33Z,80.3
2025-03-14T02:20:33Z,79.5
2025-03-14T02:21:33Z,78.2
2025-03-14T02:22:33Z,78
2025-03-14T02:23:33Z,78
2025-03-14T02:24:33Z,50
2025-03-14T02:25:33Z,78
2025-03-14T02:26:33Z,78.2
2025-03-14T02:27:33Z,79.5
2025-03-14T02:28:33Z,50
2025-03-14T02:29:33Z,80.1
2025-03-14T02:30:33Z,80.4
2025-03-14T02:31:33Z,50
2025-03-14T02:32:33Z,50
2025-03-14T02:33:33Z,79.3
2025-03-14T02:34:33Z,79
2025-03-14T02:35:33Z,50
2025-03-14T02:36:33Z,78.7
2025-03-14T02:37:33Z,50
2025-03-14T02:38:33Z,50
2025-03-14T02:39:33Z,50
2025-03-14T02:40:33Z,50
2025-03-14T02:41:33Z,80.4
2025-03-14T02:42:33Z,79.1
2025-03-14T02:43:33Z,77.7
2025-03-14T02:44:33Z,78.3
2025-03-14T02:45:33Z,78.1
2025-03-14T02:46:33Z,50
2025-03-14T02:47:33Z,79.5
2025-03-14T02:48:33Z,79.7
2025-03-14T02:49:33Z,50
2025-03-14T02:50:33Z,50
2025-03-14T02:51:33Z,82.1
2025-03-14T02:52:33Z,83.1
2025-03-14T02:53:33Z,50
2025-03-14T02:54:33Z,84.2
2025-03-14T02:55:33Z,84.3
2025-03-14T02:56:33Z,84.9
2025-03-14T02:57:33Z,50
2025-03-14T02:58:33Z,87.3
2025-03-14T02:59:33Z,50
2025-03-14T03:00:33Z,84.8
2025-03-14T03:01:33Z,85.4
2025-03-14T03:02:33Z,84.1
2025-03-14T03:03:33Z,84.8
2025-03-14T03:04:33Z,84.2
2025-03-14T03:05:33Z,50
2025-03-14T03:06:33Z,83.8
2025-03-14T03:07:33Z,83.6
2025-03-14T03:08:33Z,83.2
2025-03-14T03:09:33Z,50
2025-03-14T03:10:33Z,50
2025-03-14T03:11:33Z,50
2025-03-14T03:12:33Z,50
2025-03-14T03:13:33Z,50
2025-03-14T03:14:33Z,50
2025-03-14T04:01:33Z,50
2025-03-14T04:02:33Z,50
2025-03-14T04:03:33Z,50
2025-03-14T04:04:33Z,50
2025-03-14T04:05:33Z,50
2025-03-14T04:06:33Z,50
2025-03-14T04:07:33Z,50
