timestamp,steps
2025-03-13T18:24:00Z,4
2025-03-13T18:26:00Z,8
2025-03-13T18:27:00Z,20
2025-03-13T18:28:00Z,33
2025-03-13T18:29:00Z,45
2025-03-13T18:30:00Z,5
2025-03-13T18:31:00Z,31
2025-03-13T18:33:00Z,16
2025-03-13T18:35:00Z,8
2025-03-13T18:36:00Z,7
2025-03-13T18:37:00Z,7
2025-03-13T18:45:00Z,9
2025-03-13T18:47:00Z,8
2025-03-13T18:49:00Z,10
2025-03-13T18:52:00Z,7
2025-03-13T18:53:00Z,4
2025-03-13T18:54:00Z,5
2025-03-13T19:00:00Z,18
2025-03-13T19:10:00Z,7
2025-03-13T19:30:00Z,4
2025-03-13T19:31:00Z,15
2025-03-13T19:32:00Z,14
2025-03-13T19:33:00Z,9
2025-03-13T19:34:00Z,27
2025-03-13T19:35:00Z,30
2025-03-13T19:36:00Z,16
2025-03-13T19:37:00Z,75
2025-03-13T19:38:00Z,89
2025-03-13T19:39:00Z,58
2025-03-13T19:40:00Z,13
2025-03-13T19:45:00Z,15
2025-03-13T19:46:00Z,16
2025-03-13T19:52:00Z,11
2025-03-13T19:53:00Z,6
2025-03-13T19:54:00Z,15
2025-03-13T19:55:00Z,101
2025-03-13T19:56:00Z,121
2025-03-13T19:57:00Z,113
2025-03-13T19:58:00Z,109
2025-03-13T19:59:00Z,73
2025-03-13T20:00:00Z,8
2025-03-13T20:01:00Z,9
2025-03-13T20:59:00Z,87
2025-03-13T21:00:00Z,108
2025-03-13T21:01:00Z,108
2025-03-13T21:02:00Z,106
2025-03-13T21:03:00Z,101
2025-03-13T21:04:00Z,108
2025-03-13T21:05:00Z,99
2025-03-13T21:06:00Z,26
2025-03-13T21:18:00Z,6
2025-03-13T21:21:00Z,4
2025-03-13T21:24:00Z,9
2025-03-13T21:25:00Z,15
2025-03-13T21:26:00Z,41
2025-03-13T21:27:00Z,4
2025-03-13T21:28:00Z,4
2025-03-13T21:29:00Z,5
2025-03-13T21:30:00Z,46
2025-03-13T21:31:00Z,26
2025-03-13T21:32:00Z,6
2025-03-13T21:38:00Z,7
2025-03-13T21:39:00Z,12
2025-03-13T21:40:00Z,31
2025-03-13T21:41:00Z,112
2025-03-13T21:42:00Z,115
2025-03-13T21:43:00Z,113
2025-03-13T21:44:00Z,106
2025-03-13T21:45:00Z,41
2025-03-13T21:46:00Z,43
2025-03-13T21:48:00Z,36
2025-03-13T21:49:00Z,10
2025-03-13T21:50:00Z,55
2025-03-13T21:51:00Z,56
2025-03-13T21:52:00Z,26
2025-03-13T22:34:00Z,35
2025-03-13T22:35:00Z,33
2025-03-13T22:36:00Z,43
2025-03-13T22:37:00Z,29
2025-03-13T22:41:00Z,17
2025-03-13T22:43:00Z,11
2025-03-13T22:44:00Z,13
2025-03-13T22:46:00Z,6
2025-03-13T22:47:00Z,9
2025-03-13T22:51:00Z,7
2025-03-13T22:53:00Z,16
2025-03-13T23:00:00Z,15
2025-03-13T23:01:00Z,6
2025-03-13T23:07:00Z,7
2025-03-13T23:31:00Z,12
2025-03-13T23:32:00Z,41
2025-03-13T23:33:00Z,7
2025-03-14T00:15:00Z,47
2025-03-14T00:16:00Z,20
2025-03-14T00:26:00Z,7
2025-03-14T00:30:00Z,21
2025-03-14T00:35:00Z,15
2025-03-14T00:36:00Z,46
2025-03-14T00:37:00Z,15
