timestamp,value
2025-02-27T21:04:03Z,100
2025-02-27T21:05:03Z,99.9
2025-02-27T21:06:03Z,100
2025-02-27T21:07:03Z,98.8
2025-02-27T21:08:03Z,98.2
2025-02-27T21:09:03Z,98.3
2025-02-27T21:10:03Z,97.6
2025-02-27T21:11:03Z,96.7
2025-02-27T21:12:03Z,50
2025-02-27T21:13:03Z,96.9
2025-02-27T21:14:03Z,50
2025-02-27T21:15:03Z,50
2025-02-27T21:16:03Z,50
2025-02-27T21:17:03Z,50
2025-02-27T21:18:03Z,50
2025-02-27T21:19:03Z,50
2025-02-27T21:20:03Z,50
2025-02-27T21:21:03Z,50
2025-02-27T21:22:03Z,97
2025-02-27T21:23:03Z,97.3
2025-02-27T21:24:03Z,97.8
2025-02-27T21:25:03Z,97.8
2025-02-27T21:26:03Z,97.7
2025-02-27T21:27:03Z,97.2
2025-02-27T21:28:03Z,50
2025-02-27T21:29:03Z,50
2025-02-27T21:30:03Z,50
2025-02-27T21:31:03Z,94.9
2025-02-27T21:32:03Z,91.3
2025-02-27T21:33:03Z,50
2025-02-27T21:34:03Z,87.9
2025-02-27T21:35:03Z,88.1
2025-02-27T21:36:03Z,89.8
2025-02-27T21:37:03Z,50
2025-02-27T21:38:03Z,50
2025-02-27T21:39:03Z,50
2025-02-27T21:40:03Z,50
2025-02-27T21:41:03Z,50
2025-02-27T21:42:03Z,85.3
2025-02-27T21:43:03Z,82.9
2025-02-27T21:44:03Z,50
2025-02-27T21:45:03Z,50
2025-02-27T21:46:03Z,50
2025-02-27T21:47:03Z,82
2025-02-27T21:48:03Z,81.2
2025-02-27T21:49:03Z,50
2025-02-27T21:50:03Z,50
2025-02-27T21:51:03Z,50
2025-02-27T21:52:03Z,50
2025-02-27T21:53:03Z,85
2025-02-27T21:54:03Z,50
2025-02-27T21:55:03Z,50
2025-02-27T21:56:03Z,83.5
2025-02-27T21:57:03Z,81
2025-02-27T21:58:03Z,50
2025-02-27T21:59:03Z,50
2025-02-27T22:00:03Z,79.5
2025-02-27T22:01:03Z,50
2025-02-27T22:02:03Z,50
2025-02-27T22:03:03Z,77.6
2025-02-27T22:04:03Z,50
2025-02-27T22:05:03Z,50
2025-02-27T22:06:03Z,77.3
2025-02-27T22:07:03Z,50
2025-02-27T22:08:03Z,50
2025-02-27T22:09:03Z,50
2025-02-27T22:10:03Z,50
2025-02-27T22:11:03Z,50
2025-02-27T22:12:03Z,50
2025-02-27T22:13:03Z,50
2025-02-28T07:21:34Z,92.6
2025-02-28T07:22:34Z,93
2025-02-28T07:23:34Z,93.7
2025-02-28T07:24:34Z,94.2
2025-02-28T07:25:34Z,94.1
2025-02-28T07:26:34Z,94.4
2025-02-28T07:27:34Z,94.7
2025-02-28T07:28:34Z,94.4
2025-02-28T07:29:34Z,94.9
2025-02-28T07:30:34Z,94.2
2025-02-28T07:31:34Z,94
2025-02-28T07:32:34Z,94.4
2025-02-28T07:33:34Z,93.6
2025-02-28T07:34:34Z,94.8
2025-02-28T07:35:34Z,94.9
2025-02-28T07:36:34Z,94.2
2025-02-28T07:37:34Z,94.1
2025-02-28T07:38:34Z,94.3
2025-02-28T07:39:34Z,94.3
2025-02-28T07:40:34Z,93.9
2025-02-28T07:41:34Z,93.6
2025-02-28T07:42:34Z,94.1
2025-02-28T07:43:34Z,93.9
2025-02-28T07:44:34Z,94.6
2025-02-28T07:45:34Z,95
2025-02-28T07:46:34Z,95.4
2025-02-28T07:47:34Z,95.4
2025-02-28T07:48:34Z,95.4
2025-02-28T07:49:34Z,95.8
2025-02-28T07:50:34Z,96
2025-02-28T07:51:34Z,96.2
2025-02-28T07:52:34Z,96.3
2025-02-28T07:53:34Z,96.5
2025-02-28T07:54:34Z,96.4
2025-02-28T07:55:34Z,96.4
2025-02-28T07:56:34Z,96.7
2025-02-28T07:57:34Z,96.7
2025-02-28T07:58:34Z,96.8
2025-02-28T07:59:34Z,97
2025-02-28T08:00:34Z,97
2025-02-28T08:01:34Z,97.1
2025-02-28T08:02:34Z,97.1
2025-02-28T08:03:34Z,97.2
2025-02-28T08:04:34Z,97.1
2025-02-28T08:05:34Z,97.1
2025-02-28T08:06:34Z,97.2
2025-02-28T08:07:34Z,97.2
2025-02-28T08:08:34Z,97.3
2025-02-28T08:09:34Z,97.3
2025-02-28T08:10:34Z,97.3
2025-02-28T08:11:34Z,97.3
2025-02-28T08:12:34Z,97.3
2025-02-28T08:13:34Z,97.2
2025-02-28T08:14:34Z,97.2
2025-02-28T08:15:34Z,97.2
2025-02-28T08:16:34Z,97.1
2025-02-28T08:17:34Z,97.1
2025-02-28T08:18:34Z,97
2025-02-28T08:19:34Z,97.2
2025-02-28T08:20:34Z,50
2025-02-28T08:21:34Z,96.6
2025-02-28T08:22:34Z,90.4
2025-02-28T08:23:34Z,84.9
2025-02-28T08:24:34Z,81.9
2025-02-28T08:25:34Z,81
2025-02-28T08:26:34Z,80.6
2025-02-28T08:27:34Z,80.5
2025-02-28T08:28:34Z,80.7
2025-02-28T08:29:34Z,81.1
2025-02-28T08:30:34Z,81.3
2025-02-28T08:31:34Z,81.6
2025-02-28T08:32:34Z,86.2
2025-02-28T08:33:34Z,89.8
2025-02-28T08:34:34Z,50
2025-02-28T08:35:34Z,94.6
2025-02-28T08:36:34Z,95.9
2025-02-28T08:37:34Z,96.8
2025-02-28T08:38:34Z,97.7
2025-02-28T08:39:34Z,99.1
2025-02-28T08:40:34Z,99.9
2025-02-28T08:41:34Z,100
2025-02-28T08:42:34Z,100
2025-02-28T08:43:34Z,100
2025-02-28T08:44:34Z,100
2025-02-28T08:45:34Z,100
2025-02-28T08:46:34Z,100
2025-02-28T08:47:34Z,100
2025-02-28T08:48:34Z,100
2025-02-28T08:49:34Z,100
2025-02-28T08:50:34Z,100
2025-02-28T08:51:34Z,100
2025-02-28T08:52:34Z,50
2025-02-28T08:53:34Z,98.3
2025-02-28T08:54:34Z,96.4
2025-02-28T08:55:34Z,95.7
2025-02-28T08:56:34Z,95.1
2025-02-28T08:57:34Z,94.6
2025-02-28T08:58:34Z,93.9
2025-02-28T08:59:34Z,93.1
2025-02-28T09:00:34Z,91.7
2025-02-28T09:01:34Z,90.2
2025-02-28T09:02:34Z,50
2025-02-28T09:03:34Z,93.1
2025-02-28T09:04:34Z,96.2
2025-02-28T09:05:34Z,97.3
2025-02-28T09:06:34Z,98.1
2025-02-28T09:07:34Z,98.2
2025-02-28T09:08:34Z,50
2025-02-28T09:09:34Z,50
2025-02-28T09:10:34Z,98.5
2025-02-28T09:11:34Z,96.4
2025-02-28T09:12:34Z,96
2025-02-28T09:13:34Z,93.9
2025-02-28T09:14:34Z,92.6
2025-02-28T09:15:34Z,91.8
2025-02-28T09:16:34Z,90.9
2025-02-28T09:17:34Z,91.1
2025-02-28T09:18:34Z,91.5
2025-02-28T09:19:34Z,91.9
2025-02-28T09:20:34Z,91.3
2025-02-28T09:21:34Z,91
2025-02-28T09:22:34Z,90.6
2025-02-28T09:23:34Z,90.9
2025-02-28T09:24:34Z,91.7
2025-02-28T09:25:34Z,92.3
2025-02-28T09:26:34Z,92.5
2025-02-28T09:27:34Z,92.4
2025-02-28T09:28:34Z,92.3
2025-02-28T09:29:34Z,89.4
2025-02-28T09:30:34Z,86.4
2025-02-28T09:31:34Z,84.7
2025-02-28T09:32:34Z,87.2
2025-02-28T09:33:34Z,88.8
2025-02-28T09:34:34Z,50
2025-02-28T09:35:34Z,90.5
2025-02-28T09:36:34Z,93.6
2025-02-28T09:37:34Z,94.4
2025-02-28T09:38:34Z,95.9
2025-02-28T09:39:34Z,96.6
2025-02-28T09:40:34Z,97.4
2025-02-28T09:41:34Z,98.1
2025-02-28T09:42:34Z,98
2025-02-28T09:43:34Z,98.3
2025-02-28T09:44:34Z,98
2025-02-28T09:45:34Z,97.8
2025-02-28T09:46:34Z,97.7
2025-02-28T09:47:34Z,97.6
2025-02-28T09:48:34Z,97.7
2025-02-28T09:49:34Z,97.3
2025-02-28T09:50:34Z,97.3
2025-02-28T09:51:34Z,97.3
2025-02-28T09:52:34Z,97.3
2025-02-28T09:53:34Z,97.3
2025-02-28T09:54:34Z,97.3
2025-02-28T09:55:34Z,97.3
2025-02-28T09:56:34Z,97.3
2025-02-28T09:57:34Z,97.3
2025-02-28T09:58:34Z,50
2025-02-28T09:59:34Z,97.7
2025-02-28T10:00:34Z,98.1
2025-02-28T10:01:34Z,98.6
2025-02-28T10:02:34Z,98.6
2025-02-28T10:03:34Z,98.4
2025-02-28T10:04:34Z,98.8
2025-02-28T10:05:34Z,98.7
2025-02-28T10:06:34Z,98.7
2025-02-28T10:07:34Z,98.5
2025-02-28T10:08:34Z,98.2
2025-02-28T10:09:34Z,98.2
2025-02-28T10:10:34Z,98.1
2025-02-28T10:11:34Z,98.1
2025-02-28T10:12:34Z,97.9
2025-02-28T10:13:34Z,98.1
2025-02-28T10:14:34Z,97.9
2025-02-28T10:15:34Z,97.7
2025-02-28T10:16:34Z,97.5
2025-02-28T10:17:34Z,97.5
2025-02-28T10:18:34Z,97.3
2025-02-28T10:19:34Z,97
2025-02-28T10:20:34Z,96.9
2025-02-28T10:21:34Z,96.8
2025-02-28T10:22:34Z,96.5
2025-02-28T10:23:34Z,96.1
2025-02-28T10:24:34Z,96
2025-02-28T10:25:34Z,95.8
2025-02-28T10:26:34Z,95.7
2025-02-28T10:27:34Z,95.6
2025-02-28T10:28:34Z,95.1
2025-02-28T10:29:34Z,95.1
2025-02-28T10:30:34Z,95
2025-02-28T10:31:34Z,50
2025-02-28T10:32:34Z,94.8
2025-02-28T10:33:34Z,95.4
2025-02-28T10:34:34Z,97.2
2025-02-28T10:35:34Z,97.7
2025-02-28T10:36:34Z,97.3
2025-02-28T10:37:34Z,97.1
2025-02-28T10:38:34Z,97.7
2025-02-28T10:39:34Z,97.7
2025-02-28T10:40:34Z,97.8
2025-02-28T10:41:34Z,98.3
2025-02-28T10:42:34Z,98.5
2025-02-28T10:43:34Z,98.4
2025-02-28T10:44:34Z,95.3
2025-02-28T10:45:34Z,93.8
2025-02-28T10:46:34Z,92.9
2025-02-28T10:47:34Z,50
2025-02-28T10:48:34Z,93.4
2025-02-28T10:49:34Z,92.9
2025-02-28T10:50:34Z,92.4
2025-02-28T10:51:34Z,90
2025-02-28T10:52:34Z,89
2025-02-28T10:53:34Z,87.2
2025-02-28T10:54:34Z,50
2025-02-28T10:55:34Z,87.6
2025-02-28T10:56:34Z,90.3
2025-02-28T10:57:34Z,91.5
2025-02-28T10:58:34Z,92.9
2025-02-28T10:59:34Z,93.1
2025-02-28T11:00:34Z,93.8
2025-02-28T11:01:34Z,94.1
2025-02-28T11:02:34Z,94.4
2025-02-28T11:03:34Z,94.4
2025-02-28T11:04:34Z,93.6
2025-02-28T11:05:34Z,94.1
2025-02-28T11:06:34Z,94.5
2025-02-28T11:07:34Z,94.8
2025-02-28T11:08:34Z,94.5
2025-02-28T11:09:34Z,94.6
2025-02-28T11:10:34Z,94.4
2025-02-28T11:11:34Z,94.2
2025-02-28T11:12:34Z,94.3
2025-02-28T11:13:34Z,94.4
2025-02-28T11:14:34Z,94.8
2025-02-28T11:15:34Z,94.9
2025-02-28T11:16:34Z,50
2025-02-28T11:17:34Z,50
2025-02-28T11:18:34Z,92.1
2025-02-28T11:19:34Z,50
2025-02-28T11:20:34Z,50
2025-02-28T11:21:34Z,89.2
2025-02-28T11:22:34Z,88.4
2025-02-28T11:23:34Z,87.8
2025-02-28T11:24:34Z,87.1
2025-02-28T11:25:34Z,85.9
2025-02-28T11:26:34Z,85.4
2025-02-28T11:27:34Z,85.7
2025-02-28T11:28:34Z,50
2025-02-28T11:29:34Z,84.3
2025-02-28T11:30:34Z,82.6
2025-02-28T11:31:34Z,82.7
2025-02-28T11:32:34Z,83
2025-02-28T11:33:34Z,82.7
2025-02-28T11:34:34Z,84.3
2025-02-28T11:35:34Z,84.7
2025-02-28T11:36:34Z,85.9
2025-02-28T11:37:34Z,86.5
2025-02-28T11:38:34Z,89.6
2025-02-28T11:39:34Z,89.8
