timestamp,steps
2025-02-27T20:53:00Z,12
2025-02-27T20:54:00Z,10
2025-02-27T20:55:00Z,17
2025-02-27T20:56:00Z,5
2025-02-27T21:16:00Z,11
2025-02-27T21:17:00Z,5
2025-02-27T21:18:00Z,6
2025-02-27T22:52:00Z,5
2025-02-27T23:12:00Z,9
2025-02-27T23:19:00Z,25
2025-02-27T23:20:00Z,4
2025-02-27T23:21:00Z,30
2025-02-27T23:22:00Z,15
2025-02-27T23:23:00Z,33
2025-02-27T23:38:00Z,26
2025-02-27T23:40:00Z,19
2025-02-27T23:41:00Z,6
2025-02-27T23:42:00Z,11
2025-02-27T23:43:00Z,21
2025-02-27T23:44:00Z,26
2025-02-27T23:45:00Z,42
2025-02-27T23:46:00Z,89
2025-02-27T23:47:00Z,108
2025-02-27T23:48:00Z,108
2025-02-27T23:49:00Z,85
2025-02-27T23:50:00Z,116
2025-02-27T23:51:00Z,114
2025-02-27T23:52:00Z,109
2025-02-27T23:53:00Z,82
2025-02-27T23:55:00Z,11
2025-02-27T23:56:00Z,7
2025-02-27T23:58:00Z,18
2025-02-28T00:04:00Z,46
2025-02-28T00:05:00Z,75
2025-02-28T00:06:00Z,20
2025-02-28T00:07:00Z,41
2025-02-28T00:08:00Z,51
2025-02-28T00:09:00Z,91
2025-02-28T00:10:00Z,95
2025-02-28T00:11:00Z,115
2025-02-28T00:12:00Z,110
2025-02-28T00:13:00Z,14
2025-02-28T00:19:00Z,50
2025-02-28T00:20:00Z,9
2025-02-28T00:24:00Z,10
2025-02-28T00:34:00Z,58
2025-02-28T00:35:00Z,73
2025-02-28T00:37:00Z,18
2025-02-28T00:39:00Z,9
2025-02-28T00:40:00Z,73
2025-02-28T00:41:00Z,57
2025-02-28T00:42:00Z,75
2025-02-28T00:43:00Z,16
2025-02-28T00:49:00Z,8
2025-02-28T00:53:00Z,18
2025-02-28T01:00:00Z,55
2025-02-28T01:01:00Z,109
2025-02-28T01:02:00Z,109
2025-02-28T01:03:00Z,111
2025-02-28T01:04:00Z,108
2025-02-28T01:05:00Z,94
2025-02-28T01:06:00Z,109
2025-02-28T01:07:00Z,106
2025-02-28T01:08:00Z,108
2025-02-28T01:09:00Z,99
2025-02-28T01:10:00Z,46
2025-02-28T01:11:00Z,8
2025-02-28T02:06:00Z,7
2025-02-28T02:08:00Z,9
2025-02-28T02:11:00Z,10
2025-02-28T02:34:00Z,13
2025-02-28T02:46:00Z,28
2025-02-28T02:48:00Z,47
2025-02-28T02:49:00Z,92
2025-02-28T02:50:00Z,94
2025-02-28T02:51:00Z,90
2025-02-28T02:52:00Z,92
2025-02-28T02:53:00Z,91
2025-02-28T02:54:00Z,93
2025-02-28T02:55:00Z,99
2025-02-28T02:56:00Z,103
2025-02-28T02:57:00Z,98
2025-02-28T02:58:00Z,76
2025-02-28T02:59:00Z,26
2025-02-28T03:00:00Z,94
2025-02-28T03:02:00Z,29
2025-02-28T03:03:00Z,56
2025-02-28T03:04:00Z,31
2025-02-28T03:05:00Z,84
2025-02-28T03:06:00Z,63
2025-02-28T03:07:00Z,38
2025-02-28T03:09:00Z,37
2025-02-28T03:10:00Z,9
2025-02-28T03:11:00Z,80
2025-02-28T03:12:00Z,112
2025-02-28T03:13:00Z,105
2025-02-28T03:14:00Z,27
2025-02-28T03:15:00Z,103
2025-02-28T03:16:00Z,48
2025-02-28T03:17:00Z,36
2025-02-28T03:18:00Z,74
2025-02-28T03:19:00Z,9
2025-02-28T03:20:00Z,23
2025-02-28T03:21:00Z,24
2025-02-28T03:22:00Z,15
2025-02-28T03:25:00Z,7
2025-02-28T03:28:00Z,44
2025-02-28T03:29:00Z,19
2025-02-28T03:30:00Z,15
2025-02-28T03:31:00Z,37
2025-02-28T03:34:00Z,7
2025-02-28T03:35:00Z,12
2025-02-28T03:36:00Z,22
2025-02-28T03:37:00Z,64
2025-02-28T03:38:00Z,104
2025-02-28T03:39:00Z,112
2025-02-28T03:40:00Z,73
2025-02-28T03:41:00Z,6
2025-02-28T03:44:00Z,6
2025-02-28T03:45:00Z,58
2025-02-28T03:46:00Z,83
2025-02-28T03:47:00Z,31
2025-02-28T03:49:00Z,37
2025-02-28T03:50:00Z,95
2025-02-28T03:51:00Z,77
2025-02-28T03:52:00Z,99
2025-02-28T03:53:00Z,48
2025-02-28T03:54:00Z,106
2025-02-28T03:55:00Z,114
2025-02-28T03:56:00Z,109
2025-02-28T03:57:00Z,108
2025-02-28T03:58:00Z,126
2025-02-28T03:59:00Z,111
2025-02-28T04:00:00Z,111
2025-02-28T04:01:00Z,88
2025-02-28T04:02:00Z,65
2025-02-28T04:03:00Z,54
2025-02-28T04:04:00Z,34
2025-02-28T04:06:00Z,7
2025-02-28T04:21:00Z,15
2025-02-28T04:24:00Z,16
2025-02-28T05:36:00Z,6
2025-02-28T06:44:00Z,7
2025-02-28T07:03:00Z,13
2025-02-28T16:55:00Z,9
2025-02-28T16:56:00Z,4
2025-02-28T16:59:00Z,29
2025-02-28T17:00:00Z,20
2025-02-28T17:01:00Z,38
2025-02-28T17:02:00Z,61
2025-02-28T17:03:00Z,108
2025-02-28T17:04:00Z,113
2025-02-28T17:05:00Z,105
2025-02-28T17:06:00Z,5
2025-02-28T17:07:00Z,77
2025-02-28T17:08:00Z,113
2025-02-28T17:09:00Z,114
2025-02-28T17:10:00Z,107
2025-02-28T17:11:00Z,1
2025-02-28T17:13:00Z,16
2025-02-28T17:14:00Z,24
2025-02-28T17:15:00Z,72
2025-02-28T17:16:00Z,75
2025-02-28T17:17:00Z,76
2025-02-28T17:18:00Z,15
2025-02-28T17:19:00Z,6
2025-02-28T17:21:00Z,41
2025-02-28T17:22:00Z,66
2025-02-28T17:23:00Z,115
2025-02-28T17:24:00Z,112
2025-02-28T17:25:00Z,111
2025-02-28T17:26:00Z,76
2025-02-28T17:29:00Z,58
2025-02-28T17:30:00Z,26
2025-02-28T17:31:00Z,7
2025-02-28T17:32:00Z,4
2025-02-28T17:33:00Z,5
2025-02-28T17:35:00Z,76
2025-02-28T17:36:00Z,13
2025-02-28T17:38:00Z,36
2025-02-28T17:40:00Z,85
2025-02-28T17:41:00Z,71
2025-02-28T17:44:00Z,7
2025-02-28T17:45:00Z,46
2025-02-28T17:46:00Z,33
2025-02-28T17:47:00Z,20
2025-02-28T17:48:00Z,78
2025-02-28T17:49:00Z,65
2025-02-28T17:50:00Z,59
2025-02-28T17:51:00Z,26
2025-02-28T17:58:00Z,11
2025-02-28T18:00:00Z,27
2025-02-28T18:01:00Z,39
2025-02-28T18:03:00Z,18
2025-02-28T18:04:00Z,7
2025-02-28T18:05:00Z,7
2025-02-28T18:06:00Z,76
2025-02-28T18:07:00Z,36
2025-02-28T18:08:00Z,104
2025-02-28T18:09:00Z,109
2025-02-28T18:10:00Z,114
2025-02-28T18:11:00Z,107
2025-02-28T18:12:00Z,106
2025-02-28T18:13:00Z,108
2025-02-28T18:14:00Z,86
2025-02-28T18:15:00Z,39
2025-02-28T18:16:00Z,31
2025-02-28T18:17:00Z,23
2025-02-28T18:18:00Z,9
2025-02-28T18:20:00Z,24
2025-02-28T18:21:00Z,7
2025-02-28T18:22:00Z,43
2025-02-28T18:23:00Z,63
2025-02-28T18:24:00Z,102
2025-02-28T18:25:00Z,57
2025-02-28T18:26:00Z,66
2025-02-28T18:27:00Z,103
2025-02-28T18:28:00Z,97
2025-02-28T18:29:00Z,36
2025-02-28T18:35:00Z,48
