timestamp,value
2025-02-25T05:06:03Z,93.4
2025-02-25T05:07:03Z,93.5
2025-02-25T05:08:03Z,93.6
2025-02-25T05:09:03Z,93.6
2025-02-25T05:10:03Z,93.6
2025-02-25T05:11:03Z,93.5
2025-02-25T05:12:03Z,93.9
2025-02-25T05:13:03Z,93.8
2025-02-25T05:14:03Z,93.5
2025-02-25T05:15:03Z,93.4
2025-02-25T05:16:03Z,93.2
2025-02-25T05:17:03Z,93.1
2025-02-25T05:18:03Z,93.3
2025-02-25T05:19:03Z,93.2
2025-02-25T05:20:03Z,93.2
2025-02-25T05:21:03Z,93.1
2025-02-25T05:22:03Z,93.1
2025-02-25T05:23:03Z,93.2
2025-02-25T05:24:03Z,93.2
2025-02-25T05:25:03Z,93.2
2025-02-25T05:26:03Z,93.3
2025-02-25T05:27:03Z,50
2025-02-25T05:28:03Z,93.3
2025-02-25T05:29:03Z,93.1
2025-02-25T05:30:03Z,93.1
2025-02-25T05:31:03Z,93.1
2025-02-25T05:32:03Z,93.1
2025-02-25T05:33:03Z,93.1
2025-02-25T05:34:03Z,93.1
2025-02-25T05:35:03Z,93.1
2025-02-25T05:36:03Z,93.1
2025-02-25T05:37:03Z,93.2
2025-02-25T05:38:03Z,93.2
2025-02-25T05:39:03Z,93.2
2025-02-25T05:40:03Z,93.2
2025-02-25T05:41:03Z,93.2
2025-02-25T05:42:03Z,93.3
2025-02-25T05:43:03Z,93.4
2025-02-25T05:44:03Z,93.5
2025-02-25T05:45:03Z,93.5
2025-02-25T05:46:03Z,93.6
2025-02-25T05:47:03Z,50
2025-02-25T05:48:03Z,93.6
2025-02-25T05:49:03Z,92.9
2025-02-25T05:50:03Z,92.1
2025-02-25T05:51:03Z,91.4
2025-02-25T05:52:03Z,90.9
2025-02-25T05:53:03Z,90.4
2025-02-25T05:54:03Z,90.1
2025-02-25T05:55:03Z,89.9
2025-02-25T05:56:03Z,89.9
2025-02-25T05:57:03Z,89.8
2025-02-25T05:58:03Z,89.7
2025-02-25T05:59:03Z,90.3
2025-02-25T06:00:03Z,90.9
2025-02-25T06:01:03Z,91.3
2025-02-25T06:02:03Z,91.6
2025-02-25T06:03:03Z,91.9
2025-02-25T06:04:03Z,91.9
2025-02-25T06:05:03Z,92.9
2025-02-25T06:06:03Z,93.3
2025-02-25T06:07:03Z,93.5
2025-02-25T06:08:03Z,50
2025-02-25T06:09:03Z,94.2
2025-02-25T06:10:03Z,50
2025-02-25T06:11:03Z,50
2025-02-25T06:12:03Z,97.6
2025-02-25T06:13:03Z,98.6
2025-02-25T06:14:03Z,99
2025-02-25T06:15:03Z,99.2
2025-02-25T06:16:03Z,99
2025-02-25T06:17:03Z,98.8
2025-02-25T06:18:03Z,97.6
2025-02-25T06:19:03Z,97.6
2025-02-25T06:20:03Z,96.4
2025-02-25T06:21:03Z,96.2
2025-02-25T06:22:03Z,96.3
2025-02-25T06:23:03Z,96
2025-02-25T06:24:03Z,95.7
2025-02-25T06:25:03Z,95.7
2025-02-25T06:26:03Z,96
2025-02-25T06:27:03Z,94.5
2025-02-25T06:28:03Z,94.6
2025-02-25T06:29:03Z,94.1
2025-02-25T06:30:03Z,94.4
2025-02-25T06:31:03Z,94.6
2025-02-25T06:32:03Z,50
2025-02-25T06:33:03Z,92.5
2025-02-25T06:34:03Z,92.1
2025-02-25T06:35:03Z,92
2025-02-25T06:36:03Z,91.7
2025-02-25T06:37:03Z,91.6
2025-02-25T06:38:03Z,91.6
2025-02-25T06:39:03Z,91.5
2025-02-25T06:40:03Z,91.5
2025-02-25T06:41:03Z,91.5
2025-02-25T06:42:03Z,91.6
2025-02-25T06:43:03Z,91.7
2025-02-25T06:44:03Z,91.7
2025-02-25T06:45:03Z,91.7
2025-02-25T06:46:03Z,91.8
2025-02-25T06:47:03Z,91.9
2025-02-25T06:48:03Z,91.9
2025-02-25T06:49:03Z,91.8
2025-02-25T06:50:03Z,91.8
2025-02-25T06:51:03Z,91.8
2025-02-25T06:52:03Z,92
2025-02-25T06:53:03Z,92.1
2025-02-25T06:54:03Z,91.9
2025-02-25T06:55:03Z,92
2025-02-25T06:56:03Z,92
2025-02-25T06:57:03Z,92.1
2025-02-25T06:58:03Z,92
2025-02-25T06:59:03Z,92
