timestamp,steps
2025-02-25T00:51:00Z,8
2025-02-25T00:52:00Z,18
2025-02-25T00:53:00Z,17
2025-02-25T00:55:00Z,14
2025-02-25T00:56:00Z,16
2025-02-25T00:57:00Z,9
2025-02-25T01:00:00Z,6
2025-02-25T01:01:00Z,54
2025-02-25T01:02:00Z,7
2025-02-25T01:03:00Z,26
2025-02-25T01:04:00Z,92
2025-02-25T01:05:00Z,109
2025-02-25T01:06:00Z,106
2025-02-25T01:07:00Z,92
2025-02-25T01:08:00Z,83
2025-02-25T01:09:00Z,75
2025-02-25T01:10:00Z,33
2025-02-25T01:11:00Z,19
2025-02-25T01:19:00Z,13
2025-02-25T01:49:00Z,14
2025-02-25T02:06:00Z,20
2025-02-25T02:15:00Z,9
2025-02-25T02:21:00Z,27
2025-02-25T02:25:00Z,59
2025-02-25T02:26:00Z,94
2025-02-25T02:27:00Z,90
2025-02-25T02:28:00Z,107
2025-02-25T02:29:00Z,103
2025-02-25T02:30:00Z,103
2025-02-25T02:31:00Z,104
2025-02-25T02:32:00Z,90
2025-02-25T02:33:00Z,58
2025-02-25T02:34:00Z,93
2025-02-25T02:35:00Z,108
2025-02-25T02:36:00Z,107
2025-02-25T02:37:00Z,105
2025-02-25T02:38:00Z,107
2025-02-25T02:39:00Z,102
2025-02-25T02:40:00Z,109
2025-02-25T02:41:00Z,58
2025-02-25T02:42:00Z,15
2025-02-25T02:44:00Z,7
2025-02-25T02:56:00Z,25
2025-02-25T03:10:00Z,12
2025-02-25T03:11:00Z,38
2025-02-25T03:12:00Z,42
2025-02-25T03:13:00Z,21
2025-02-25T03:31:00Z,5
2025-02-25T03:33:00Z,7
2025-02-25T03:38:00Z,22
2025-02-25T03:39:00Z,26
2025-02-25T03:40:00Z,33
2025-02-25T03:41:00Z,47
2025-02-25T03:42:00Z,67
2025-02-25T03:43:00Z,105
2025-02-25T03:44:00Z,103
2025-02-25T03:45:00Z,99
2025-02-25T03:46:00Z,98
2025-02-25T03:47:00Z,95
2025-02-25T03:48:00Z,98
2025-02-25T03:49:00Z,92
2025-02-25T03:50:00Z,101
2025-02-25T03:51:00Z,98
2025-02-25T03:52:00Z,102
2025-02-25T03:53:00Z,75
2025-02-25T03:54:00Z,84
2025-02-25T03:55:00Z,90
2025-02-25T03:56:00Z,98
2025-02-25T03:57:00Z,50
2025-02-25T03:58:00Z,14
2025-02-25T04:03:00Z,6
2025-02-25T04:56:00Z,27
2025-02-25T04:57:00Z,9
2025-02-25T11:40:00Z,8
2025-02-25T11:47:00Z,6
2025-02-25T12:17:00Z,46
2025-02-25T12:30:00Z,12
2025-02-25T12:44:00Z,17
2025-02-25T12:49:00Z,20
2025-02-25T12:50:00Z,14
2025-02-25T12:51:00Z,37
2025-02-25T12:52:00Z,44
2025-02-25T12:53:00Z,41
2025-02-25T12:54:00Z,25
2025-02-25T12:55:00Z,59
2025-02-25T12:56:00Z,104
2025-02-25T12:57:00Z,100
2025-02-25T12:58:00Z,48
2025-02-25T12:59:00Z,58
2025-02-25T13:00:00Z,109
2025-02-25T13:01:00Z,111
2025-02-25T13:02:00Z,107
2025-02-25T13:03:00Z,97
2025-02-25T13:04:00Z,68
2025-02-25T13:08:00Z,90
2025-02-25T13:09:00Z,58
2025-02-25T13:10:00Z,12
2025-02-25T13:11:00Z,9
2025-02-25T13:58:00Z,20
2025-02-25T13:59:00Z,19
2025-02-25T15:13:00Z,15
2025-02-25T15:14:00Z,27
2025-02-25T15:19:00Z,10
2025-02-25T15:31:00Z,9
2025-02-25T15:32:00Z,6
2025-02-25T15:34:00Z,10
2025-02-25T15:35:00Z,23
2025-02-25T15:37:00Z,64
2025-02-25T15:38:00Z,76
2025-02-25T15:39:00Z,60
2025-02-25T15:40:00Z,31
2025-02-25T15:41:00Z,33
2025-02-25T15:42:00Z,6
2025-02-25T15:46:00Z,7
2025-02-25T15:50:00Z,7
2025-02-25T15:54:00Z,57
2025-02-25T15:55:00Z,82
2025-02-25T15:56:00Z,60
2025-02-25T16:07:00Z,26
2025-02-25T16:23:00Z,18
2025-02-25T16:29:00Z,8
2025-02-25T16:53:00Z,28
2025-02-25T16:54:00Z,42
2025-02-25T16:55:00Z,24
2025-02-25T16:56:00Z,26
2025-02-25T16:57:00Z,105
2025-02-25T16:58:00Z,101
2025-02-25T16:59:00Z,110
2025-02-25T17:00:00Z,108
2025-02-25T17:01:00Z,107
2025-02-25T17:02:00Z,101
2025-02-25T17:03:00Z,100
2025-02-25T17:04:00Z,96
2025-02-25T17:05:00Z,39
2025-02-25T17:06:00Z,16
2025-02-25T17:07:00Z,84
2025-02-25T17:08:00Z,101
2025-02-25T17:09:00Z,91
2025-02-25T17:10:00Z,98
2025-02-25T17:11:00Z,104
2025-02-25T17:12:00Z,106
2025-02-25T17:13:00Z,105
2025-02-25T17:14:00Z,98
2025-02-25T17:15:00Z,102
2025-02-25T17:16:00Z,97
2025-02-25T17:17:00Z,59
2025-02-25T17:18:00Z,75
2025-02-25T17:19:00Z,75
2025-02-25T17:20:00Z,67
2025-02-25T17:21:00Z,85
2025-02-25T17:22:00Z,38
2025-02-25T17:23:00Z,90
2025-02-25T17:24:00Z,64
2025-02-25T17:25:00Z,101
2025-02-25T17:26:00Z,101
2025-02-25T17:27:00Z,68
2025-02-25T17:28:00Z,71
2025-02-25T17:29:00Z,69
2025-02-25T17:30:00Z,56
2025-02-25T17:31:00Z,103
2025-02-25T17:32:00Z,100
2025-02-25T17:33:00Z,60
2025-02-25T17:34:00Z,84
2025-02-25T17:35:00Z,106
2025-02-25T17:36:00Z,98
2025-02-25T17:37:00Z,98
2025-02-25T17:38:00Z,95
2025-02-25T17:39:00Z,114
2025-02-25T17:40:00Z,112
2025-02-25T17:41:00Z,104
2025-02-25T17:42:00Z,93
2025-02-25T17:43:00Z,88
2025-02-25T17:44:00Z,95
2025-02-25T17:45:00Z,102
2025-02-25T17:46:00Z,103
2025-02-25T17:47:00Z,89
2025-02-25T17:48:00Z,65
2025-02-25T17:49:00Z,58
2025-02-25T17:50:00Z,48
2025-02-25T17:51:00Z,53
2025-02-25T17:52:00Z,47
2025-02-25T17:53:00Z,49
2025-02-25T17:54:00Z,44
2025-02-25T17:55:00Z,31
2025-02-25T17:56:00Z,52
2025-02-25T17:57:00Z,70
2025-02-25T17:58:00Z,39
2025-02-25T17:59:00Z,49
2025-02-25T18:00:00Z,74
2025-02-25T18:01:00Z,71
2025-02-25T18:02:00Z,41
2025-02-25T18:03:00Z,42
2025-02-25T18:04:00Z,50
2025-02-25T18:05:00Z,64
2025-02-25T18:06:00Z,51
2025-02-25T18:07:00Z,70
2025-02-25T18:08:00Z,24
2025-02-25T18:09:00Z,14
2025-02-25T18:10:00Z,28
2025-02-25T18:11:00Z,75
2025-02-25T18:12:00Z,103
2025-02-25T18:13:00Z,104
2025-02-25T18:14:00Z,101
2025-02-25T18:15:00Z,85
2025-02-25T18:16:00Z,36
2025-02-25T18:19:00Z,9
2025-02-25T18:21:00Z,62
2025-02-25T18:22:00Z,90
2025-02-25T18:23:00Z,83
2025-02-25T18:24:00Z,97
2025-02-25T18:25:00Z,108
2025-02-25T18:26:00Z,106
2025-02-25T18:27:00Z,105
2025-02-25T18:28:00Z,113
2025-02-25T18:29:00Z,112
2025-02-25T18:30:00Z,105
2025-02-25T18:31:00Z,105
2025-02-25T18:32:00Z,92
2025-02-25T18:33:00Z,12
2025-02-25T18:34:00Z,35
2025-02-25T18:35:00Z,24
2025-02-25T18:36:00Z,49
2025-02-25T18:37:00Z,64
2025-02-25T18:38:00Z,84
2025-02-25T18:39:00Z,100
2025-02-25T18:40:00Z,97
2025-02-25T18:41:00Z,86
2025-02-25T18:42:00Z,91
2025-02-25T18:43:00Z,79
2025-02-25T18:44:00Z,92
2025-02-25T18:45:00Z,98
2025-02-25T18:46:00Z,99
2025-02-25T18:47:00Z,99
2025-02-25T18:48:00Z,75
2025-02-25T18:49:00Z,66
2025-02-25T18:50:00Z,54
2025-02-25T18:51:00Z,75
2025-02-25T18:52:00Z,96
2025-02-25T18:53:00Z,81
2025-02-25T18:54:00Z,98
2025-02-25T18:55:00Z,81
2025-02-25T18:56:00Z,28
2025-02-25T18:57:00Z,35
2025-02-25T18:58:00Z,14
2025-02-25T18:59:00Z,52
2025-02-25T19:00:00Z,35
2025-02-25T19:01:00Z,36
2025-02-25T19:02:00Z,43
2025-02-25T19:03:00Z,68
2025-02-25T19:04:00Z,108
2025-02-25T19:05:00Z,108
2025-02-25T19:06:00Z,107
2025-02-25T19:07:00Z,81
2025-02-25T19:08:00Z,55
2025-02-25T19:11:00Z,34
2025-02-25T19:12:00Z,74
2025-02-25T19:13:00Z,79
2025-02-25T19:14:00Z,54
2025-02-25T19:15:00Z,23
2025-02-25T19:16:00Z,28
2025-02-25T20:02:00Z,5
2025-02-25T20:03:00Z,4
2025-02-25T20:04:00Z,41
2025-02-25T20:05:00Z,32
2025-02-25T20:06:00Z,34
2025-02-25T20:07:00Z,50
2025-02-25T20:08:00Z,42
2025-02-25T20:09:00Z,50
2025-02-25T20:10:00Z,70
2025-02-25T20:11:00Z,53
2025-02-25T20:12:00Z,15
2025-02-25T20:38:00Z,10
2025-02-25T20:39:00Z,29
2025-02-25T20:40:00Z,39
2025-02-25T20:41:00Z,5
2025-02-25T20:58:00Z,10
2025-02-25T21:08:00Z,41
2025-02-25T21:12:00Z,28
2025-02-25T21:13:00Z,24
2025-02-25T21:14:00Z,39
2025-02-25T21:15:00Z,31
2025-02-25T21:16:00Z,33
2025-02-25T21:17:00Z,42
2025-02-25T21:18:00Z,90
2025-02-25T21:19:00Z,65
2025-02-25T21:20:00Z,30
2025-02-25T21:26:00Z,7
2025-02-25T21:35:00Z,20
2025-02-25T21:41:00Z,17
2025-02-25T21:42:00Z,15
2025-02-25T21:43:00Z,12
2025-02-25T21:44:00Z,20
2025-02-25T21:46:00Z,4
2025-02-25T21:47:00Z,16
2025-02-25T21:48:00Z,53
2025-02-25T21:49:00Z,16
2025-02-25T21:50:00Z,5
2025-02-25T21:51:00Z,18
2025-02-25T21:52:00Z,8
2025-02-25T21:55:00Z,40
2025-02-25T21:56:00Z,102
2025-02-25T21:57:00Z,122
2025-02-25T21:58:00Z,40
2025-02-25T21:59:00Z,16
2025-02-25T22:00:00Z,117
2025-02-25T22:01:00Z,99
2025-02-25T22:02:00Z,18
2025-02-25T22:04:00Z,4
2025-02-25T22:05:00Z,78
2025-02-25T22:06:00Z,105
2025-02-25T22:07:00Z,62
2025-02-25T22:08:00Z,6
2025-02-25T22:10:00Z,4
2025-02-25T22:11:00Z,50
2025-02-25T22:12:00Z,99
2025-02-25T22:13:00Z,66
2025-02-25T22:19:00Z,19
2025-02-25T22:21:00Z,12
2025-02-25T22:29:00Z,30
2025-02-25T22:31:00Z,20
2025-02-25T22:35:00Z,9
2025-02-25T22:36:00Z,7
2025-02-25T22:40:00Z,8
2025-02-25T22:48:00Z,11
2025-02-25T22:50:00Z,41
2025-02-25T22:52:00Z,10
2025-02-25T22:55:00Z,7
2025-02-25T22:57:00Z,6
2025-02-25T22:58:00Z,2
2025-02-25T23:00:00Z,14
2025-02-25T23:05:00Z,8
2025-02-25T23:06:00Z,44
2025-02-25T23:07:00Z,32
2025-02-25T23:13:00Z,25
2025-02-25T23:14:00Z,4
2025-02-25T23:15:00Z,20
2025-02-25T23:18:00Z,45
2025-02-25T23:23:00Z,9
2025-02-25T23:25:00Z,19
2025-02-25T23:26:00Z,10
2025-02-25T23:27:00Z,52
2025-02-25T23:28:00Z,44
2025-02-25T23:29:00Z,42
2025-02-25T23:30:00Z,33
2025-02-25T23:31:00Z,73
2025-02-25T23:32:00Z,52
2025-02-25T23:33:00Z,6
2025-02-25T23:34:00Z,49
2025-02-25T23:35:00Z,91
2025-02-25T23:36:00Z,93
2025-02-25T23:37:00Z,89
2025-02-25T23:38:00Z,101
2025-02-25T23:39:00Z,98
2025-02-25T23:40:00Z,60
2025-02-25T23:41:00Z,69
2025-02-25T23:42:00Z,94
2025-02-25T23:43:00Z,72
2025-02-25T23:44:00Z,22
2025-02-25T23:48:00Z,24
2025-02-26T00:04:00Z,12
2025-02-26T00:05:00Z,15
2025-02-26T00:06:00Z,17
2025-02-26T00:07:00Z,28
2025-02-26T00:28:00Z,24
2025-02-26T00:29:00Z,24
2025-02-26T00:30:00Z,89
2025-02-26T00:31:00Z,102
2025-02-26T00:32:00Z,101
2025-02-26T00:33:00Z,96
2025-02-26T00:34:00Z,10
2025-02-26T00:35:00Z,15
2025-02-26T00:37:00Z,8
2025-02-26T00:38:00Z,14
2025-02-26T00:39:00Z,83
2025-02-26T00:40:00Z,87
2025-02-26T00:41:00Z,93
2025-02-26T00:42:00Z,92
2025-02-26T00:43:00Z,57
2025-02-26T00:44:00Z,23
2025-02-26T00:45:00Z,53
2025-02-26T00:46:00Z,91
2025-02-26T00:47:00Z,95
2025-02-26T00:48:00Z,92
2025-02-26T00:49:00Z,84
2025-02-26T00:50:00Z,93
2025-02-26T00:51:00Z,45
2025-02-26T00:53:00Z,14
2025-02-26T00:54:00Z,85
2025-02-26T00:55:00Z,40
2025-02-26T00:56:00Z,28
2025-02-26T00:57:00Z,8
2025-02-26T00:58:00Z,85
2025-02-26T00:59:00Z,88
2025-02-26T01:00:00Z,50
2025-02-26T01:01:00Z,77
2025-02-26T01:02:00Z,79
2025-02-26T01:03:00Z,84
2025-02-26T01:04:00Z,66
2025-02-26T01:05:00Z,94
2025-02-26T01:06:00Z,89
2025-02-26T01:07:00Z,99
2025-02-26T01:08:00Z,79
2025-02-26T01:09:00Z,94
2025-02-26T01:10:00Z,56
2025-02-26T01:15:00Z,72
2025-02-26T01:16:00Z,100
2025-02-26T01:17:00Z,92
2025-02-26T01:18:00Z,49
2025-02-26T01:19:00Z,99
2025-02-26T01:20:00Z,38
2025-02-26T01:29:00Z,35
2025-02-26T01:32:00Z,36
2025-02-26T01:33:00Z,23
2025-02-26T01:34:00Z,10
2025-02-26T01:36:00Z,52
2025-02-26T01:41:00Z,17
2025-02-26T01:47:00Z,29
2025-02-26T02:06:00Z,15
2025-02-26T02:07:00Z,83
2025-02-26T02:08:00Z,105
2025-02-26T02:09:00Z,72
2025-02-26T02:10:00Z,23
