timestamp,steps
2025-02-20T16:42:00Z,12
2025-02-20T16:43:00Z,25
2025-02-20T16:44:00Z,75
2025-02-20T16:45:00Z,81
2025-02-20T16:46:00Z,24
2025-02-20T16:47:00Z,33
2025-02-20T16:53:00Z,12
2025-02-20T17:00:00Z,28
2025-02-20T17:04:00Z,90
2025-02-20T17:05:00Z,98
2025-02-20T17:06:00Z,67
2025-02-20T17:07:00Z,68
2025-02-20T17:18:00Z,9
2025-02-20T18:17:00Z,8
2025-02-20T18:18:00Z,26
2025-02-20T18:19:00Z,79
2025-02-20T18:20:00Z,95
2025-02-20T18:21:00Z,99
2025-02-20T18:22:00Z,61
2025-02-20T18:23:00Z,15
2025-02-20T18:24:00Z,43
2025-02-20T18:25:00Z,88
2025-02-20T18:26:00Z,83
2025-02-20T18:28:00Z,7
2025-02-20T18:29:00Z,50
2025-02-20T18:30:00Z,51
2025-02-20T18:44:00Z,9
2025-02-20T18:45:00Z,20
2025-02-20T18:50:00Z,7
2025-02-20T18:51:00Z,11
2025-02-20T18:56:00Z,7
2025-02-20T18:59:00Z,83
2025-02-20T19:00:00Z,43
2025-02-20T19:01:00Z,4
2025-02-20T19:03:00Z,38
2025-02-20T19:04:00Z,97
2025-02-20T19:05:00Z,86
2025-02-20T19:06:00Z,52
2025-02-20T19:07:00Z,89
2025-02-20T19:08:00Z,88
2025-02-20T19:09:00Z,90
2025-02-20T19:10:00Z,81
2025-02-20T19:18:00Z,12
2025-02-20T19:19:00Z,26
2025-02-20T19:23:00Z,46
2025-02-20T19:24:00Z,102
2025-02-20T19:25:00Z,99
2025-02-20T19:26:00Z,74
2025-02-20T19:27:00Z,23
2025-02-20T19:28:00Z,4
2025-02-20T19:30:00Z,10
2025-02-20T19:32:00Z,12
2025-02-20T19:35:00Z,7
2025-02-20T19:36:00Z,64
2025-02-20T19:37:00Z,72
2025-02-20T19:38:00Z,93
2025-02-20T19:39:00Z,97
2025-02-20T19:40:00Z,95
2025-02-20T19:41:00Z,21
2025-02-20T19:42:00Z,9
2025-02-20T19:43:00Z,23
2025-02-20T20:06:00Z,6
2025-02-20T20:11:00Z,5
2025-02-20T20:12:00Z,8
2025-02-20T20:21:00Z,8
2025-02-20T20:36:00Z,10
2025-02-20T20:37:00Z,12
2025-02-20T20:38:00Z,11
2025-02-20T20:45:00Z,6
2025-02-20T20:48:00Z,4
2025-02-20T20:49:00Z,2
2025-02-20T20:50:00Z,24
2025-02-20T20:53:00Z,99
2025-02-20T20:54:00Z,43
2025-02-20T20:55:00Z,27
2025-02-20T20:56:00Z,21
2025-02-20T21:01:00Z,22
2025-02-20T21:02:00Z,12
2025-02-20T21:03:00Z,8
2025-02-20T21:04:00Z,24
2025-02-20T21:15:00Z,48
2025-02-20T21:18:00Z,9
2025-02-20T21:19:00Z,11
2025-02-20T21:35:00Z,24
2025-02-20T21:36:00Z,19
2025-02-20T22:02:00Z,5
2025-02-20T22:05:00Z,14
2025-02-20T22:06:00Z,34
2025-02-20T22:07:00Z,17
2025-02-20T22:08:00Z,15
2025-02-20T22:09:00Z,31
2025-02-20T22:10:00Z,26
2025-02-20T22:12:00Z,15
2025-02-20T22:13:00Z,38
2025-02-20T22:14:00Z,5
2025-02-20T22:16:00Z,41
2025-02-20T22:17:00Z,41
2025-02-20T22:18:00Z,46
2025-02-20T22:19:00Z,55
2025-02-20T22:20:00Z,15
2025-02-20T22:22:00Z,17
2025-02-20T22:23:00Z,24
2025-02-20T22:24:00Z,18
2025-02-20T22:33:00Z,44
2025-02-20T22:34:00Z,106
2025-02-20T22:35:00Z,95
2025-02-20T22:36:00Z,90
2025-02-20T22:37:00Z,110
2025-02-20T22:38:00Z,106
2025-02-20T22:39:00Z,98
2025-02-20T22:40:00Z,36
2025-02-20T22:41:00Z,92
2025-02-20T22:42:00Z,24
2025-02-20T22:43:00Z,35
2025-02-20T22:44:00Z,46
2025-02-20T22:45:00Z,32
2025-02-20T22:46:00Z,20
2025-02-20T22:47:00Z,17
2025-02-20T22:48:00Z,20
2025-02-20T22:49:00Z,5
2025-02-20T22:50:00Z,13
2025-02-20T22:51:00Z,24
2025-02-20T22:54:00Z,7
2025-02-20T22:55:00Z,29
2025-02-20T22:56:00Z,12
2025-02-20T22:57:00Z,42
2025-02-20T23:00:00Z,54
2025-02-20T23:02:00Z,14
2025-02-20T23:05:00Z,15
2025-02-20T23:07:00Z,9
2025-02-20T23:08:00Z,32
2025-02-20T23:10:00Z,19
2025-02-20T23:13:00Z,30
2025-02-20T23:14:00Z,21
2025-02-20T23:16:00Z,29
2025-02-20T23:17:00Z,38
2025-02-20T23:19:00Z,18
2025-02-20T23:20:00Z,102
2025-02-20T23:21:00Z,58
2025-02-20T23:22:00Z,105
2025-02-20T23:23:00Z,103
2025-02-20T23:24:00Z,49
2025-02-20T23:25:00Z,60
2025-02-20T23:26:00Z,11
2025-02-20T23:27:00Z,57
2025-02-20T23:28:00Z,54
2025-02-20T23:29:00Z,107
2025-02-20T23:30:00Z,105
2025-02-20T23:31:00Z,48
2025-02-20T23:33:00Z,17
2025-02-20T23:38:00Z,14
2025-02-20T23:39:00Z,29
2025-02-20T23:40:00Z,10
2025-02-20T23:41:00Z,18
2025-02-20T23:47:00Z,15
2025-02-20T23:48:00Z,16
2025-02-20T23:49:00Z,51
2025-02-20T23:50:00Z,13
2025-02-20T23:51:00Z,34
2025-02-20T23:52:00Z,22
2025-02-20T23:53:00Z,23
2025-02-20T23:54:00Z,57
2025-02-20T23:55:00Z,52
2025-02-20T23:56:00Z,53
2025-02-20T23:57:00Z,43
2025-02-20T23:59:00Z,46
2025-02-21T00:00:00Z,33
2025-02-21T00:01:00Z,19
2025-02-21T00:02:00Z,53
2025-02-21T00:03:00Z,26
2025-02-21T00:04:00Z,15
2025-02-21T00:05:00Z,73
2025-02-21T00:06:00Z,41
2025-02-21T00:07:00Z,35
2025-02-21T00:08:00Z,49
2025-02-21T00:09:00Z,75
2025-02-21T00:10:00Z,61
2025-02-21T00:11:00Z,52
2025-02-21T00:12:00Z,63
2025-02-21T00:13:00Z,93
2025-02-21T00:14:00Z,59
2025-02-21T00:15:00Z,78
2025-02-21T00:16:00Z,45
2025-02-21T00:17:00Z,24
2025-02-21T00:21:00Z,30
2025-02-21T00:22:00Z,40
2025-02-21T00:23:00Z,49
2025-02-21T00:24:00Z,41
2025-02-21T00:25:00Z,13
2025-02-21T00:33:00Z,40
2025-02-21T00:34:00Z,47
2025-02-21T00:35:00Z,27
2025-02-21T00:36:00Z,19
2025-02-21T00:37:00Z,53
2025-02-21T00:38:00Z,40
2025-02-21T00:39:00Z,12
2025-02-21T01:05:00Z,7
2025-02-21T01:06:00Z,22
2025-02-21T01:07:00Z,51
2025-02-21T01:08:00Z,47
2025-02-21T01:09:00Z,91
2025-02-21T01:10:00Z,79
2025-02-21T01:11:00Z,81
2025-02-21T01:12:00Z,32
2025-02-21T01:13:00Z,69
2025-02-21T01:14:00Z,78
2025-02-21T01:15:00Z,76
2025-02-21T01:16:00Z,70
2025-02-21T01:17:00Z,83
2025-02-21T01:18:00Z,82
