timestamp,value
2025-02-21T05:17:33Z,96.2
2025-02-21T05:18:33Z,95.3
2025-02-21T05:19:33Z,94.5
2025-02-21T05:20:33Z,94.4
2025-02-21T05:21:33Z,94.2
2025-02-21T05:22:33Z,94.2
2025-02-21T05:23:33Z,94
2025-02-21T05:24:33Z,94.1
2025-02-21T05:25:33Z,94
2025-02-21T05:26:33Z,93.7
2025-02-21T05:27:33Z,93.8
2025-02-21T05:28:33Z,93.7
2025-02-21T05:29:33Z,93.7
2025-02-21T05:30:33Z,93.7
2025-02-21T05:31:33Z,93.6
2025-02-21T05:32:33Z,93.8
2025-02-21T05:33:33Z,93.7
2025-02-21T05:34:33Z,93.6
2025-02-21T05:35:33Z,93.6
2025-02-21T05:36:33Z,93.8
2025-02-21T05:37:33Z,94
2025-02-21T05:38:33Z,94
2025-02-21T05:39:33Z,94
2025-02-21T05:40:33Z,50
2025-02-21T05:41:33Z,93.8
2025-02-21T05:42:33Z,93.1
2025-02-21T05:43:33Z,92.4
2025-02-21T05:44:33Z,92.1
2025-02-21T05:45:33Z,91.8
2025-02-21T05:46:33Z,91.6
2025-02-21T05:47:33Z,91.5
2025-02-21T05:48:33Z,91.3
2025-02-21T05:49:33Z,91.4
2025-02-21T05:50:33Z,91.3
2025-02-21T05:51:33Z,91.2
2025-02-21T05:52:33Z,91.3
2025-02-21T05:53:33Z,91.3
2025-02-21T05:54:33Z,91.2
2025-02-21T05:55:33Z,91.3
2025-02-21T05:56:33Z,91.4
2025-02-21T05:57:33Z,91.4
2025-02-21T05:58:33Z,91.3
2025-02-21T05:59:33Z,91.2
2025-02-21T06:00:33Z,90.9
2025-02-21T06:01:33Z,90.9
2025-02-21T06:02:33Z,90.8
2025-02-21T06:03:33Z,91.1
2025-02-21T06:04:33Z,91.1
2025-02-21T06:05:33Z,91.1
2025-02-21T06:06:33Z,91.1
2025-02-21T06:07:33Z,91.2
2025-02-21T06:08:33Z,91.1
2025-02-21T06:09:33Z,91.2
2025-02-21T06:10:33Z,91.3
2025-02-21T06:11:33Z,91.3
2025-02-21T06:12:33Z,91.1
2025-02-21T06:13:33Z,91.3
2025-02-21T06:14:33Z,91.4
2025-02-21T06:15:33Z,91.3
2025-02-21T06:16:33Z,91.3
2025-02-21T06:17:33Z,91.2
2025-02-21T06:18:33Z,91.4
2025-02-21T06:19:33Z,91.5
2025-02-21T06:20:33Z,91.5
2025-02-21T06:21:33Z,91.6
2025-02-21T06:22:33Z,91.7
2025-02-21T06:23:33Z,91.9
2025-02-21T06:24:33Z,50
2025-02-21T06:25:33Z,93
2025-02-21T06:26:33Z,50
2025-02-21T06:27:33Z,93.2
2025-02-21T06:28:33Z,93.4
2025-02-21T06:29:33Z,93.3
2025-02-21T06:30:33Z,93.4
2025-02-21T06:31:33Z,93.5
2025-02-21T06:32:33Z,93.6
2025-02-21T06:33:33Z,93.6
2025-02-21T06:34:33Z,93.7
2025-02-21T06:35:33Z,93.8
2025-02-21T06:36:33Z,94
2025-02-21T06:37:33Z,93.8
