timestamp,value
2025-03-13T17:04:04Z,50
2025-03-13T17:05:04Z,50
2025-03-13T17:06:04Z,50
2025-03-13T17:07:04Z,50
2025-03-13T17:08:04Z,50
2025-03-13T17:09:04Z,50
2025-03-13T17:10:04Z,50
2025-03-13T17:11:04Z,50
2025-03-13T17:12:04Z,50
2025-03-13T17:13:04Z,50
2025-03-13T17:14:04Z,50
2025-03-13T17:15:04Z,50
2025-03-13T17:16:04Z,50
2025-03-13T17:17:04Z,50
2025-03-13T17:18:04Z,50
2025-03-13T17:19:04Z,83.6
2025-03-13T17:20:04Z,50
2025-03-13T17:21:04Z,50
2025-03-13T17:22:04Z,50
2025-03-13T17:23:04Z,50
2025-03-13T17:24:04Z,85.2
2025-03-13T17:25:04Z,50
2025-03-13T17:26:04Z,50
2025-03-13T17:27:04Z,50
2025-03-13T17:28:04Z,50
2025-03-13T17:29:04Z,50
2025-03-13T17:30:04Z,50
2025-03-13T17:31:04Z,50
2025-03-13T17:32:04Z,50
2025-03-13T17:33:04Z,50
2025-03-14T05:18:03Z,92
2025-03-14T05:19:03Z,92.1
2025-03-14T05:20:03Z,92.2
2025-03-14T05:21:03Z,92.5
2025-03-14T05:22:03Z,92.8
2025-03-14T05:23:03Z,50
2025-03-14T05:24:03Z,50
2025-03-14T05:25:03Z,93.1
2025-03-14T05:26:03Z,91.7
2025-03-14T05:27:03Z,89.9
2025-03-14T05:28:03Z,88
2025-03-14T05:29:03Z,86.3
2025-03-14T05:30:03Z,84.9
2025-03-14T05:31:03Z,84.2
2025-03-14T05:32:03Z,83.1
2025-03-14T05:33:03Z,82.4
2025-03-14T05:34:03Z,82.1
2025-03-14T05:35:03Z,81.8
2025-03-14T05:36:03Z,81.3
2025-03-14T05:37:03Z,80.9
2025-03-14T05:38:03Z,80.4
2025-03-14T05:39:03Z,80
2025-03-14T05:40:03Z,79.8
2025-03-14T05:41:03Z,79.5
2025-03-14T05:42:03Z,79.3
2025-03-14T05:43:03Z,79
2025-03-14T05:44:03Z,79
2025-03-14T05:45:03Z,79
2025-03-14T05:46:03Z,79
2025-03-14T05:47:03Z,79
2025-03-14T05:48:03Z,79.1
2025-03-14T05:49:03Z,79
2025-03-14T05:50:03Z,78.9
2025-03-14T05:51:03Z,79.1
2025-03-14T05:52:03Z,79.1
2025-03-14T05:53:03Z,50
2025-03-14T05:54:03Z,76.3
2025-03-14T05:55:03Z,80
2025-03-14T05:56:03Z,83.2
2025-03-14T05:57:03Z,50
2025-03-14T05:58:03Z,50
2025-03-14T05:59:03Z,86.2
2025-03-14T06:00:03Z,87.7
2025-03-14T06:01:03Z,88.8
2025-03-14T06:02:03Z,89.6
2025-03-14T06:03:03Z,90.4
2025-03-14T06:04:03Z,50
2025-03-14T06:05:03Z,50
2025-03-14T06:06:03Z,91.9
2025-03-14T06:07:03Z,92.5
2025-03-14T06:08:03Z,92.8
2025-03-14T06:09:03Z,92.5
2025-03-14T06:10:03Z,92.4
2025-03-14T06:11:03Z,92.5
2025-03-14T06:12:03Z,92.5
2025-03-14T06:13:03Z,92.5
2025-03-14T06:14:03Z,92.6
2025-03-14T06:15:03Z,50
2025-03-14T06:16:03Z,92.7
2025-03-14T06:17:03Z,50
2025-03-14T06:18:03Z,92.2
2025-03-14T06:19:03Z,90
2025-03-14T06:20:03Z,50
2025-03-14T06:21:03Z,50
2025-03-14T06:22:03Z,90.6
2025-03-14T06:23:03Z,91.9
2025-03-14T06:24:03Z,92.8
2025-03-14T06:25:03Z,93.5
2025-03-14T06:26:03Z,50
2025-03-14T06:27:03Z,93.5
2025-03-14T06:28:03Z,93.5
2025-03-14T06:29:03Z,93.5
2025-03-14T06:30:03Z,93.7
2025-03-14T06:31:03Z,93.8
2025-03-14T06:32:03Z,50
2025-03-14T06:33:03Z,93.7
2025-03-14T06:34:03Z,93.5
2025-03-14T06:35:03Z,93.1
2025-03-14T06:36:03Z,50
2025-03-14T06:37:03Z,93.2
2025-03-14T06:38:03Z,50
2025-03-14T06:39:03Z,93.6
2025-03-14T06:40:03Z,94.2
2025-03-14T06:41:03Z,94.3
2025-03-14T06:42:03Z,94.5
2025-03-14T06:43:03Z,50
2025-03-14T06:44:03Z,94.1
2025-03-14T06:45:03Z,93.8
2025-03-14T06:46:03Z,93.7
2025-03-14T06:47:03Z,93.6
2025-03-14T06:48:03Z,93.4
2025-03-14T06:49:03Z,93.3
2025-03-14T06:50:03Z,93.2
2025-03-14T06:51:03Z,93.2
2025-03-14T06:52:03Z,93.2
2025-03-14T06:53:03Z,93.2
2025-03-14T06:54:03Z,93.1
2025-03-14T06:55:03Z,93.1
2025-03-14T06:56:03Z,50
2025-03-14T06:57:03Z,93.7
2025-03-14T06:58:03Z,94.6
2025-03-14T06:59:03Z,95.3
2025-03-14T07:00:03Z,95.6
2025-03-14T07:01:03Z,95.9
2025-03-14T07:02:03Z,96.3
2025-03-14T07:03:03Z,96.6
2025-03-14T07:04:03Z,96.6
2025-03-14T07:05:03Z,96.3
2025-03-14T07:06:03Z,96.2
2025-03-14T07:07:03Z,96
2025-03-14T07:08:03Z,96
2025-03-14T07:09:03Z,96
2025-03-14T07:10:03Z,95.9
2025-03-14T07:11:03Z,95.9
2025-03-14T07:12:03Z,95.7
2025-03-14T07:13:03Z,95.6
2025-03-14T07:14:03Z,95.5
2025-03-14T07:15:03Z,95.4
2025-03-14T07:16:03Z,95.5
2025-03-14T07:17:03Z,95.5
2025-03-14T07:18:03Z,95.5
2025-03-14T07:19:03Z,95.3
2025-03-14T07:20:03Z,95.2
2025-03-14T07:21:03Z,50
2025-03-14T07:22:03Z,94.7
2025-03-14T07:23:03Z,93.9
2025-03-14T07:24:03Z,93.4
2025-03-14T07:25:03Z,92.6
2025-03-14T07:26:03Z,92.3
2025-03-14T07:27:03Z,92
2025-03-14T07:28:03Z,92.2
2025-03-14T07:29:03Z,92.5
2025-03-14T07:30:03Z,92.9
2025-03-14T07:31:03Z,93
2025-03-14T07:32:03Z,92.9
2025-03-14T07:33:03Z,93
2025-03-14T07:34:03Z,93.3
2025-03-14T07:35:03Z,93.6
2025-03-14T07:36:03Z,93.8
2025-03-14T07:37:03Z,93.7
2025-03-14T07:38:03Z,92.7
2025-03-14T07:39:03Z,92.2
2025-03-14T07:40:03Z,92.8
2025-03-14T07:41:03Z,92.8
2025-03-14T07:42:03Z,92.6
2025-03-14T07:43:03Z,92.7
2025-03-14T07:44:03Z,93.7
2025-03-14T07:45:03Z,94.3
2025-03-14T07:46:03Z,94.3
2025-03-14T07:47:03Z,94.5
2025-03-14T07:48:03Z,95.2
2025-03-14T07:49:03Z,94.9
2025-03-14T07:50:03Z,93.5
2025-03-14T07:51:03Z,93
2025-03-14T07:52:03Z,50
2025-03-14T07:53:03Z,92.9
2025-03-14T07:54:03Z,92.8
2025-03-14T07:55:03Z,50
2025-03-14T07:56:03Z,94
2025-03-14T07:57:03Z,94.1
2025-03-14T07:58:03Z,94.1
2025-03-14T07:59:03Z,50
2025-03-14T08:00:03Z,93.8
2025-03-14T08:01:03Z,93.4
2025-03-14T08:02:03Z,50
2025-03-14T08:03:03Z,94
2025-03-14T08:04:03Z,94.1
2025-03-14T08:05:03Z,94.4
2025-03-14T08:06:03Z,94.7
2025-03-14T08:07:03Z,95.1
2025-03-14T08:08:03Z,95.3
2025-03-14T08:09:03Z,95.4
2025-03-14T08:10:03Z,95.6
2025-03-14T08:11:03Z,95.9
2025-03-14T08:12:03Z,96
2025-03-14T08:13:03Z,96.1
2025-03-14T08:14:03Z,96
2025-03-14T08:15:03Z,96.2
2025-03-14T08:16:03Z,96.2
2025-03-14T08:17:03Z,96.2
2025-03-14T08:18:03Z,96.2
2025-03-14T08:19:03Z,96.2
2025-03-14T08:20:03Z,96.3
2025-03-14T08:21:03Z,96.2
2025-03-14T08:22:03Z,96.2
2025-03-14T08:23:03Z,96.2
2025-03-14T08:24:03Z,96.3
2025-03-14T08:25:03Z,96.4
2025-03-14T08:26:03Z,96.2
2025-03-14T08:27:03Z,96
2025-03-14T08:28:03Z,50
2025-03-14T08:29:03Z,95.9
2025-03-14T08:30:03Z,95.6
2025-03-14T08:31:03Z,95.6
2025-03-14T08:32:03Z,95.4
2025-03-14T08:33:03Z,95.2
2025-03-14T08:34:03Z,95.2
2025-03-14T08:35:03Z,95
2025-03-14T08:36:03Z,94.9
2025-03-14T08:37:03Z,94.7
2025-03-14T08:38:03Z,94.5
2025-03-14T08:39:03Z,50
2025-03-14T08:40:03Z,94.7
2025-03-14T08:41:03Z,95.2
2025-03-14T08:42:03Z,95.3
2025-03-14T08:43:03Z,95.2
2025-03-14T08:44:03Z,95.2
2025-03-14T08:45:03Z,95.3
2025-03-14T08:46:03Z,95.4
2025-03-14T08:47:03Z,95.5
2025-03-14T08:48:03Z,95.4
2025-03-14T08:49:03Z,95.5
2025-03-14T08:50:03Z,50
2025-03-14T08:51:03Z,50
2025-03-14T08:52:03Z,95.8
2025-03-14T08:53:03Z,96
2025-03-14T08:54:03Z,96.1
2025-03-14T08:55:03Z,95.3
2025-03-14T08:56:03Z,95.9
2025-03-14T08:57:03Z,96
2025-03-14T08:58:03Z,96
2025-03-14T08:59:03Z,96.3
2025-03-14T09:00:03Z,96.3
2025-03-14T09:01:03Z,95.9
2025-03-14T09:02:03Z,50
2025-03-14T09:03:03Z,50
2025-03-14T09:04:03Z,95.5
2025-03-14T09:05:03Z,94.8
2025-03-14T09:06:03Z,94.4
2025-03-14T09:07:03Z,94
2025-03-14T09:08:03Z,93.8
2025-03-14T09:09:03Z,93.7
2025-03-14T09:10:03Z,93.9
2025-03-14T09:11:03Z,94.4
2025-03-14T09:12:03Z,94.6
2025-03-14T09:13:03Z,50
2025-03-14T09:14:03Z,50
2025-03-14T09:15:03Z,94.9
2025-03-14T09:16:03Z,94.8
2025-03-14T09:17:03Z,50
2025-03-14T09:18:03Z,94.5
2025-03-14T09:19:03Z,94.3
2025-03-14T09:20:03Z,94.1
2025-03-14T09:21:03Z,94.1
2025-03-14T09:22:03Z,93.8
2025-03-14T09:23:03Z,93.8
