timestamp,steps
2025-03-13T17:01:00Z,29
2025-03-13T17:02:00Z,91
2025-03-13T17:03:00Z,1
2025-03-13T17:04:00Z,46
2025-03-13T17:05:00Z,8
2025-03-13T17:06:00Z,8
2025-03-13T17:07:00Z,5
2025-03-13T18:18:00Z,9
2025-03-13T18:21:00Z,5
2025-03-13T18:27:00Z,8
2025-03-13T18:28:00Z,7
2025-03-13T18:29:00Z,7
2025-03-13T18:30:00Z,13
2025-03-13T18:31:00Z,26
2025-03-13T18:32:00Z,104
2025-03-13T18:33:00Z,105
2025-03-13T18:34:00Z,35
2025-03-13T18:35:00Z,22
2025-03-13T18:36:00Z,60
2025-03-13T18:37:00Z,98
2025-03-13T18:38:00Z,31
2025-03-13T18:39:00Z,14
2025-03-13T18:40:00Z,90
2025-03-13T18:41:00Z,87
2025-03-13T18:42:00Z,109
2025-03-13T18:43:00Z,108
2025-03-13T18:44:00Z,107
2025-03-13T18:45:00Z,77
2025-03-13T18:46:00Z,98
2025-03-13T18:47:00Z,53
2025-03-13T18:48:00Z,108
2025-03-13T18:49:00Z,107
2025-03-13T18:50:00Z,113
2025-03-13T18:51:00Z,114
2025-03-13T18:52:00Z,111
2025-03-13T18:53:00Z,109
2025-03-13T18:54:00Z,106
2025-03-13T18:55:00Z,114
2025-03-13T18:56:00Z,108
2025-03-13T18:57:00Z,109
2025-03-13T18:58:00Z,112
2025-03-13T18:59:00Z,108
2025-03-13T19:00:00Z,106
2025-03-13T19:01:00Z,108
2025-03-13T19:02:00Z,105
2025-03-13T19:03:00Z,111
2025-03-13T19:04:00Z,109
2025-03-13T19:05:00Z,97
2025-03-13T19:06:00Z,109
2025-03-13T19:07:00Z,112
2025-03-13T19:08:00Z,114
2025-03-13T19:09:00Z,112
2025-03-13T19:10:00Z,117
2025-03-13T19:11:00Z,105
2025-03-13T19:12:00Z,105
2025-03-13T19:13:00Z,107
2025-03-13T19:14:00Z,110
2025-03-13T19:15:00Z,91
2025-03-13T19:16:00Z,92
2025-03-13T19:17:00Z,50
2025-03-13T19:18:00Z,19
2025-03-13T19:20:00Z,7
2025-03-13T19:21:00Z,35
2025-03-13T19:22:00Z,10
2025-03-13T19:23:00Z,8
2025-03-13T19:28:00Z,23
2025-03-13T19:30:00Z,8
2025-03-13T19:31:00Z,4
2025-03-13T19:33:00Z,20
2025-03-13T19:34:00Z,26
2025-03-13T19:35:00Z,14
2025-03-13T19:36:00Z,25
2025-03-13T19:37:00Z,67
2025-03-13T19:38:00Z,72
2025-03-13T19:39:00Z,17
2025-03-13T19:40:00Z,25
2025-03-13T19:43:00Z,80
2025-03-13T19:47:00Z,100
2025-03-13T19:48:00Z,111
2025-03-13T19:49:00Z,73
2025-03-13T19:50:00Z,12
2025-03-13T19:51:00Z,44
2025-03-13T19:52:00Z,80
2025-03-13T19:53:00Z,32
2025-03-13T19:54:00Z,8
2025-03-13T19:57:00Z,13
2025-03-13T19:58:00Z,6
2025-03-13T20:01:00Z,5
2025-03-13T20:02:00Z,5
2025-03-13T20:04:00Z,13
2025-03-13T20:06:00Z,6
2025-03-13T20:08:00Z,8
2025-03-13T20:09:00Z,16
2025-03-13T20:11:00Z,22
2025-03-13T20:13:00Z,19
2025-03-13T20:15:00Z,4
2025-03-13T20:16:00Z,14
2025-03-13T20:17:00Z,18
2025-03-13T20:18:00Z,19
2025-03-13T20:22:00Z,16
2025-03-13T20:25:00Z,15
2025-03-13T20:29:00Z,7
2025-03-13T20:31:00Z,6
2025-03-13T20:32:00Z,28
2025-03-13T20:33:00Z,17
2025-03-13T20:35:00Z,6
2025-03-13T20:41:00Z,4
2025-03-13T20:42:00Z,72
2025-03-13T20:43:00Z,105
2025-03-13T20:44:00Z,111
2025-03-13T20:45:00Z,111
2025-03-13T20:46:00Z,99
2025-03-13T20:48:00Z,24
2025-03-13T20:49:00Z,13
2025-03-13T21:04:00Z,8
2025-03-13T21:05:00Z,64
2025-03-13T21:06:00Z,63
