timestamp,steps
2025-02-18T03:20:00Z,35
2025-02-18T03:21:00Z,20
2025-02-18T03:22:00Z,20
2025-02-18T03:40:00Z,12
2025-02-18T03:46:00Z,10
2025-02-18T03:55:00Z,19
2025-02-18T03:58:00Z,9
2025-02-18T04:00:00Z,7
2025-02-18T04:01:00Z,20
2025-02-18T04:02:00Z,6
2025-02-18T04:03:00Z,42
2025-02-18T04:04:00Z,21
2025-02-18T04:05:00Z,28
2025-02-18T04:06:00Z,15
2025-02-18T04:07:00Z,37
2025-02-18T04:08:00Z,5
2025-02-18T04:11:00Z,9
2025-02-18T04:12:00Z,32
2025-02-18T04:13:00Z,18
2025-02-18T04:14:00Z,19
2025-02-18T04:15:00Z,22
2025-02-18T04:16:00Z,13
2025-02-18T04:17:00Z,10
2025-02-18T04:18:00Z,38
2025-02-18T04:21:00Z,29
2025-02-18T04:22:00Z,9
2025-02-18T09:26:00Z,5
2025-02-18T11:21:00Z,40
2025-02-18T11:22:00Z,53
2025-02-18T11:23:00Z,66
2025-02-18T11:24:00Z,28
2025-02-18T11:25:00Z,7
2025-02-18T11:28:00Z,6
2025-02-18T11:33:00Z,5
2025-02-18T11:35:00Z,4
2025-02-18T11:46:00Z,21
2025-02-18T11:47:00Z,24
2025-02-18T12:00:00Z,20
2025-02-18T12:01:00Z,34
2025-02-18T12:02:00Z,21
2025-02-18T12:03:00Z,26
2025-02-18T12:04:00Z,20
2025-02-18T12:05:00Z,12
2025-02-18T12:06:00Z,6
2025-02-18T12:08:00Z,22
2025-02-18T12:12:00Z,26
2025-02-18T12:13:00Z,12
2025-02-18T12:14:00Z,47
2025-02-18T12:15:00Z,1
2025-02-18T12:16:00Z,8
2025-02-18T12:22:00Z,4
2025-02-18T12:28:00Z,19
2025-02-18T12:44:00Z,47
2025-02-18T12:45:00Z,57
2025-02-18T12:46:00Z,80
2025-02-18T12:47:00Z,92
2025-02-18T12:48:00Z,87
2025-02-18T12:49:00Z,20
2025-02-18T13:18:00Z,7
2025-02-18T14:16:00Z,8
2025-02-18T14:22:00Z,4
2025-02-18T14:44:00Z,57
2025-02-18T14:45:00Z,21
2025-02-18T14:47:00Z,7
2025-02-18T14:50:00Z,71
2025-02-18T14:51:00Z,12
2025-02-18T15:28:00Z,20
2025-02-18T15:29:00Z,34
2025-02-18T15:31:00Z,8
2025-02-18T15:32:00Z,30
2025-02-18T15:33:00Z,40
2025-02-18T15:34:00Z,38
2025-02-18T15:35:00Z,15
2025-02-18T15:39:00Z,21
2025-02-18T15:40:00Z,66
2025-02-18T15:41:00Z,99
2025-02-18T15:42:00Z,97
2025-02-18T15:43:00Z,98
2025-02-18T15:44:00Z,15
2025-02-18T15:45:00Z,62
2025-02-18T15:46:00Z,64
2025-02-18T15:47:00Z,12
2025-02-18T15:48:00Z,97
2025-02-18T15:49:00Z,70
2025-02-18T15:50:00Z,56
2025-02-18T15:51:00Z,26
2025-02-18T15:52:00Z,96
2025-02-18T15:53:00Z,103
2025-02-18T15:54:00Z,96
2025-02-18T15:55:00Z,28
2025-02-18T16:32:00Z,5
2025-02-18T16:36:00Z,4
2025-02-18T16:38:00Z,9
2025-02-18T16:39:00Z,9
2025-02-18T16:54:00Z,4
2025-02-18T16:57:00Z,42
2025-02-18T16:59:00Z,10
2025-02-18T17:00:00Z,38
2025-02-18T17:01:00Z,30
2025-02-18T17:17:00Z,14
2025-02-18T18:15:00Z,12
2025-02-18T18:17:00Z,7
2025-02-18T18:28:00Z,6
2025-02-18T18:29:00Z,3
2025-02-18T18:45:00Z,81
2025-02-18T18:46:00Z,49
2025-02-18T18:47:00Z,37
2025-02-18T18:48:00Z,86
2025-02-18T18:49:00Z,16
2025-02-18T19:02:00Z,8
2025-02-18T19:10:00Z,8
2025-02-18T19:25:00Z,7
2025-02-18T19:27:00Z,5
2025-02-18T19:45:00Z,15
2025-02-18T19:46:00Z,6
2025-02-18T19:47:00Z,32
2025-02-18T19:48:00Z,52
2025-02-18T19:49:00Z,12
2025-02-18T19:50:00Z,39
2025-02-18T19:51:00Z,76
2025-02-18T19:52:00Z,77
2025-02-18T19:53:00Z,9
2025-02-18T19:54:00Z,29
2025-02-18T19:55:00Z,87
2025-02-18T19:56:00Z,33
2025-02-18T20:01:00Z,8
2025-02-18T20:02:00Z,7
2025-02-18T20:05:00Z,29
2025-02-18T20:06:00Z,54
2025-02-18T20:14:00Z,7
2025-02-18T20:23:00Z,8
2025-02-18T20:35:00Z,7
2025-02-18T20:36:00Z,1
2025-02-18T20:37:00Z,19
