timestamp,value
2025-03-14T08:04:04Z,50
2025-03-14T08:05:04Z,50
2025-03-14T08:06:04Z,50
2025-03-14T08:07:04Z,50
2025-03-14T08:08:04Z,79.9
2025-03-14T08:09:04Z,82.1
2025-03-14T08:10:04Z,50
2025-03-14T08:11:04Z,50
2025-03-14T08:12:04Z,50
2025-03-14T08:13:04Z,50
2025-03-14T08:14:04Z,50
2025-03-14T08:15:04Z,50
2025-03-14T08:16:04Z,50
2025-03-14T08:17:04Z,50
2025-03-14T08:18:04Z,50
2025-03-14T08:19:04Z,50
2025-03-14T08:20:04Z,50
2025-03-14T08:21:04Z,83.6
2025-03-14T08:22:04Z,50
2025-03-14T08:23:04Z,50
2025-03-14T08:24:04Z,50
2025-03-14T08:25:04Z,50
2025-03-14T08:26:04Z,50
2025-03-14T08:27:04Z,50
2025-03-14T08:28:04Z,50
2025-03-14T08:29:04Z,50
2025-03-14T08:30:04Z,50
2025-03-14T08:31:04Z,50
2025-03-14T08:32:04Z,50
2025-03-14T08:33:04Z,50
2025-03-14T08:34:04Z,50
2025-03-14T09:02:33Z,93.3
2025-03-14T09:03:33Z,93.8
2025-03-14T09:04:33Z,93.6
2025-03-14T09:05:33Z,92.9
2025-03-14T09:06:33Z,93.2
2025-03-14T09:07:33Z,93
2025-03-14T09:08:33Z,93
2025-03-14T09:09:33Z,92.7
2025-03-14T09:10:33Z,92.6
2025-03-14T09:11:33Z,92.7
2025-03-14T09:12:33Z,92.7
2025-03-14T09:13:33Z,93.1
2025-03-14T09:14:33Z,93.2
2025-03-14T09:15:33Z,92.8
2025-03-14T09:16:33Z,92.3
2025-03-14T09:17:33Z,91.8
2025-03-14T09:18:33Z,91.5
2025-03-14T09:19:33Z,91.4
2025-03-14T09:20:33Z,91.9
2025-03-14T09:21:33Z,91.6
2025-03-14T09:22:33Z,91.7
2025-03-14T09:23:33Z,91.9
2025-03-14T09:24:33Z,92.1
2025-03-14T09:25:33Z,92.2
2025-03-14T09:26:33Z,92.3
2025-03-14T09:27:33Z,92
2025-03-14T09:28:33Z,91.6
2025-03-14T09:29:33Z,91.9
2025-03-14T09:30:33Z,91.6
2025-03-14T09:31:33Z,91.7
2025-03-14T09:32:33Z,91.3
2025-03-14T09:33:33Z,91
2025-03-14T09:34:33Z,90.9
2025-03-14T09:35:33Z,90.9
2025-03-14T09:36:33Z,50
2025-03-14T09:37:33Z,50
2025-03-14T09:38:33Z,91.7
2025-03-14T09:39:33Z,93.8
2025-03-14T09:40:33Z,94.4
2025-03-14T09:41:33Z,95.6
2025-03-14T09:42:33Z,95.6
2025-03-14T09:43:33Z,96.5
2025-03-14T09:44:33Z,96.7
2025-03-14T09:45:33Z,96.6
2025-03-14T09:46:33Z,96.9
2025-03-14T09:47:33Z,97.5
2025-03-14T09:48:33Z,98
2025-03-14T09:49:33Z,97.3
2025-03-14T09:50:33Z,96.2
2025-03-14T09:51:33Z,95.5
2025-03-14T09:52:33Z,95.7
2025-03-14T09:53:33Z,50
2025-03-14T09:54:33Z,50
2025-03-14T09:55:33Z,94.2
2025-03-14T09:56:33Z,94.6
2025-03-14T09:57:33Z,95
2025-03-14T09:58:33Z,95
2025-03-14T09:59:33Z,95.3
2025-03-14T10:00:33Z,94.6
2025-03-14T10:01:33Z,95.6
2025-03-14T10:02:33Z,95.2
2025-03-14T10:03:33Z,96
2025-03-14T10:04:33Z,96.2
2025-03-14T10:05:33Z,95.6
2025-03-14T10:06:33Z,95.5
