timestamp,steps
2025-04-07T18:10:08Z,2
2025-04-07T18:11:08Z,8
2025-04-07T18:17:00Z,36
2025-04-07T18:18:00Z,16
2025-04-07T18:19:00Z,35
2025-04-07T18:20:00Z,77
2025-04-07T18:21:00Z,102
2025-04-07T18:22:00Z,35
2025-04-07T18:23:00Z,15
2025-04-07T18:24:00Z,6
2025-04-07T18:25:00Z,33
2025-04-07T18:28:00Z,35
2025-04-07T18:29:00Z,103
2025-04-07T18:30:00Z,108
2025-04-07T18:31:00Z,71
2025-04-07T18:32:00Z,96
2025-04-07T18:33:00Z,99
2025-04-07T18:34:00Z,105
2025-04-07T18:35:00Z,107
2025-04-07T18:36:00Z,79
2025-04-07T18:37:00Z,62
2025-04-07T18:38:00Z,108
2025-04-07T18:39:00Z,106
2025-04-07T18:40:00Z,95
2025-04-07T18:41:00Z,47
2025-04-07T18:42:00Z,57
2025-04-07T18:43:00Z,32
2025-04-07T18:44:00Z,7
2025-04-07T18:45:00Z,57
2025-04-07T18:46:00Z,104
2025-04-07T18:47:00Z,98
2025-04-07T18:48:00Z,102
2025-04-07T18:49:00Z,56
2025-04-07T18:50:00Z,35
2025-04-07T18:51:00Z,14
2025-04-07T18:52:00Z,41
2025-04-07T18:53:00Z,37
2025-04-07T18:54:00Z,21
2025-04-07T18:56:00Z,12
2025-04-07T18:57:00Z,13
2025-04-07T18:58:00Z,29
2025-04-07T18:59:00Z,6
2025-04-07T19:00:00Z,39
2025-04-07T19:01:00Z,31
2025-04-07T19:02:00Z,45
2025-04-07T19:03:00Z,20
2025-04-07T19:05:00Z,21
2025-04-07T19:06:00Z,14
2025-04-07T19:07:00Z,13
2025-04-07T19:08:00Z,23
2025-04-07T19:09:00Z,8
2025-04-07T19:10:00Z,20
2025-04-07T19:11:00Z,51
2025-04-07T19:12:00Z,62
2025-04-07T19:13:00Z,43
2025-04-07T19:14:00Z,9
2025-04-07T19:15:00Z,9
2025-04-07T19:16:00Z,31
2025-04-07T19:17:00Z,8
2025-04-07T19:18:00Z,16
2025-04-07T19:19:00Z,69
2025-04-07T19:20:00Z,24
2025-04-07T19:21:00Z,46
2025-04-07T19:22:00Z,22
2025-04-07T19:23:00Z,23
2025-04-07T19:24:00Z,11
2025-04-07T19:25:00Z,38
2025-04-07T19:26:00Z,36
2025-04-07T19:27:00Z,53
2025-04-07T19:28:00Z,4
2025-04-07T19:29:00Z,25
2025-04-07T19:30:00Z,26
2025-04-07T19:31:00Z,22
