timestamp,value
2025-04-08T05:53:04Z,89.4
2025-04-08T05:54:04Z,88.7
2025-04-08T05:55:04Z,86.8
2025-04-08T05:56:04Z,86
2025-04-08T05:57:04Z,86
2025-04-08T05:58:04Z,83.7
2025-04-08T05:59:04Z,50
2025-04-08T06:00:04Z,84.3
2025-04-08T06:01:04Z,50
2025-04-08T06:02:04Z,82.5
2025-04-08T06:03:04Z,78
2025-04-08T06:04:04Z,76.7
2025-04-08T06:05:04Z,77.2
2025-04-08T06:06:04Z,78.8
2025-04-08T06:07:04Z,78
2025-04-08T06:08:04Z,79.9
2025-04-08T06:09:04Z,79.8
2025-04-08T06:10:04Z,78.6
2025-04-08T06:11:04Z,75.6
2025-04-08T06:12:04Z,76
2025-04-08T06:13:04Z,79.5
2025-04-08T06:14:04Z,81
2025-04-08T06:15:04Z,81.2
2025-04-08T06:16:04Z,79.5
2025-04-08T06:17:04Z,79.8
2025-04-08T06:18:04Z,80.7
2025-04-08T06:19:04Z,81.3
2025-04-08T06:20:04Z,81.9
2025-04-08T06:21:04Z,81.7
2025-04-08T06:22:04Z,81.7
2025-04-08T06:23:04Z,81.4
2025-04-08T06:24:04Z,81.3
2025-04-08T06:25:04Z,81.3
2025-04-08T06:26:04Z,81
2025-04-08T06:27:04Z,81.4
2025-04-08T06:28:04Z,80.8
2025-04-08T06:29:04Z,81.3
2025-04-08T06:30:04Z,81.4
2025-04-08T06:31:04Z,81.6
2025-04-08T06:32:04Z,82.3
2025-04-08T06:33:04Z,82.9
2025-04-08T06:34:04Z,83.2
2025-04-08T06:35:04Z,83.5
2025-04-08T06:36:04Z,84
2025-04-08T06:37:04Z,84.4
2025-04-08T06:38:04Z,84.1
2025-04-08T06:39:04Z,84.4
2025-04-08T06:40:04Z,84.5
2025-04-08T06:41:04Z,84.9
2025-04-08T06:42:04Z,85.1
2025-04-08T06:43:04Z,85.1
2025-04-08T06:44:04Z,85.3
2025-04-08T06:45:04Z,85.3
2025-04-08T06:46:04Z,85.1
2025-04-08T06:47:04Z,85.2
2025-04-08T06:48:04Z,85.2
2025-04-08T06:49:04Z,85.3
2025-04-08T06:50:04Z,85.4
2025-04-08T06:51:04Z,84.8
2025-04-08T06:52:04Z,50
2025-04-08T06:53:04Z,50
2025-04-08T06:54:04Z,50
2025-04-08T06:55:04Z,84.6
2025-04-08T06:56:04Z,86.4
2025-04-08T06:57:04Z,87.2
2025-04-08T06:58:04Z,88.1
2025-04-08T06:59:04Z,88.3
2025-04-08T07:00:04Z,89
2025-04-08T07:01:04Z,89.5
2025-04-08T07:02:04Z,89.7
2025-04-08T07:03:04Z,90
2025-04-08T07:04:04Z,89.6
2025-04-08T07:05:04Z,89.4
2025-04-08T07:06:04Z,90.4
2025-04-08T07:07:04Z,90
2025-04-08T07:08:04Z,89.8
2025-04-08T07:09:04Z,89.3
2025-04-08T07:10:04Z,50
2025-04-08T07:11:04Z,91.7
2025-04-08T07:12:04Z,50
2025-04-08T07:13:04Z,91.1
2025-04-08T07:14:04Z,89.6
2025-04-08T07:15:04Z,87.2
2025-04-08T07:16:04Z,86.3
2025-04-08T07:17:04Z,85.8
2025-04-08T07:18:04Z,87.3
2025-04-08T07:19:04Z,88.6
2025-04-08T07:20:04Z,90.4
2025-04-08T07:21:04Z,88
2025-04-08T07:22:04Z,81.8
2025-04-08T07:23:04Z,80.2
2025-04-08T07:24:04Z,80.5
2025-04-08T07:25:04Z,81.1
2025-04-08T07:26:04Z,82.3
2025-04-08T07:27:04Z,83.7
2025-04-08T07:28:04Z,85.7
2025-04-08T07:29:04Z,86.2
2025-04-08T07:30:04Z,87.2
2025-04-08T07:31:04Z,88.4
2025-04-08T07:32:04Z,88.6
2025-04-08T07:33:04Z,90.8
2025-04-08T07:34:04Z,92.1
2025-04-08T07:35:04Z,92.6
2025-04-08T07:36:04Z,93.8
2025-04-08T07:37:04Z,95.1
2025-04-08T07:38:04Z,95.8
2025-04-08T07:39:04Z,96.1
2025-04-08T07:40:04Z,96.5
2025-04-08T07:41:04Z,96.9
2025-04-08T07:42:04Z,96.8
2025-04-08T07:43:04Z,97
2025-04-08T07:44:04Z,97.3
2025-04-08T07:45:04Z,97.1
2025-04-08T07:46:04Z,97.1
2025-04-08T07:47:04Z,97
2025-04-08T07:48:04Z,50
2025-04-08T07:49:04Z,50
2025-04-08T07:50:04Z,50
2025-04-08T07:51:04Z,89.8
2025-04-08T07:52:04Z,80.3
2025-04-08T07:53:04Z,50
2025-04-08T07:54:04Z,79.9
2025-04-08T07:55:04Z,81.9
2025-04-08T07:56:04Z,83.8
2025-04-08T07:57:04Z,85.4
2025-04-08T07:58:04Z,84.6
2025-04-08T07:59:04Z,84.5
