timestamp,steps
2025-02-25T04:10:00Z,43
2025-02-25T04:11:00Z,51
2025-02-25T04:12:00Z,4
2025-02-25T04:20:00Z,8
2025-02-25T04:25:00Z,78
2025-02-25T04:26:00Z,48
2025-02-25T04:27:00Z,31
2025-02-25T04:28:00Z,31
2025-02-25T04:29:00Z,18
2025-02-25T04:39:00Z,9
2025-02-25T04:46:00Z,12
2025-02-25T04:47:00Z,6
2025-02-25T04:48:00Z,12
2025-02-25T04:51:00Z,10
2025-02-25T04:52:00Z,76
2025-02-25T04:53:00Z,60
2025-02-25T04:54:00Z,26
2025-02-25T04:55:00Z,41
2025-02-25T04:56:00Z,53
2025-02-25T04:57:00Z,43
2025-02-25T05:09:00Z,30
2025-02-25T05:25:00Z,7
2025-02-25T05:26:00Z,26
2025-02-25T05:27:00Z,9
2025-02-25T05:29:00Z,22
2025-02-25T05:30:00Z,6
2025-02-25T05:43:00Z,17
2025-02-25T05:44:00Z,9
2025-02-25T06:10:00Z,11
2025-02-25T06:14:00Z,4
2025-02-25T06:15:00Z,5
2025-02-25T06:26:00Z,29
2025-02-25T06:27:00Z,43
2025-02-25T06:28:00Z,70
2025-02-25T06:29:00Z,81
2025-02-25T06:30:00Z,39
2025-02-25T06:31:00Z,5
2025-02-25T06:45:00Z,15
2025-02-25T06:46:00Z,11
2025-02-25T06:49:00Z,21
2025-02-25T06:50:00Z,11
2025-02-25T07:02:00Z,4
2025-02-25T07:03:00Z,13
2025-02-25T07:38:00Z,12
2025-02-25T07:41:00Z,14
2025-02-25T07:43:00Z,45
2025-02-25T07:45:00Z,23
2025-02-25T07:46:00Z,24
2025-02-25T07:50:00Z,6
2025-02-25T07:51:00Z,21
2025-02-25T07:52:00Z,21
2025-02-25T07:53:00Z,22
2025-02-25T07:55:00Z,7
2025-02-25T07:56:00Z,7
2025-02-25T08:01:00Z,4
2025-02-25T08:02:00Z,8
2025-02-25T08:45:00Z,4
2025-02-25T09:37:00Z,5
2025-02-25T14:45:00Z,20
2025-02-25T14:46:00Z,12
2025-02-25T14:54:00Z,16
2025-02-25T14:55:00Z,16
2025-02-25T14:57:00Z,19
2025-02-25T14:58:00Z,16
2025-02-25T14:59:00Z,17
2025-02-25T15:00:00Z,7
2025-02-25T15:01:00Z,46
2025-02-25T15:03:00Z,40
2025-02-25T15:04:00Z,57
2025-02-25T15:05:00Z,16
2025-02-25T15:07:00Z,25
2025-02-25T15:08:00Z,29
2025-02-25T15:12:00Z,7
2025-02-25T15:13:00Z,47
2025-02-25T15:14:00Z,22
2025-02-25T15:15:00Z,55
2025-02-25T15:16:00Z,21
2025-02-25T15:17:00Z,41
2025-02-25T15:18:00Z,68
2025-02-25T15:19:00Z,53
2025-02-25T15:26:00Z,8
2025-02-25T15:27:00Z,23
2025-02-25T15:32:00Z,38
2025-02-25T15:33:00Z,10
2025-02-25T15:34:00Z,37
2025-02-25T15:35:00Z,43
2025-02-25T15:37:00Z,32
2025-02-25T15:38:00Z,46
2025-02-25T15:39:00Z,39
2025-02-25T15:40:00Z,18
2025-02-25T15:41:00Z,46
2025-02-25T15:42:00Z,25
2025-02-25T15:43:00Z,13
2025-02-25T15:44:00Z,9
2025-02-25T15:45:00Z,4
2025-02-25T15:46:00Z,10
2025-02-25T15:48:00Z,4
2025-02-25T15:53:00Z,7
2025-02-25T15:56:00Z,11
2025-02-25T16:03:00Z,11
2025-02-25T16:05:00Z,13
2025-02-25T16:14:00Z,12
2025-02-25T16:15:00Z,83
2025-02-25T16:16:00Z,74
2025-02-25T16:17:00Z,62
2025-02-25T16:24:00Z,16
2025-02-25T16:25:00Z,3
2025-02-25T16:27:00Z,23
2025-02-25T16:28:00Z,25
2025-02-25T16:29:00Z,7
2025-02-25T16:30:00Z,11
2025-02-25T16:31:00Z,7
2025-02-25T16:32:00Z,5
2025-02-25T16:33:00Z,17
2025-02-25T16:35:00Z,55
2025-02-25T16:36:00Z,78
2025-02-25T16:37:00Z,48
2025-02-25T16:38:00Z,19
2025-02-25T16:45:00Z,41
2025-02-25T16:46:00Z,41
2025-02-25T16:54:00Z,15
2025-02-25T17:56:00Z,50
2025-02-25T17:57:00Z,19
2025-02-25T18:02:00Z,17
2025-02-25T18:18:00Z,27
2025-02-25T18:19:00Z,22
2025-02-25T18:20:00Z,19
2025-02-25T18:21:00Z,44
2025-02-25T18:22:00Z,22
2025-02-25T18:23:00Z,33
2025-02-25T18:24:00Z,34
2025-02-25T18:29:00Z,15
2025-02-25T18:35:00Z,16
2025-02-25T18:36:00Z,33
2025-02-25T18:43:00Z,10
2025-02-25T18:44:00Z,34
2025-02-25T18:45:00Z,21
2025-02-25T18:50:00Z,10
2025-02-25T18:51:00Z,8
2025-02-25T19:10:00Z,23
2025-02-25T19:11:00Z,12
2025-02-25T19:16:00Z,32
2025-02-25T20:01:00Z,34
2025-02-25T20:02:00Z,72
2025-02-25T20:03:00Z,62
2025-02-25T20:04:00Z,46
2025-02-25T20:05:00Z,4
2025-02-25T20:06:00Z,24
2025-02-25T20:07:00Z,13
2025-02-25T20:09:00Z,17
2025-02-25T20:14:00Z,4
2025-02-25T20:30:00Z,52
2025-02-25T20:31:00Z,1
2025-02-25T20:32:00Z,15
2025-02-25T20:33:00Z,18
2025-02-25T20:35:00Z,8
2025-02-25T20:36:00Z,18
2025-02-25T20:37:00Z,74
2025-02-25T20:38:00Z,107
2025-02-25T20:39:00Z,108
2025-02-25T20:40:00Z,103
2025-02-25T20:41:00Z,21
2025-02-25T20:42:00Z,107
2025-02-25T20:43:00Z,112
2025-02-25T20:44:00Z,25
2025-02-25T20:45:00Z,19
2025-02-25T20:46:00Z,98
2025-02-25T20:47:00Z,56
2025-02-25T20:49:00Z,4
2025-02-25T20:50:00Z,42
2025-02-25T20:56:00Z,8
2025-02-25T21:01:00Z,7
2025-02-25T21:03:00Z,49
2025-02-25T21:04:00Z,39
2025-02-25T21:06:00Z,36
2025-02-25T21:07:00Z,8
2025-02-25T21:35:00Z,8
2025-02-25T21:54:00Z,8
2025-02-25T22:13:00Z,6
2025-02-25T22:19:00Z,7
2025-02-25T22:35:00Z,10
2025-02-25T22:36:00Z,51
2025-02-25T22:45:00Z,17
2025-02-25T22:46:00Z,8
2025-02-25T22:47:00Z,37
2025-02-25T22:48:00Z,74
2025-02-25T22:49:00Z,98
2025-02-25T22:50:00Z,48
2025-02-25T22:51:00Z,48
2025-02-25T22:52:00Z,63
2025-02-25T22:53:00Z,6
2025-02-25T23:08:00Z,9
2025-02-25T23:09:00Z,4
2025-02-25T23:15:00Z,14
2025-02-25T23:52:00Z,4
2025-02-25T23:56:00Z,9
2025-02-26T00:02:00Z,8
2025-02-26T00:27:00Z,4
2025-02-26T00:50:00Z,5
2025-02-26T01:05:00Z,5
2025-02-26T01:11:00Z,32
2025-02-26T01:12:00Z,77
2025-02-26T01:13:00Z,75
2025-02-26T01:14:00Z,25
2025-02-26T01:17:00Z,43
2025-02-26T01:18:00Z,26
2025-02-26T01:19:00Z,23
2025-02-26T01:20:00Z,76
2025-02-26T01:21:00Z,59
2025-02-26T01:22:00Z,44
2025-02-26T01:23:00Z,38
2025-02-26T01:24:00Z,59
2025-02-26T01:25:00Z,40
2025-02-26T01:32:00Z,82
2025-02-26T01:33:00Z,72
2025-02-26T01:34:00Z,8
2025-02-26T01:37:00Z,10
2025-02-26T01:42:00Z,11
2025-02-26T02:30:00Z,14
2025-02-26T02:31:00Z,20
2025-02-26T02:32:00Z,95
2025-02-26T02:33:00Z,60
2025-02-26T02:34:00Z,58
2025-02-26T02:35:00Z,35
2025-02-26T02:36:00Z,104
2025-02-26T02:37:00Z,106
2025-02-26T02:38:00Z,106
2025-02-26T02:39:00Z,96
2025-02-26T02:40:00Z,37
2025-02-26T02:45:00Z,4
