timestamp,value
2025-02-25T03:59:07Z,50
2025-02-25T04:00:07Z,50
2025-02-25T04:01:07Z,50
2025-02-25T04:02:07Z,50
2025-02-25T04:03:07Z,50
2025-02-25T04:04:07Z,50
2025-02-25T04:05:07Z,50
2025-02-25T04:06:07Z,50
2025-02-25T04:07:07Z,50
2025-02-25T04:08:07Z,50
2025-02-25T04:09:07Z,50
2025-02-25T04:10:07Z,50
2025-02-25T04:11:07Z,50
2025-02-25T04:12:07Z,50
2025-02-25T04:13:07Z,50
2025-02-25T04:14:07Z,50
2025-02-25T04:15:07Z,50
2025-02-25T04:16:07Z,50
2025-02-25T04:17:07Z,50
2025-02-25T04:18:07Z,50
2025-02-25T04:19:07Z,50
2025-02-25T04:20:07Z,50
2025-02-25T04:21:07Z,50
2025-02-25T04:22:07Z,50
2025-02-25T04:23:07Z,50
2025-02-25T04:24:07Z,50
2025-02-25T04:25:07Z,50
2025-02-25T04:26:07Z,50
2025-02-25T04:27:07Z,50
2025-02-25T04:28:07Z,50
2025-02-25T04:36:04Z,100
2025-02-25T04:37:04Z,93.7
2025-02-25T04:38:04Z,50
2025-02-25T04:39:04Z,50
2025-02-25T04:40:04Z,50
2025-02-25T04:41:04Z,50
2025-02-25T04:42:04Z,50
2025-02-25T04:43:04Z,50
2025-02-25T04:44:04Z,50
2025-02-25T04:45:04Z,50
2025-02-25T04:46:04Z,50
2025-02-25T04:47:04Z,50
2025-02-25T04:48:04Z,50
2025-02-25T04:49:04Z,50
2025-02-25T04:50:04Z,50
2025-02-25T04:51:04Z,50
2025-02-25T04:52:04Z,50
2025-02-25T04:53:04Z,50
2025-02-25T04:54:04Z,50
2025-02-25T04:55:04Z,50
2025-02-25T04:56:04Z,50
2025-02-25T04:57:04Z,50
2025-02-25T04:58:04Z,50
2025-02-25T04:59:04Z,50
2025-02-25T05:00:04Z,50
2025-02-25T05:01:04Z,50
2025-02-25T05:02:04Z,50
2025-02-25T05:03:04Z,50
2025-02-25T05:04:04Z,50
2025-02-25T05:05:04Z,50
2025-02-25T05:06:04Z,50
2025-02-25T08:14:33Z,80.9
2025-02-25T08:15:33Z,80.9
2025-02-25T08:16:33Z,81
2025-02-25T08:17:33Z,80.1
2025-02-25T08:18:33Z,50
2025-02-25T08:19:33Z,83.2
2025-02-25T08:20:33Z,87.7
2025-02-25T08:21:33Z,90.5
2025-02-25T08:22:33Z,92.2
2025-02-25T08:25:03Z,98.3
2025-02-25T08:26:03Z,98.1
2025-02-25T08:27:03Z,97.2
2025-02-25T08:28:03Z,96.4
2025-02-25T08:29:03Z,95.8
2025-02-25T08:30:03Z,95.3
2025-02-25T08:31:03Z,95
2025-02-25T08:32:03Z,94.7
2025-02-25T08:33:03Z,94.6
2025-02-25T08:34:03Z,94.6
2025-02-25T08:35:03Z,94.5
2025-02-25T08:36:03Z,94.4
2025-02-25T08:37:03Z,94.4
2025-02-25T08:38:03Z,94.4
2025-02-25T08:39:03Z,94.4
2025-02-25T08:40:03Z,94.4
