timestamp,value
2025-02-21T03:55:03Z,50
2025-02-21T03:56:03Z,50
2025-02-21T03:57:03Z,50
2025-02-21T03:58:03Z,93.2
2025-02-21T03:59:03Z,50
2025-02-21T04:00:03Z,92.9
2025-02-21T04:01:03Z,93.3
2025-02-21T04:02:03Z,94.6
2025-02-21T04:03:03Z,50
2025-02-21T04:04:03Z,94.2
2025-02-21T04:05:03Z,50
2025-02-21T04:06:03Z,92.7
2025-02-21T04:07:03Z,89.4
2025-02-21T04:08:03Z,50
2025-02-21T04:09:03Z,89.6
2025-02-21T04:10:03Z,50
2025-02-21T04:11:03Z,90.3
2025-02-21T04:12:03Z,50
2025-02-21T04:13:03Z,50
2025-02-21T04:14:03Z,89.4
2025-02-21T04:15:03Z,88.9
2025-02-21T04:16:03Z,88.1
2025-02-21T04:17:03Z,87.8
2025-02-21T04:18:03Z,87.6
2025-02-21T04:19:03Z,87.5
2025-02-21T04:20:03Z,87.4
2025-02-21T04:21:03Z,87.3
2025-02-21T04:22:03Z,87.1
2025-02-21T04:23:03Z,86.9
2025-02-21T04:24:03Z,86.7
2025-02-21T04:25:03Z,87
2025-02-21T04:27:33Z,79.7
2025-02-21T04:28:33Z,78.4
2025-02-21T04:29:33Z,75.1
2025-02-21T04:30:33Z,77.1
2025-02-21T04:31:33Z,79.7
2025-02-21T04:32:33Z,81.8
2025-02-21T04:33:33Z,83.3
2025-02-21T04:34:33Z,84.2
2025-02-21T04:35:33Z,84.8
2025-02-21T04:36:33Z,85.3
2025-02-21T04:37:33Z,85.4
2025-02-21T04:38:33Z,85.5
2025-02-21T04:39:33Z,86.2
2025-02-21T04:40:33Z,86.1
2025-02-21T04:41:33Z,86.6
2025-02-21T04:42:33Z,87
2025-02-21T04:43:33Z,87.7
2025-02-21T04:44:33Z,87.6
2025-02-21T04:45:33Z,86.8
2025-02-21T04:46:33Z,86.6
2025-02-21T04:47:33Z,86.4
2025-02-21T04:48:33Z,86.4
2025-02-21T04:49:33Z,86.6
2025-02-21T04:50:33Z,87
2025-02-21T04:51:33Z,86.7
2025-02-21T04:52:33Z,87
2025-02-21T04:53:33Z,87
2025-02-21T04:54:33Z,87.3
2025-02-21T04:55:33Z,87.8
2025-02-21T04:56:33Z,87.9
2025-02-21T04:57:33Z,88.3
2025-02-21T04:58:33Z,88.1
2025-02-21T04:59:33Z,88.1
2025-02-21T05:00:33Z,88
2025-02-21T05:01:33Z,87.9
2025-02-21T05:02:33Z,88
2025-02-21T05:03:33Z,88.1
2025-02-21T05:04:33Z,88.2
2025-02-21T05:05:33Z,88.3
2025-02-21T05:06:33Z,88.3
2025-02-21T05:07:33Z,88.4
2025-02-21T05:08:33Z,89
2025-02-21T05:09:33Z,89.7
2025-02-21T05:10:33Z,50
2025-02-21T05:11:33Z,50
2025-02-21T05:12:33Z,91.1
2025-02-21T05:13:33Z,92
2025-02-21T05:14:33Z,92.5
2025-02-21T05:15:33Z,50
2025-02-21T05:16:33Z,91.6
2025-02-21T05:17:33Z,90.9
2025-02-21T05:18:33Z,91.4
2025-02-21T05:19:33Z,91.8
2025-02-21T05:20:33Z,91.8
2025-02-21T05:21:33Z,91.6
2025-02-21T05:22:33Z,91.1
2025-02-21T05:23:33Z,90.9
2025-02-21T05:24:33Z,90.6
2025-02-21T05:25:33Z,90.4
2025-02-21T05:26:33Z,89.8
2025-02-21T05:27:33Z,89.8
2025-02-21T05:28:33Z,89.9
