timestamp,steps
2025-02-20T16:43:00Z,22
2025-02-20T16:44:00Z,60
2025-02-20T16:45:00Z,71
2025-02-20T16:46:00Z,29
2025-02-20T16:47:00Z,33
2025-02-20T17:06:00Z,6
2025-02-20T17:13:00Z,14
2025-02-20T17:20:00Z,4
2025-02-20T17:29:00Z,68
2025-02-20T17:30:00Z,45
2025-02-20T17:31:00Z,56
2025-02-20T17:32:00Z,5
2025-02-20T17:34:00Z,7
2025-02-20T17:37:00Z,4
2025-02-20T17:40:00Z,8
2025-02-20T17:41:00Z,50
2025-02-20T17:42:00Z,4
2025-02-20T18:00:00Z,39
2025-02-20T18:01:00Z,71
2025-02-20T18:02:00Z,67
2025-02-20T18:03:00Z,86
2025-02-20T18:04:00Z,79
2025-02-20T18:05:00Z,54
2025-02-20T18:24:00Z,15
2025-02-20T18:25:00Z,77
2025-02-20T18:26:00Z,70
2025-02-20T18:27:00Z,77
2025-02-20T18:28:00Z,73
2025-02-20T18:29:00Z,60
2025-02-20T18:48:00Z,48
2025-02-20T18:49:00Z,110
2025-02-20T18:50:00Z,114
2025-02-20T18:51:00Z,54
2025-02-20T18:52:00Z,82
2025-02-20T18:53:00Z,105
2025-02-20T18:54:00Z,81
2025-02-20T18:56:00Z,75
2025-02-20T18:57:00Z,58
2025-02-20T18:58:00Z,52
2025-02-20T18:59:00Z,67
2025-02-20T19:00:00Z,43
2025-02-20T19:01:00Z,7
2025-02-20T19:04:00Z,9
2025-02-20T19:08:00Z,53
2025-02-20T19:09:00Z,85
2025-02-20T19:10:00Z,78
2025-02-20T19:11:00Z,103
2025-02-20T19:12:00Z,112
2025-02-20T19:13:00Z,98
2025-02-20T19:14:00Z,24
2025-02-20T19:16:00Z,57
2025-02-20T19:17:00Z,30
2025-02-20T19:18:00Z,42
2025-02-20T19:19:00Z,32
2025-02-20T19:20:00Z,33
2025-02-20T19:21:00Z,42
2025-02-20T19:22:00Z,35
2025-02-20T19:23:00Z,23
2025-02-20T19:24:00Z,7
