timestamp,steps
2025-02-21T02:54:00Z,12
2025-02-21T03:11:00Z,6
2025-02-21T03:31:00Z,5
2025-02-21T03:32:00Z,27
2025-02-21T03:33:00Z,39
2025-02-21T03:34:00Z,30
2025-02-21T03:35:00Z,11
2025-02-21T04:06:00Z,11
2025-02-21T04:24:00Z,7
2025-02-21T04:25:00Z,19
2025-02-21T04:26:00Z,11
2025-02-21T04:27:00Z,18
2025-02-21T04:39:00Z,15
2025-02-21T04:40:00Z,14
2025-02-21T04:41:00Z,19
2025-02-21T04:42:00Z,11
2025-02-21T04:44:00Z,24
2025-02-21T04:45:00Z,21
2025-02-21T04:46:00Z,71
2025-02-21T04:47:00Z,137
2025-02-21T04:48:00Z,134
2025-02-21T04:49:00Z,119
2025-02-21T04:50:00Z,98
2025-02-21T04:51:00Z,35
2025-02-21T05:43:00Z,18
2025-02-21T05:44:00Z,22
2025-02-21T05:45:00Z,15
2025-02-21T05:47:00Z,7
2025-02-21T05:49:00Z,16
2025-02-21T08:45:00Z,9
2025-02-21T10:41:00Z,17
2025-02-21T10:43:00Z,6
2025-02-21T10:44:00Z,20
2025-02-21T11:58:00Z,30
2025-02-21T11:59:00Z,4
2025-02-21T12:00:00Z,41
2025-02-21T12:01:00Z,43
2025-02-21T12:02:00Z,24
2025-02-21T12:04:00Z,12
2025-02-21T12:05:00Z,14
2025-02-21T12:06:00Z,12
2025-02-21T12:07:00Z,101
2025-02-21T12:08:00Z,92
2025-02-21T12:09:00Z,91
2025-02-21T12:10:00Z,29
2025-02-21T12:11:00Z,21
2025-02-21T12:12:00Z,12
2025-02-21T12:14:00Z,7
2025-02-21T12:16:00Z,22
2025-02-21T12:17:00Z,9
2025-02-21T12:18:00Z,7
2025-02-21T12:34:00Z,20
2025-02-21T12:35:00Z,10
2025-02-21T12:40:00Z,7
2025-02-21T12:41:00Z,6
2025-02-21T12:42:00Z,76
2025-02-21T12:43:00Z,114
2025-02-21T12:44:00Z,119
2025-02-21T12:45:00Z,116
2025-02-21T12:46:00Z,109
2025-02-21T12:47:00Z,115
2025-02-21T12:48:00Z,115
2025-02-21T12:49:00Z,109
2025-02-21T12:50:00Z,116
2025-02-21T12:51:00Z,107
2025-02-21T12:52:00Z,116
2025-02-21T12:53:00Z,117
2025-02-21T12:54:00Z,114
2025-02-21T12:55:00Z,93
2025-02-21T12:56:00Z,9
2025-02-21T12:57:00Z,36
2025-02-21T12:58:00Z,9
2025-02-21T13:49:00Z,84
2025-02-21T13:51:00Z,21
2025-02-21T13:52:00Z,82
2025-02-21T13:53:00Z,1
2025-02-21T16:50:00Z,9
2025-02-21T16:51:00Z,32
2025-02-21T16:52:00Z,58
2025-02-21T16:53:00Z,94
2025-02-21T16:54:00Z,103
2025-02-21T16:55:00Z,119
