timestamp,value
2025-02-21T06:00:04Z,96.4
2025-02-21T06:01:04Z,96.4
2025-02-21T06:02:04Z,96.1
2025-02-21T06:03:04Z,96
2025-02-21T06:04:04Z,95.8
2025-02-21T06:05:04Z,95.7
2025-02-21T06:06:04Z,96.1
2025-02-21T06:07:04Z,95.9
2025-02-21T06:08:04Z,95.6
2025-02-21T06:09:04Z,95.4
2025-02-21T06:10:04Z,95.2
2025-02-21T06:11:04Z,95
2025-02-21T06:12:04Z,95
2025-02-21T06:13:04Z,94.9
2025-02-21T06:14:04Z,95.8
2025-02-21T06:15:04Z,95.3
2025-02-21T06:16:04Z,95.1
2025-02-21T06:17:04Z,95.1
2025-02-21T06:18:04Z,95
2025-02-21T06:19:04Z,95
2025-02-21T06:20:04Z,94.9
2025-02-21T06:21:04Z,95
2025-02-21T06:22:04Z,95
2025-02-21T06:23:04Z,95
2025-02-21T06:24:04Z,95
2025-02-21T06:25:04Z,94.9
2025-02-21T06:26:04Z,94.9
2025-02-21T06:27:04Z,95
2025-02-21T06:28:04Z,95.2
2025-02-21T06:29:04Z,95.4
2025-02-21T06:30:04Z,95.4
2025-02-21T06:31:04Z,50
2025-02-21T06:32:04Z,95.6
2025-02-21T06:33:04Z,96.1
2025-02-21T06:34:04Z,50
2025-02-21T06:35:04Z,95.5
2025-02-21T06:36:04Z,94.9
2025-02-21T06:37:04Z,94.3
2025-02-21T06:38:04Z,93.6
2025-02-21T06:39:04Z,93.3
2025-02-21T06:40:04Z,93.4
2025-02-21T06:41:04Z,93.4
2025-02-21T06:42:04Z,93.5
2025-02-21T06:43:04Z,93.7
2025-02-21T06:44:04Z,93.7
2025-02-21T06:45:04Z,93.5
2025-02-21T06:46:04Z,93.4
2025-02-21T06:47:04Z,93.7
2025-02-21T06:48:04Z,93.7
2025-02-21T06:49:04Z,93.8
2025-02-21T06:50:04Z,93.5
2025-02-21T06:51:04Z,93.2
2025-02-21T06:52:04Z,92.7
2025-02-21T06:53:04Z,92.6
2025-02-21T06:54:04Z,92.6
2025-02-21T06:55:04Z,92.2
2025-02-21T06:56:04Z,92.4
2025-02-21T06:57:04Z,92.2
2025-02-21T06:58:04Z,92.3
2025-02-21T06:59:04Z,92.5
2025-02-21T07:00:04Z,92.5
2025-02-21T07:01:04Z,92.5
2025-02-21T07:02:04Z,92.5
2025-02-21T07:03:04Z,92.3
2025-02-21T07:04:04Z,92.3
2025-02-21T07:05:04Z,92.2
2025-02-21T07:06:04Z,92.1
2025-02-21T07:07:04Z,92
2025-02-21T07:08:04Z,92.3
2025-02-21T07:09:04Z,92.7
2025-02-21T07:10:04Z,92.5
2025-02-21T07:11:04Z,92.3
2025-02-21T07:12:04Z,92
2025-02-21T07:13:04Z,91.7
2025-02-21T07:14:04Z,91.7
2025-02-21T07:15:04Z,91.5
2025-02-21T07:16:04Z,91.3
2025-02-21T07:17:04Z,91.6
2025-02-21T07:18:04Z,91.7
2025-02-21T07:19:04Z,91.8
2025-02-21T07:20:04Z,91.8
2025-02-21T07:21:04Z,91.8
2025-02-21T07:22:04Z,91.8
2025-02-21T07:23:04Z,91.9
2025-02-21T07:24:04Z,91.9
2025-02-21T07:25:04Z,92
2025-02-21T07:26:04Z,92
2025-02-21T07:27:04Z,91.9
2025-02-21T07:28:04Z,91.9
2025-02-21T07:29:04Z,91.9
2025-02-21T07:30:04Z,91.9
2025-02-21T07:31:04Z,92
2025-02-21T07:32:04Z,91.9
2025-02-21T07:33:04Z,92
2025-02-21T07:34:04Z,92.2
2025-02-21T07:35:04Z,92.5
2025-02-21T07:36:04Z,92.5
2025-02-21T07:37:04Z,92.7
2025-02-21T07:38:04Z,93.1
2025-02-21T07:39:04Z,93.3
2025-02-21T07:40:04Z,93.4
2025-02-21T07:41:04Z,93.5
2025-02-21T07:42:04Z,93.3
2025-02-21T07:43:04Z,93
2025-02-21T07:44:04Z,93
2025-02-21T07:45:04Z,93.2
2025-02-21T07:46:04Z,93.4
2025-02-21T07:47:04Z,93.5
2025-02-21T07:48:04Z,93.3
2025-02-21T07:49:04Z,93.2
2025-02-21T07:50:04Z,93.2
2025-02-21T07:51:04Z,93.2
2025-02-21T07:52:04Z,93.2
2025-02-21T07:53:04Z,93.1
2025-02-21T07:54:04Z,93
2025-02-21T07:55:04Z,92.9
2025-02-21T07:56:04Z,92.7
2025-02-21T07:57:04Z,92.7
2025-02-21T07:58:04Z,92.5
2025-02-21T07:59:04Z,92.4
2025-02-21T08:00:04Z,92.4
2025-02-21T08:01:04Z,92.3
2025-02-21T08:02:04Z,92.3
2025-02-21T08:03:04Z,92.3
2025-02-21T08:04:04Z,92.3
2025-02-21T08:05:04Z,92.2
2025-02-21T08:06:04Z,92.2
2025-02-21T08:07:04Z,92.2
2025-02-21T08:08:04Z,92.2
2025-02-21T08:09:04Z,92.2
2025-02-21T08:10:04Z,92.2
2025-02-21T08:11:04Z,50
2025-02-21T08:12:04Z,92.8
2025-02-21T08:13:04Z,93
2025-02-21T08:14:04Z,93.3
2025-02-21T08:15:04Z,93.7
2025-02-21T08:16:04Z,94.1
2025-02-21T08:17:04Z,94.2
2025-02-21T08:18:04Z,94.3
2025-02-21T08:19:04Z,94.4
2025-02-21T08:20:04Z,94.5
2025-02-21T08:21:04Z,94.6
2025-02-21T08:22:04Z,94.5
2025-02-21T08:23:04Z,94.2
2025-02-21T08:24:04Z,94.3
2025-02-21T08:25:04Z,94.5
2025-02-21T08:26:04Z,50
2025-02-21T08:27:04Z,94.7
2025-02-21T08:28:04Z,94.8
2025-02-21T08:29:04Z,94.8
2025-02-21T08:30:04Z,94.7
2025-02-21T08:31:04Z,94.7
2025-02-21T08:32:04Z,94.7
2025-02-21T08:33:04Z,94.5
2025-02-21T08:34:04Z,94.6
2025-02-21T08:35:04Z,94.5
2025-02-21T08:36:04Z,94.4
2025-02-21T08:37:04Z,94.4
2025-02-21T08:38:04Z,94.4
2025-02-21T08:39:04Z,94.4
2025-02-21T08:40:04Z,94.4
2025-02-21T08:41:04Z,94.5
2025-02-21T08:42:04Z,94.7
2025-02-21T08:43:04Z,94.5
2025-02-21T08:44:04Z,94.6
2025-02-21T08:45:04Z,50
2025-02-21T08:46:04Z,94.9
2025-02-21T08:47:04Z,95
2025-02-21T08:48:04Z,95.1
2025-02-21T08:49:04Z,95.3
2025-02-21T08:50:04Z,95.4
2025-02-21T08:51:04Z,95.4
2025-02-21T08:52:04Z,95.4
2025-02-21T08:53:04Z,95.3
2025-02-21T08:54:04Z,95.3
2025-02-21T08:55:04Z,95.4
2025-02-21T08:56:04Z,95.4
2025-02-21T08:57:04Z,95.4
2025-02-21T08:58:04Z,95.4
2025-02-21T08:59:04Z,95.5
2025-02-21T09:00:04Z,95.5
2025-02-21T09:01:04Z,95.5
2025-02-21T09:02:04Z,95.5
2025-02-21T09:03:04Z,95.4
2025-02-21T09:04:04Z,95.4
2025-02-21T09:05:04Z,50
2025-02-21T09:06:04Z,95.3
2025-02-21T09:07:04Z,50
2025-02-21T09:08:04Z,95.3
2025-02-21T09:09:04Z,95.1
2025-02-21T09:10:04Z,95.1
2025-02-21T09:11:04Z,95.1
2025-02-21T09:12:04Z,95.3
2025-02-21T09:13:04Z,95.4
2025-02-21T09:14:04Z,95.4
2025-02-21T09:15:04Z,95.3
2025-02-21T09:16:04Z,95.1
2025-02-21T09:17:04Z,94.8
2025-02-21T09:18:04Z,95
2025-02-21T09:19:04Z,95.4
2025-02-21T09:20:04Z,95
2025-02-21T09:21:04Z,95.2
2025-02-21T09:22:04Z,95.4
2025-02-21T09:23:04Z,95.2
2025-02-21T09:24:04Z,95.1
2025-02-21T09:25:04Z,94.7
2025-02-21T09:26:04Z,94.7
2025-02-21T09:27:04Z,95.1
2025-02-21T09:28:04Z,50
2025-02-21T09:29:04Z,95.3
2025-02-21T09:30:04Z,95.1
2025-02-21T09:31:04Z,94.9
2025-02-21T09:32:04Z,95
2025-02-21T09:33:04Z,95.2
2025-02-21T09:34:04Z,95.1
2025-02-21T09:35:04Z,95
2025-02-21T09:36:04Z,95.1
2025-02-21T09:37:04Z,95.1
2025-02-21T09:38:04Z,50
2025-02-21T09:39:04Z,95.2
2025-02-21T09:40:04Z,95.2
2025-02-21T09:41:04Z,95.3
2025-02-21T09:42:04Z,95.7
2025-02-21T09:43:04Z,96.9
2025-02-21T09:44:04Z,96.6
2025-02-21T09:45:04Z,96.4
2025-02-21T09:46:04Z,97
2025-02-21T09:47:04Z,96.5
2025-02-21T09:48:04Z,96.4
2025-02-21T09:49:04Z,96.2
2025-02-21T09:50:04Z,96
2025-02-21T09:51:04Z,96
2025-02-21T09:52:04Z,96.2
2025-02-21T09:53:04Z,96.2
2025-02-21T09:54:04Z,50
2025-02-21T09:55:04Z,50
2025-02-21T09:56:04Z,95.9
2025-02-21T09:57:04Z,95.8
2025-02-21T09:58:04Z,95.7
2025-02-21T09:59:04Z,95.6
2025-02-21T10:00:04Z,95.5
2025-02-21T10:01:04Z,95.5
2025-02-21T10:02:04Z,95.4
2025-02-21T10:03:04Z,95.3
2025-02-21T10:04:04Z,95.3
2025-02-21T10:05:04Z,95.3
2025-02-21T10:06:04Z,95.4
2025-02-21T10:07:04Z,95.2
2025-02-21T10:08:04Z,95.1
2025-02-21T10:09:04Z,95
2025-02-21T10:10:04Z,94.9
2025-02-21T10:11:04Z,94.9
2025-02-21T10:12:04Z,94.9
2025-02-21T10:13:04Z,94.8
2025-02-21T10:14:04Z,94.8
2025-02-21T10:15:04Z,94.7
2025-02-21T10:16:04Z,94.5
2025-02-21T10:17:04Z,94.5
2025-02-21T10:18:04Z,94.5
2025-02-21T10:19:04Z,94.4
2025-02-21T10:20:04Z,94.4
2025-02-21T10:21:04Z,94.4
2025-02-21T10:22:04Z,94.3
2025-02-21T10:23:04Z,94.4
2025-02-21T10:24:04Z,94.4
2025-02-21T10:25:04Z,94.4
2025-02-21T10:26:04Z,94.4
2025-02-21T10:27:04Z,94.4
2025-02-21T10:28:04Z,94.4
2025-02-21T10:29:04Z,94.4
2025-02-21T10:30:04Z,94.4
2025-02-21T10:31:04Z,94.4
2025-02-21T10:32:04Z,94.5
2025-02-21T10:33:04Z,94.4
2025-02-21T10:34:04Z,94.4
2025-02-21T10:35:04Z,94.3
2025-02-21T10:36:04Z,94.3
2025-02-21T10:37:04Z,94.3
2025-02-21T10:38:04Z,94.4
2025-02-21T10:39:04Z,94.4
2025-02-21T10:40:04Z,50
2025-02-21T10:41:04Z,50
2025-02-21T10:42:04Z,94.5
2025-02-21T10:43:04Z,50
2025-02-21T10:44:04Z,50
2025-02-21T10:45:04Z,94.9
2025-02-21T10:46:04Z,95.2
2025-02-21T10:47:04Z,95.4
2025-02-21T10:48:04Z,95.5
2025-02-21T10:49:04Z,95.4
2025-02-21T10:50:04Z,50
2025-02-21T10:51:04Z,95.4
2025-02-21T10:52:04Z,95.3
2025-02-21T10:53:04Z,95.3
2025-02-21T10:54:04Z,95.2
2025-02-21T10:55:04Z,95.3
2025-02-21T10:56:04Z,95.3
2025-02-21T10:57:04Z,95.2
2025-02-21T10:58:04Z,95.2
2025-02-21T10:59:04Z,95.1
2025-02-21T11:00:04Z,95
2025-02-21T11:01:04Z,50
2025-02-21T11:02:04Z,95.1
2025-02-21T11:03:04Z,95.2
2025-02-21T11:04:04Z,95.3
2025-02-21T11:05:04Z,50
2025-02-21T11:06:04Z,50
2025-02-21T12:02:33Z,50
2025-02-21T12:03:33Z,50
2025-02-21T12:04:33Z,50
2025-02-21T12:05:33Z,50
2025-02-21T12:06:33Z,50
2025-02-21T12:07:33Z,50
2025-02-21T12:08:33Z,50
2025-02-21T12:09:33Z,50
2025-02-21T12:10:33Z,50
2025-02-21T12:11:33Z,50
2025-02-21T12:12:33Z,50
2025-02-21T12:13:33Z,50
2025-02-21T12:14:33Z,50
2025-02-21T12:15:33Z,50
2025-02-21T12:16:33Z,50
2025-02-21T12:17:33Z,50
2025-02-21T12:18:33Z,50
2025-02-21T12:19:33Z,50
2025-02-21T12:20:33Z,79.6
2025-02-21T12:21:33Z,50
2025-02-21T12:22:33Z,78.6
2025-02-21T12:23:33Z,50
2025-02-21T12:24:33Z,50
2025-02-21T12:25:33Z,50
2025-02-21T12:26:33Z,50
2025-02-21T12:27:33Z,50
2025-02-21T12:28:33Z,50
2025-02-21T12:29:33Z,50
2025-02-21T12:30:33Z,50
2025-02-21T12:31:33Z,79.8
2025-02-21T12:32:33Z,50
2025-02-22T05:59:33Z,86.1
2025-02-22T06:00:33Z,87.7
2025-02-22T06:01:33Z,89.2
2025-02-22T06:02:33Z,90
2025-02-22T06:03:33Z,89.6
2025-02-22T06:04:33Z,89.2
2025-02-22T06:05:33Z,88.2
2025-02-22T06:06:33Z,87.6
2025-02-22T06:07:33Z,87.2
2025-02-22T06:08:33Z,86.2
2025-02-22T06:09:33Z,87
2025-02-22T06:10:33Z,86.5
2025-02-22T06:11:33Z,85.6
2025-02-22T06:12:33Z,86.1
2025-02-22T06:13:33Z,84.9
2025-02-22T06:14:33Z,84.5
2025-02-22T06:15:33Z,84.1
2025-02-22T06:16:33Z,84.3
2025-02-22T06:17:33Z,84.6
2025-02-22T06:18:33Z,84.6
2025-02-22T06:19:33Z,83.5
2025-02-22T06:20:33Z,83
2025-02-22T06:21:33Z,82.8
2025-02-22T06:22:33Z,82
2025-02-22T06:23:33Z,82.6
2025-02-22T06:24:33Z,82.9
2025-02-22T06:25:33Z,83.7
2025-02-22T06:26:33Z,84
2025-02-22T06:27:33Z,84.3
2025-02-22T06:28:33Z,84
2025-02-22T06:29:33Z,84
2025-02-22T06:30:33Z,84.4
2025-02-22T06:31:33Z,85.6
2025-02-22T06:32:33Z,84.1
2025-02-22T06:33:33Z,84.1
