timestamp,value
2025-03-19T14:48:34Z,50
2025-03-19T14:49:34Z,50
2025-03-19T14:50:34Z,50
2025-03-19T14:51:34Z,50
2025-03-19T14:52:34Z,50
2025-03-19T14:53:34Z,50
2025-03-19T14:54:34Z,50
2025-03-19T14:55:34Z,50
2025-03-19T14:56:34Z,50
2025-03-19T14:57:34Z,50
2025-03-19T14:58:34Z,50
2025-03-19T14:59:34Z,50
2025-03-19T15:00:34Z,50
2025-03-19T15:01:34Z,50
2025-03-19T15:02:34Z,50
2025-03-19T15:03:34Z,50
2025-03-19T15:04:34Z,50
2025-03-19T15:05:34Z,50
2025-03-19T15:06:34Z,50
2025-03-19T15:07:34Z,50
2025-03-19T15:08:34Z,50
2025-03-19T15:09:34Z,50
2025-03-19T15:10:34Z,50
2025-03-19T15:11:34Z,50
2025-03-19T15:12:34Z,50
2025-03-19T15:13:34Z,50
2025-03-19T15:14:34Z,50
2025-03-19T15:15:34Z,50
2025-03-19T15:16:34Z,50
2025-03-19T15:17:34Z,50
2025-03-19T15:18:34Z,50
2025-03-20T03:36:04Z,75.4
2025-03-20T03:37:04Z,74.2
2025-03-20T03:38:04Z,76.2
2025-03-20T03:39:04Z,79.3
2025-03-20T03:40:04Z,82
2025-03-20T03:41:04Z,85.1
2025-03-20T03:42:04Z,85.9
2025-03-20T03:43:04Z,50
2025-03-20T03:44:04Z,50
2025-03-20T03:45:04Z,88.4
2025-03-20T03:46:04Z,92.2
2025-03-20T03:47:04Z,50
2025-03-20T03:48:04Z,94.3
2025-03-20T03:49:04Z,50
2025-03-20T03:50:04Z,50
2025-03-20T03:51:04Z,50
2025-03-20T03:52:04Z,50
2025-03-20T03:53:04Z,50
2025-03-20T03:54:04Z,50
2025-03-20T03:55:04Z,50
2025-03-20T03:56:04Z,50
2025-03-20T03:57:04Z,50
2025-03-20T03:58:04Z,93.8
2025-03-20T17:43:03Z,50
2025-03-20T17:44:03Z,50
2025-03-20T17:45:03Z,50
2025-03-20T17:46:03Z,50
2025-03-20T17:47:03Z,50
2025-03-20T17:48:03Z,50
2025-03-20T17:49:03Z,50
2025-03-20T17:50:03Z,50
2025-03-20T17:51:03Z,50
2025-03-20T17:52:03Z,50
2025-03-20T17:53:03Z,85.4
2025-03-20T17:54:03Z,85.5
2025-03-20T17:55:03Z,50
2025-03-20T17:56:03Z,50
2025-03-20T17:57:03Z,50
2025-03-20T17:58:03Z,50
2025-03-20T17:59:03Z,81.8
2025-03-20T18:00:03Z,50
2025-03-20T18:01:03Z,50
2025-03-20T18:02:03Z,50
2025-03-20T18:03:03Z,50
2025-03-20T18:04:03Z,50
2025-03-20T18:05:03Z,50
2025-03-20T18:06:03Z,50
2025-03-20T18:07:03Z,50
2025-03-20T18:08:03Z,50
2025-03-20T18:09:03Z,50
2025-03-20T18:10:03Z,50
2025-03-20T18:11:03Z,50
2025-03-20T18:12:03Z,50
2025-03-20T18:13:03Z,50
2025-03-21T17:08:03Z,50
2025-03-21T17:09:03Z,50
2025-03-21T17:10:03Z,50
2025-03-21T17:11:03Z,50
2025-03-21T17:12:03Z,50
2025-03-21T17:13:03Z,50
2025-03-21T17:14:03Z,50
2025-03-21T17:15:03Z,50
2025-03-21T17:16:03Z,50
2025-03-21T17:17:03Z,50
2025-03-21T17:18:03Z,50
2025-03-21T17:19:03Z,50
2025-03-21T17:20:03Z,50
2025-03-21T17:21:03Z,50
2025-03-21T17:22:03Z,50
2025-03-21T17:23:03Z,50
2025-03-21T17:24:03Z,50
2025-03-21T17:25:03Z,50
2025-03-21T17:26:03Z,50
2025-03-21T17:27:03Z,50
2025-03-21T17:28:03Z,50
2025-03-21T17:29:03Z,50
2025-03-21T17:30:03Z,50
2025-03-21T17:31:03Z,50
2025-03-21T17:32:03Z,50
2025-03-21T17:33:03Z,50
2025-03-21T17:34:03Z,50
2025-03-21T17:35:03Z,50
2025-03-21T17:36:03Z,50
2025-03-21T17:37:03Z,50
2025-03-21T21:50:33Z,91.1
2025-03-21T21:51:33Z,88.7
2025-03-21T21:52:33Z,84.8
2025-03-21T21:53:33Z,83.1
