timestamp,steps
2025-03-18T14:03:00Z,11
2025-03-18T14:04:00Z,30
2025-03-18T14:06:00Z,6
2025-03-18T14:07:00Z,7
2025-03-18T14:10:00Z,8
2025-03-18T14:22:00Z,17
2025-03-18T14:23:00Z,8
2025-03-18T14:24:00Z,9
2025-03-18T14:25:00Z,29
2025-03-18T14:28:00Z,12
2025-03-18T14:29:00Z,23
2025-03-18T14:30:00Z,13
2025-03-18T14:33:00Z,25
2025-03-18T14:36:00Z,6
2025-03-18T14:37:00Z,82
2025-03-18T14:38:00Z,104
2025-03-18T14:39:00Z,98
2025-03-18T14:40:00Z,84
2025-03-18T14:41:00Z,33
2025-03-18T14:42:00Z,80
2025-03-18T14:43:00Z,46
2025-03-18T14:46:00Z,57
2025-03-18T14:47:00Z,80
2025-03-18T14:48:00Z,2
2025-03-18T15:05:00Z,6
2025-03-18T15:15:00Z,6
2025-03-18T15:19:00Z,9
2025-03-18T15:20:00Z,9
2025-03-18T15:26:00Z,8
2025-03-18T15:27:00Z,98
2025-03-18T15:28:00Z,83
2025-03-18T15:29:00Z,9
2025-03-18T15:30:00Z,9
2025-03-18T15:31:00Z,9
2025-03-18T15:33:00Z,6
2025-03-18T15:36:00Z,18
2025-03-18T15:37:00Z,4
2025-03-18T15:38:00Z,13
2025-03-18T15:39:00Z,76
2025-03-18T15:40:00Z,93
2025-03-18T15:41:00Z,52
2025-03-18T15:42:00Z,58
2025-03-18T15:43:00Z,58
2025-03-18T15:44:00Z,49
2025-03-18T15:45:00Z,37
2025-03-18T15:51:00Z,10
2025-03-18T15:52:00Z,40
2025-03-18T15:53:00Z,19
2025-03-18T15:54:00Z,28
2025-03-18T16:07:00Z,4
2025-03-18T16:11:00Z,31
2025-03-18T16:12:00Z,59
2025-03-18T16:13:00Z,67
2025-03-18T16:14:00Z,69
2025-03-18T16:15:00Z,32
2025-03-18T16:30:00Z,7
2025-03-18T16:32:00Z,17
2025-03-18T16:33:00Z,13
