timestamp,steps
2025-03-13T16:38:00Z,12
2025-03-13T16:42:00Z,5
2025-03-13T16:46:00Z,4
2025-03-13T16:47:00Z,8
2025-03-13T16:48:00Z,11
2025-03-13T17:00:00Z,6
2025-03-13T17:01:00Z,21
2025-03-13T17:02:00Z,35
2025-03-13T17:03:00Z,31
2025-03-13T17:04:00Z,44
2025-03-13T17:05:00Z,55
2025-03-13T17:06:00Z,48
2025-03-13T17:07:00Z,49
2025-03-13T17:08:00Z,66
2025-03-13T17:09:00Z,87
2025-03-13T17:10:00Z,10
2025-03-13T17:11:00Z,9
2025-03-13T17:12:00Z,7
2025-03-13T17:22:00Z,9
2025-03-13T17:25:00Z,16
2025-03-13T17:26:00Z,9
2025-03-13T17:27:00Z,23
2025-03-13T17:28:00Z,45
2025-03-13T17:29:00Z,13
2025-03-13T17:31:00Z,4
2025-03-13T17:32:00Z,7
2025-03-13T17:33:00Z,22
2025-03-13T17:34:00Z,17
2025-03-13T17:35:00Z,26
2025-03-13T17:38:00Z,6
2025-03-13T17:40:00Z,7
2025-03-13T17:45:00Z,7
2025-03-13T17:49:00Z,9
2025-03-13T17:52:00Z,15
2025-03-13T17:53:00Z,9
2025-03-13T17:54:00Z,2
2025-03-13T17:56:00Z,10
2025-03-13T17:58:00Z,8
2025-03-13T17:59:00Z,23
2025-03-13T18:00:00Z,7
2025-03-13T18:02:00Z,8
2025-03-13T18:04:00Z,24
2025-03-13T18:07:00Z,13
2025-03-13T18:09:00Z,7
2025-03-13T18:15:00Z,9
2025-03-13T18:16:00Z,11
2025-03-13T18:18:00Z,20
2025-03-13T18:22:00Z,6
2025-03-13T18:23:00Z,8
2025-03-13T18:24:00Z,4
2025-03-13T18:29:00Z,14
2025-03-13T18:31:00Z,7
2025-03-13T18:32:00Z,30
2025-03-13T18:33:00Z,15
2025-03-13T18:34:00Z,51
2025-03-13T18:35:00Z,78
2025-03-13T18:36:00Z,18
2025-03-13T18:47:00Z,31
2025-03-13T18:48:00Z,30
2025-03-13T18:52:00Z,7
2025-03-13T19:03:00Z,4
2025-03-13T19:13:00Z,13
2025-03-13T19:30:00Z,29
2025-03-13T19:31:00Z,76
2025-03-13T19:32:00Z,68
2025-03-13T19:33:00Z,62
2025-03-13T19:34:00Z,60
2025-03-13T19:35:00Z,16
2025-03-13T19:36:00Z,23
2025-03-13T19:37:00Z,74
2025-03-13T19:38:00Z,81
2025-03-13T19:39:00Z,48
2025-03-13T19:40:00Z,16
2025-03-13T19:41:00Z,55
2025-03-13T19:42:00Z,10
2025-03-13T19:43:00Z,5
2025-03-13T19:46:00Z,10
2025-03-13T19:48:00Z,12
2025-03-13T19:51:00Z,7
2025-03-13T19:54:00Z,11
2025-03-13T20:00:00Z,8
2025-03-13T20:01:00Z,8
2025-03-13T20:02:00Z,5
2025-03-13T20:12:00Z,7
2025-03-13T20:13:00Z,8
2025-03-13T20:14:00Z,14
2025-03-13T20:17:00Z,9
2025-03-13T20:22:00Z,21
2025-03-13T20:27:00Z,8
2025-03-13T20:31:00Z,9
2025-03-13T20:32:00Z,6
2025-03-13T20:33:00Z,9
2025-03-13T20:35:00Z,8
2025-03-13T20:39:00Z,6
2025-03-13T20:42:00Z,5
2025-03-13T20:43:00Z,38
2025-03-13T20:44:00Z,8
2025-03-13T20:47:00Z,9
2025-03-13T20:49:00Z,60
2025-03-13T20:50:00Z,55
2025-03-13T20:51:00Z,7
2025-03-13T20:56:00Z,8
2025-03-13T20:57:00Z,8
2025-03-13T20:59:00Z,6
2025-03-13T21:00:00Z,6
2025-03-13T21:08:00Z,20
2025-03-13T21:24:00Z,11
2025-03-13T22:24:00Z,22
2025-03-13T22:25:00Z,26
2025-03-13T22:26:00Z,55
2025-03-13T22:27:00Z,90
2025-03-13T22:28:00Z,92
2025-03-13T22:29:00Z,94
2025-03-13T22:30:00Z,96
2025-03-13T22:31:00Z,94
2025-03-13T22:32:00Z,102
2025-03-13T22:33:00Z,91
2025-03-13T22:34:00Z,96
2025-03-13T22:35:00Z,43
2025-03-13T22:37:00Z,43
2025-03-13T22:38:00Z,41
2025-03-13T22:39:00Z,28
2025-03-13T22:40:00Z,94
2025-03-13T22:41:00Z,93
2025-03-13T22:42:00Z,35
2025-03-13T22:43:00Z,43
2025-03-13T22:44:00Z,59
2025-03-13T22:45:00Z,13
2025-03-13T22:46:00Z,39
2025-03-13T22:47:00Z,30
2025-03-13T22:49:00Z,63
2025-03-13T22:50:00Z,31
2025-03-13T22:57:00Z,28
2025-03-13T22:59:00Z,37
2025-03-13T23:00:00Z,18
2025-03-13T23:01:00Z,7
2025-03-13T23:04:00Z,6
2025-03-13T23:05:00Z,13
2025-03-13T23:13:00Z,11
2025-03-13T23:17:00Z,8
2025-03-13T23:18:00Z,26
2025-03-13T23:19:00Z,4
2025-03-13T23:20:00Z,6
2025-03-13T23:21:00Z,6
2025-03-13T23:22:00Z,35
2025-03-13T23:23:00Z,8
2025-03-13T23:25:00Z,12
2025-03-13T23:28:00Z,4
2025-03-13T23:31:00Z,18
2025-03-13T23:32:00Z,83
2025-03-13T23:33:00Z,93
2025-03-13T23:34:00Z,95
2025-03-13T23:35:00Z,12
2025-03-13T23:37:00Z,6
2025-03-13T23:39:00Z,7
2025-03-13T23:40:00Z,20
2025-03-13T23:41:00Z,8
2025-03-13T23:43:00Z,6
2025-03-13T23:47:00Z,5
2025-03-13T23:48:00Z,31
2025-03-13T23:49:00Z,41
2025-03-13T23:50:00Z,52
2025-03-13T23:51:00Z,36
2025-03-13T23:52:00Z,9
2025-03-13T23:54:00Z,6
2025-03-13T23:57:00Z,17
2025-03-13T23:58:00Z,22
2025-03-14T00:19:00Z,16
2025-03-14T00:23:00Z,6
2025-03-14T00:31:00Z,4
2025-03-14T00:33:00Z,10
2025-03-14T00:59:00Z,9
2025-03-14T01:03:00Z,5
2025-03-14T01:21:00Z,4
2025-03-14T01:24:00Z,7
2025-03-14T01:29:00Z,20
2025-03-14T01:30:00Z,56
2025-03-14T01:31:00Z,38
2025-03-14T01:32:00Z,24
2025-03-14T01:33:00Z,71
2025-03-14T01:34:00Z,84
2025-03-14T01:35:00Z,27
2025-03-14T01:37:00Z,8
2025-03-14T01:40:00Z,8
2025-03-14T01:42:00Z,88
2025-03-14T01:43:00Z,95
2025-03-14T01:44:00Z,99
2025-03-14T01:45:00Z,88
2025-03-14T01:46:00Z,102
2025-03-14T01:47:00Z,101
2025-03-14T01:48:00Z,102
2025-03-14T01:49:00Z,102
2025-03-14T01:50:00Z,105
2025-03-14T01:51:00Z,103
2025-03-14T01:52:00Z,54
2025-03-14T01:53:00Z,37
2025-03-14T01:54:00Z,17
2025-03-14T01:58:00Z,4
2025-03-14T02:07:00Z,41
2025-03-14T02:08:00Z,96
2025-03-14T02:09:00Z,96
2025-03-14T02:10:00Z,74
2025-03-14T02:11:00Z,42
2025-03-14T02:12:00Z,9
2025-03-14T02:16:00Z,6
2025-03-14T02:18:00Z,15
2025-03-14T02:19:00Z,78
2025-03-14T02:20:00Z,103
2025-03-14T02:21:00Z,7
2025-03-14T02:23:00Z,13
2025-03-14T02:29:00Z,11
2025-03-14T02:33:00Z,8
2025-03-14T02:34:00Z,1
2025-03-14T02:49:00Z,7
2025-03-14T02:50:00Z,9
2025-03-14T02:59:00Z,47
2025-03-14T03:00:00Z,96
2025-03-14T03:01:00Z,6
2025-03-14T03:05:00Z,19
2025-03-14T03:06:00Z,31
2025-03-14T03:07:00Z,41
2025-03-14T03:08:00Z,29
2025-03-14T03:10:00Z,22
2025-03-14T03:11:00Z,26
2025-03-14T03:18:00Z,6
2025-03-14T03:19:00Z,12
2025-03-14T03:20:00Z,1
2025-03-14T03:21:00Z,11
2025-03-14T03:22:00Z,14
2025-03-14T03:23:00Z,33
2025-03-14T03:29:00Z,7
2025-03-14T03:33:00Z,42
2025-03-14T03:34:00Z,14
2025-03-14T03:38:00Z,12
2025-03-14T03:39:00Z,17
2025-03-14T03:47:00Z,23
2025-03-14T03:48:00Z,6
2025-03-14T03:49:00Z,13
2025-03-14T03:50:00Z,71
2025-03-14T03:51:00Z,80
2025-03-14T03:52:00Z,115
2025-03-14T03:53:00Z,115
2025-03-14T03:54:00Z,73
2025-03-14T03:56:00Z,14
2025-03-14T03:58:00Z,8
2025-03-14T03:59:00Z,24
2025-03-14T04:00:00Z,19
2025-03-14T04:04:00Z,12
2025-03-14T04:05:00Z,18
2025-03-14T04:06:00Z,26
2025-03-14T04:09:00Z,14
2025-03-14T04:10:00Z,44
2025-03-14T04:12:00Z,24
2025-03-14T04:14:00Z,58
2025-03-14T04:15:00Z,53
2025-03-14T04:16:00Z,17
2025-03-14T04:17:00Z,38
2025-03-14T04:19:00Z,5
2025-03-14T04:20:00Z,8
2025-03-14T04:33:00Z,22
2025-03-14T04:52:00Z,9
