timestamp,steps
2025-03-13T16:12:00Z,4
2025-03-13T16:25:00Z,24
2025-03-13T16:26:00Z,6
2025-03-13T16:44:00Z,8
2025-03-13T16:48:00Z,4
2025-03-13T16:49:00Z,23
2025-03-13T16:54:00Z,8
2025-03-13T17:00:00Z,8
2025-03-13T17:01:00Z,35
2025-03-13T17:02:00Z,27
2025-03-13T17:03:00Z,6
2025-03-13T17:04:00Z,39
2025-03-13T17:05:00Z,40
2025-03-13T17:06:00Z,31
2025-03-13T17:07:00Z,66
2025-03-13T17:08:00Z,82
2025-03-13T17:09:00Z,54
2025-03-13T17:10:00Z,86
2025-03-13T17:11:00Z,79
2025-03-13T17:12:00Z,81
2025-03-13T17:13:00Z,81
2025-03-13T17:14:00Z,38
2025-03-13T17:17:00Z,7
2025-03-13T17:18:00Z,27
2025-03-13T17:19:00Z,10
2025-03-13T17:20:00Z,16
2025-03-13T17:23:00Z,9
2025-03-13T17:24:00Z,7
2025-03-13T17:26:00Z,6
2025-03-13T17:27:00Z,6
2025-03-13T17:28:00Z,5
2025-03-13T17:39:00Z,30
2025-03-13T17:40:00Z,46
2025-03-13T17:46:00Z,10
2025-03-13T17:50:00Z,14
2025-03-13T17:52:00Z,105
2025-03-13T17:53:00Z,84
2025-03-13T17:54:00Z,105
2025-03-13T17:55:00Z,73
2025-03-13T17:56:00Z,44
2025-03-13T17:57:00Z,106
2025-03-13T17:58:00Z,99
2025-03-13T17:59:00Z,3
2025-03-13T18:00:00Z,98
2025-03-13T18:01:00Z,39
2025-03-13T18:02:00Z,12
2025-03-13T18:03:00Z,11
2025-03-13T18:06:00Z,14
2025-03-13T18:07:00Z,52
2025-03-13T18:08:00Z,48
2025-03-13T18:09:00Z,74
2025-03-13T18:10:00Z,57
2025-03-13T18:11:00Z,7
2025-03-13T18:12:00Z,11
2025-03-13T18:13:00Z,18
2025-03-13T18:14:00Z,20
2025-03-13T18:16:00Z,90
2025-03-13T18:17:00Z,73
2025-03-13T18:19:00Z,19
2025-03-13T18:20:00Z,84
2025-03-13T18:21:00Z,98
2025-03-13T18:22:00Z,98
2025-03-13T18:23:00Z,51
2025-03-13T18:24:00Z,40
2025-03-13T18:26:00Z,10
2025-03-13T18:27:00Z,7
2025-03-13T18:36:00Z,18
2025-03-13T18:37:00Z,10
2025-03-13T18:42:00Z,5
2025-03-13T18:44:00Z,5
2025-03-13T19:00:00Z,30
2025-03-13T19:01:00Z,45
2025-03-13T19:02:00Z,86
2025-03-13T19:03:00Z,80
2025-03-13T19:04:00Z,100
2025-03-13T19:05:00Z,98
2025-03-13T19:06:00Z,100
2025-03-13T19:07:00Z,42
2025-03-13T19:08:00Z,12
2025-03-13T19:11:00Z,4
2025-03-13T19:12:00Z,6
2025-03-13T19:13:00Z,16
2025-03-13T19:14:00Z,40
2025-03-13T19:15:00Z,21
2025-03-13T19:16:00Z,32
2025-03-13T19:17:00Z,21
2025-03-13T19:18:00Z,33
2025-03-13T19:19:00Z,5
2025-03-13T19:22:00Z,39
2025-03-13T19:23:00Z,12
2025-03-13T19:24:00Z,10
2025-03-13T19:26:00Z,21
2025-03-13T19:28:00Z,74
2025-03-13T19:29:00Z,109
2025-03-13T19:30:00Z,105
2025-03-13T19:31:00Z,102
2025-03-13T19:32:00Z,105
2025-03-13T19:33:00Z,87
2025-03-13T19:34:00Z,102
2025-03-13T19:35:00Z,87
2025-03-13T19:36:00Z,96
2025-03-13T19:37:00Z,87
2025-03-13T19:38:00Z,95
2025-03-13T19:39:00Z,96
2025-03-13T19:40:00Z,95
2025-03-13T19:41:00Z,92
2025-03-13T19:42:00Z,88
2025-03-13T19:43:00Z,97
2025-03-13T19:44:00Z,94
2025-03-13T19:45:00Z,93
2025-03-13T19:46:00Z,95
2025-03-13T19:47:00Z,97
2025-03-13T19:48:00Z,94
2025-03-13T19:49:00Z,65
2025-03-13T19:50:00Z,52
2025-03-13T19:51:00Z,32
2025-03-13T19:52:00Z,67
2025-03-13T19:53:00Z,72
2025-03-13T19:54:00Z,58
2025-03-13T19:57:00Z,23
2025-03-13T19:58:00Z,55
2025-03-13T19:59:00Z,48
2025-03-13T20:00:00Z,81
2025-03-13T20:01:00Z,85
2025-03-13T20:02:00Z,94
2025-03-13T20:03:00Z,88
2025-03-13T20:04:00Z,87
2025-03-13T20:05:00Z,74
2025-03-13T20:06:00Z,91
2025-03-13T20:07:00Z,96
2025-03-13T20:08:00Z,90
2025-03-13T20:09:00Z,87
2025-03-13T20:10:00Z,85
2025-03-13T20:11:00Z,73
2025-03-13T20:12:00Z,76
2025-03-13T20:13:00Z,83
2025-03-13T20:14:00Z,89
2025-03-13T20:15:00Z,78
2025-03-13T20:16:00Z,90
2025-03-13T20:17:00Z,95
2025-03-13T20:18:00Z,92
2025-03-13T20:19:00Z,103
2025-03-13T20:20:00Z,100
2025-03-13T20:21:00Z,95
2025-03-13T20:22:00Z,98
2025-03-13T20:23:00Z,96
2025-03-13T20:24:00Z,98
2025-03-13T20:25:00Z,91
2025-03-13T20:26:00Z,92
2025-03-13T20:27:00Z,91
2025-03-13T20:28:00Z,92
2025-03-13T20:29:00Z,38
2025-03-13T20:30:00Z,23
2025-03-13T20:31:00Z,8
2025-03-13T20:33:00Z,7
2025-03-13T20:37:00Z,10
2025-03-13T20:43:00Z,7
2025-03-13T20:47:00Z,5
2025-03-13T20:49:00Z,4
2025-03-13T20:50:00Z,20
2025-03-13T20:51:00Z,1
2025-03-13T20:52:00Z,53
2025-03-13T20:53:00Z,28
2025-03-13T20:54:00Z,51
2025-03-13T20:56:00Z,15
2025-03-13T20:57:00Z,52
2025-03-13T20:58:00Z,111
2025-03-13T20:59:00Z,113
2025-03-13T21:00:00Z,60
2025-03-13T21:01:00Z,34
2025-03-13T21:02:00Z,25
2025-03-13T21:03:00Z,16
2025-03-13T21:04:00Z,16
2025-03-13T21:07:00Z,10
2025-03-13T21:08:00Z,4
2025-03-13T21:09:00Z,4
2025-03-13T21:11:00Z,7
2025-03-13T21:13:00Z,10
2025-03-13T21:16:00Z,30
2025-03-13T21:17:00Z,38
2025-03-13T21:18:00Z,103
2025-03-13T21:19:00Z,105
2025-03-13T21:20:00Z,69
2025-03-13T21:24:00Z,27
2025-03-13T21:26:00Z,57
2025-03-13T21:27:00Z,9
2025-03-13T21:28:00Z,47
2025-03-13T21:29:00Z,37
2025-03-13T21:30:00Z,32
2025-03-13T21:31:00Z,75
2025-03-13T21:32:00Z,20
2025-03-13T21:34:00Z,32
2025-03-13T21:36:00Z,26
2025-03-13T21:37:00Z,53
2025-03-13T21:38:00Z,40
2025-03-13T21:42:00Z,30
2025-03-13T21:46:00Z,4
2025-03-13T21:47:00Z,93
2025-03-13T21:48:00Z,111
2025-03-13T21:49:00Z,115
2025-03-13T21:50:00Z,115
2025-03-13T21:51:00Z,108
2025-03-13T21:52:00Z,22
2025-03-13T21:53:00Z,12
2025-03-13T21:54:00Z,9
2025-03-13T21:55:00Z,31
2025-03-13T21:56:00Z,67
2025-03-13T21:57:00Z,109
2025-03-13T21:58:00Z,119
2025-03-13T21:59:00Z,115
2025-03-13T22:00:00Z,108
2025-03-13T22:01:00Z,56
2025-03-13T22:04:00Z,16
2025-03-13T22:05:00Z,8
2025-03-13T22:09:00Z,69
2025-03-13T22:10:00Z,64
2025-03-13T22:11:00Z,3
2025-03-13T22:20:00Z,14
2025-03-13T22:26:00Z,6
2025-03-13T22:27:00Z,33
2025-03-13T22:28:00Z,4
2025-03-13T22:29:00Z,23
2025-03-13T22:30:00Z,29
2025-03-13T22:31:00Z,17
2025-03-13T22:40:00Z,9
2025-03-13T22:47:00Z,26
2025-03-13T23:09:00Z,7
2025-03-13T23:13:00Z,9
2025-03-13T23:33:00Z,11
2025-03-13T23:34:00Z,34
2025-03-13T23:39:00Z,19
2025-03-13T23:41:00Z,10
2025-03-13T23:42:00Z,11
2025-03-13T23:43:00Z,7
2025-03-13T23:44:00Z,9
2025-03-13T23:45:00Z,20
2025-03-14T00:00:00Z,25
2025-03-14T00:15:00Z,18
2025-03-14T00:16:00Z,12
2025-03-14T00:17:00Z,23
2025-03-14T00:25:00Z,26
2025-03-14T00:34:00Z,13
2025-03-14T00:42:00Z,19
2025-03-14T00:43:00Z,8
2025-03-14T00:44:00Z,11
2025-03-14T00:45:00Z,61
2025-03-14T00:46:00Z,33
2025-03-14T00:47:00Z,10
2025-03-14T00:59:00Z,14
2025-03-14T01:05:00Z,5
2025-03-14T01:06:00Z,9
2025-03-14T01:13:00Z,15
2025-03-14T01:14:00Z,41
2025-03-14T01:15:00Z,19
2025-03-14T01:16:00Z,21
2025-03-14T01:17:00Z,35
2025-03-14T01:18:00Z,34
2025-03-14T01:19:00Z,31
2025-03-14T01:20:00Z,55
2025-03-14T01:21:00Z,24
2025-03-14T01:22:00Z,13
2025-03-14T01:23:00Z,54
2025-03-14T01:24:00Z,66
2025-03-14T01:26:00Z,86
2025-03-14T01:27:00Z,112
2025-03-14T01:28:00Z,58
2025-03-14T01:29:00Z,47
2025-03-14T01:30:00Z,64
2025-03-14T01:31:00Z,45
2025-03-14T01:32:00Z,25
2025-03-14T01:34:00Z,30
2025-03-14T01:38:00Z,4
2025-03-14T01:39:00Z,7
2025-03-14T01:40:00Z,27
2025-03-14T01:41:00Z,10
2025-03-14T01:42:00Z,16
2025-03-14T01:43:00Z,58
2025-03-14T01:44:00Z,48
2025-03-14T01:45:00Z,12
2025-03-14T01:46:00Z,25
2025-03-14T01:47:00Z,18
2025-03-14T01:48:00Z,53
2025-03-14T01:49:00Z,59
2025-03-14T01:50:00Z,12
2025-03-14T01:51:00Z,8
2025-03-14T01:52:00Z,61
2025-03-14T01:53:00Z,64
2025-03-14T01:54:00Z,23
2025-03-14T01:56:00Z,37
2025-03-14T01:57:00Z,16
2025-03-14T01:58:00Z,6
2025-03-14T01:59:00Z,43
2025-03-14T02:01:00Z,4
2025-03-14T02:02:00Z,8
2025-03-14T02:03:00Z,35
2025-03-14T02:04:00Z,1
2025-03-14T02:05:00Z,9
2025-03-14T02:07:00Z,16
2025-03-14T02:08:00Z,17
2025-03-14T02:09:00Z,14
2025-03-14T02:10:00Z,63
2025-03-14T02:11:00Z,31
2025-03-14T02:13:00Z,25
2025-03-14T02:14:00Z,14
2025-03-14T02:15:00Z,34
2025-03-14T02:17:00Z,17
2025-03-14T02:19:00Z,39
2025-03-14T02:20:00Z,17
2025-03-14T02:21:00Z,21
2025-03-14T02:22:00Z,12
2025-03-14T02:24:00Z,6
2025-03-14T02:25:00Z,37
2025-03-14T02:26:00Z,16
2025-03-14T02:27:00Z,7
2025-03-14T02:28:00Z,24
2025-03-14T02:30:00Z,39
2025-03-14T02:31:00Z,38
2025-03-14T02:32:00Z,68
2025-03-14T02:33:00Z,37
2025-03-14T02:34:00Z,21
2025-03-14T02:36:00Z,33
2025-03-14T02:37:00Z,20
2025-03-14T02:38:00Z,18
2025-03-14T02:39:00Z,36
2025-03-14T02:40:00Z,24
2025-03-14T02:42:00Z,20
2025-03-14T02:43:00Z,58
2025-03-14T02:44:00Z,62
2025-03-14T02:45:00Z,28
2025-03-14T02:48:00Z,13
2025-03-14T02:50:00Z,55
2025-03-14T02:51:00Z,10
2025-03-14T02:52:00Z,16
2025-03-14T02:53:00Z,35
2025-03-14T02:54:00Z,35
2025-03-14T02:56:00Z,40
2025-03-14T02:57:00Z,47
2025-03-14T02:58:00Z,25
2025-03-14T02:59:00Z,15
2025-03-14T03:00:00Z,11
2025-03-14T03:01:00Z,58
2025-03-14T03:02:00Z,91
2025-03-14T03:03:00Z,33
2025-03-14T03:04:00Z,8
2025-03-14T03:05:00Z,52
2025-03-14T03:06:00Z,37
2025-03-14T03:07:00Z,47
2025-03-14T03:08:00Z,60
2025-03-14T03:09:00Z,51
2025-03-14T03:10:00Z,57
2025-03-14T03:12:00Z,46
2025-03-14T03:13:00Z,62
2025-03-14T03:14:00Z,110
2025-03-14T03:15:00Z,39
2025-03-14T03:17:00Z,21
2025-03-14T03:18:00Z,94
2025-03-14T03:19:00Z,106
2025-03-14T03:20:00Z,106
2025-03-14T03:21:00Z,106
2025-03-14T03:22:00Z,109
2025-03-14T03:23:00Z,111
2025-03-14T03:24:00Z,79
2025-03-14T03:25:00Z,18
2025-03-14T03:26:00Z,21
2025-03-14T03:49:00Z,9
2025-03-14T03:51:00Z,4
2025-03-14T04:30:00Z,11
2025-03-14T04:39:00Z,11
2025-03-14T04:40:00Z,9
2025-03-14T05:05:00Z,27
2025-03-14T05:07:00Z,36
2025-03-14T05:08:00Z,13
2025-03-14T05:22:00Z,30
2025-03-14T05:23:00Z,21
2025-03-14T05:30:00Z,48
2025-03-14T06:06:00Z,18
2025-03-14T06:08:00Z,7
2025-03-14T06:09:00Z,10
2025-03-14T06:10:00Z,2
2025-03-14T08:40:00Z,15
2025-03-14T09:24:00Z,19
2025-03-14T12:13:00Z,4
2025-03-14T12:25:00Z,6
2025-03-14T14:04:00Z,18
2025-03-14T14:12:00Z,25
2025-03-14T14:15:00Z,9
2025-03-14T14:24:00Z,27
2025-03-14T14:26:00Z,9
2025-03-14T14:27:00Z,21
2025-03-14T14:28:00Z,31
2025-03-14T14:29:00Z,24
2025-03-14T14:30:00Z,8
2025-03-14T14:36:00Z,4
2025-03-14T14:48:00Z,9
2025-03-14T14:49:00Z,16
2025-03-14T14:50:00Z,50
2025-03-14T14:51:00Z,7
2025-03-14T14:52:00Z,96
2025-03-14T14:53:00Z,84
2025-03-14T14:54:00Z,63
2025-03-14T14:55:00Z,43
2025-03-14T14:56:00Z,28
2025-03-14T14:57:00Z,16
2025-03-14T14:58:00Z,32
2025-03-14T14:59:00Z,19
2025-03-14T15:00:00Z,53
2025-03-14T15:02:00Z,11
2025-03-14T15:04:00Z,23
2025-03-14T15:05:00Z,19
2025-03-14T15:07:00Z,46
2025-03-14T15:08:00Z,45
2025-03-14T15:09:00Z,26
2025-03-14T15:10:00Z,19
2025-03-14T15:11:00Z,9
2025-03-14T15:12:00Z,12
2025-03-14T15:13:00Z,20
2025-03-14T15:14:00Z,49
2025-03-14T15:15:00Z,74
2025-03-14T15:16:00Z,47
2025-03-14T15:17:00Z,18
2025-03-14T15:18:00Z,38
2025-03-14T15:22:00Z,6
2025-03-14T15:25:00Z,7
2025-03-14T15:27:00Z,9
2025-03-14T15:31:00Z,26
2025-03-14T15:36:00Z,30
2025-03-14T15:37:00Z,20
2025-03-14T15:39:00Z,23
2025-03-14T15:40:00Z,18
2025-03-14T15:41:00Z,41
2025-03-14T15:42:00Z,55
2025-03-14T15:43:00Z,37
2025-03-14T15:47:00Z,4
2025-03-14T15:49:00Z,21
2025-03-14T15:50:00Z,51
2025-03-14T15:51:00Z,115
2025-03-14T15:52:00Z,106
2025-03-14T15:53:00Z,51
2025-03-14T15:54:00Z,11
2025-03-14T15:55:00Z,10
2025-03-14T15:56:00Z,6
2025-03-14T15:58:00Z,12
2025-03-14T15:59:00Z,112
2025-03-14T16:00:00Z,117
2025-03-14T16:01:00Z,115
2025-03-14T16:02:00Z,57
2025-03-14T16:09:00Z,134
2025-03-14T16:10:00Z,54
2025-03-14T16:23:00Z,39
2025-03-14T16:27:00Z,8
2025-03-14T16:28:00Z,7
2025-03-14T16:29:00Z,108
2025-03-14T16:30:00Z,97
2025-03-14T16:34:00Z,6
2025-03-14T16:36:00Z,18
2025-03-14T16:46:00Z,5
2025-03-14T16:47:00Z,108
2025-03-14T16:48:00Z,106
2025-03-14T16:49:00Z,104
2025-03-14T16:50:00Z,87
2025-03-14T16:51:00Z,69
2025-03-14T16:52:00Z,1
2025-03-14T16:55:00Z,12
2025-03-14T16:58:00Z,20
2025-03-14T16:59:00Z,4
2025-03-14T17:02:00Z,39
2025-03-14T17:03:00Z,8
2025-03-14T17:04:00Z,26
2025-03-14T17:07:00Z,5
2025-03-14T17:09:00Z,27
2025-03-14T17:10:00Z,22
2025-03-14T17:14:00Z,7
2025-03-14T17:18:00Z,13
2025-03-14T17:20:00Z,9
2025-03-14T17:23:00Z,6
2025-03-14T17:26:00Z,24
2025-03-14T17:27:00Z,9
2025-03-14T17:28:00Z,15
2025-03-14T17:35:00Z,34
2025-03-14T17:36:00Z,7
2025-03-14T17:48:00Z,7
2025-03-14T17:52:00Z,5
2025-03-14T17:54:00Z,18
2025-03-14T18:18:00Z,8
2025-03-14T18:20:00Z,15
2025-03-14T18:22:00Z,7
2025-03-14T18:24:00Z,6
2025-03-14T18:27:00Z,22
2025-03-14T18:28:00Z,17
2025-03-14T18:29:00Z,58
2025-03-14T18:30:00Z,18
2025-03-14T18:31:00Z,38
2025-03-14T18:32:00Z,54
2025-03-14T18:33:00Z,26
2025-03-14T18:34:00Z,58
2025-03-14T18:39:00Z,9
2025-03-14T18:41:00Z,5
2025-03-14T18:49:00Z,7
2025-03-14T18:54:00Z,13
2025-03-14T19:03:00Z,8
2025-03-14T19:05:00Z,6
2025-03-14T19:16:00Z,9
2025-03-14T19:23:00Z,7
2025-03-14T19:31:00Z,5
2025-03-14T19:38:00Z,8
2025-03-14T19:39:00Z,7
2025-03-14T19:40:00Z,6
2025-03-14T19:41:00Z,13
2025-03-14T19:42:00Z,46
2025-03-14T19:43:00Z,41
2025-03-14T19:44:00Z,20
2025-03-14T19:45:00Z,61
2025-03-14T19:46:00Z,63
2025-03-14T19:47:00Z,46
2025-03-14T19:48:00Z,97
2025-03-14T19:49:00Z,77
2025-03-14T19:50:00Z,21
2025-03-14T19:53:00Z,6
2025-03-14T19:54:00Z,8
2025-03-14T19:55:00Z,61
2025-03-14T19:56:00Z,62
2025-03-14T19:57:00Z,21
2025-03-14T19:59:00Z,44
