timestamp,value
2025-02-21T01:48:33Z,99.1
2025-02-21T01:49:33Z,98.5
2025-02-21T01:50:33Z,97.1
2025-02-21T01:51:33Z,96.2
2025-02-21T01:52:33Z,95.6
2025-02-21T01:53:33Z,95.4
2025-02-21T01:54:33Z,50
2025-02-21T01:55:33Z,96
2025-02-21T01:56:33Z,50
2025-02-21T01:57:33Z,50
2025-02-21T01:58:33Z,50
2025-02-21T01:59:33Z,50
2025-02-21T02:00:33Z,50
2025-02-21T02:01:33Z,50
2025-02-21T02:02:33Z,50
2025-02-21T02:03:33Z,50
2025-02-21T02:04:33Z,50
2025-02-21T02:05:33Z,50
2025-02-21T02:06:33Z,50
2025-02-21T02:07:33Z,50
2025-02-21T02:08:33Z,50
2025-02-21T02:09:33Z,50
2025-02-21T02:10:33Z,50
2025-02-21T02:11:33Z,50
2025-02-21T02:12:33Z,50
2025-02-21T02:13:33Z,50
2025-02-21T02:14:33Z,50
2025-02-21T02:15:33Z,50
2025-02-21T02:16:33Z,50
2025-02-21T02:17:33Z,50
2025-02-21T02:18:33Z,50
2025-02-21T02:19:33Z,50
2025-02-21T02:20:33Z,50
2025-02-21T02:21:33Z,50
2025-02-21T02:22:33Z,50
2025-02-21T02:23:33Z,50
2025-02-21T02:24:33Z,50
2025-02-21T02:25:33Z,50
2025-02-21T02:26:33Z,50
2025-02-21T02:27:33Z,50
2025-02-21T02:28:33Z,50
2025-02-21T02:29:33Z,50
2025-02-21T02:30:33Z,50
2025-02-21T03:59:04Z,50
2025-02-21T04:00:04Z,50
2025-02-21T04:01:04Z,50
2025-02-21T04:02:04Z,50
2025-02-21T04:03:04Z,50
2025-02-21T04:04:04Z,50
2025-02-21T04:05:04Z,50
2025-02-21T04:06:04Z,50
2025-02-21T04:07:04Z,50
2025-02-21T04:08:04Z,50
2025-02-21T04:09:04Z,50
2025-02-21T04:10:04Z,50
2025-02-21T04:11:04Z,50
2025-02-21T04:12:04Z,50
2025-02-21T04:13:04Z,50
2025-02-21T04:14:04Z,50
2025-02-21T04:15:04Z,50
2025-02-21T04:16:04Z,50
2025-02-21T04:17:04Z,50
2025-02-21T04:18:04Z,50
2025-02-21T04:19:04Z,50
2025-02-21T04:20:04Z,50
2025-02-21T04:21:04Z,50
2025-02-21T04:22:04Z,50
2025-02-21T04:23:04Z,50
2025-02-21T04:24:04Z,50
2025-02-21T04:25:04Z,50
2025-02-21T04:26:04Z,50
2025-02-21T04:27:04Z,50
2025-02-21T04:28:04Z,50
2025-02-21T05:45:03Z,97.5
2025-02-21T05:46:03Z,96.8
2025-02-21T05:47:03Z,96.2
2025-02-21T05:48:03Z,95.8
2025-02-21T05:49:03Z,95.5
2025-02-21T05:50:03Z,95.3
2025-02-21T05:51:03Z,95
2025-02-21T05:52:03Z,94.7
2025-02-21T05:53:03Z,94.6
2025-02-21T05:54:03Z,94.6
2025-02-21T05:55:03Z,94.6
2025-02-21T05:56:03Z,94.6
2025-02-21T05:57:03Z,94.4
2025-02-21T05:58:03Z,94.4
2025-02-21T05:59:03Z,94.3
2025-02-21T06:00:03Z,94
2025-02-21T06:01:03Z,50
2025-02-21T06:02:03Z,50
2025-02-21T06:03:03Z,50
2025-02-21T06:04:03Z,94.8
2025-02-21T06:05:03Z,95.3
2025-02-21T06:06:03Z,95.5
2025-02-21T06:07:03Z,95.8
2025-02-21T06:08:03Z,96
2025-02-21T06:09:03Z,95.7
2025-02-21T06:10:03Z,95.9
2025-02-21T06:11:03Z,96.1
2025-02-21T06:12:03Z,50
2025-02-21T06:13:03Z,97.2
2025-02-21T06:14:03Z,98.4
2025-02-21T06:15:03Z,98.2
2025-02-21T06:16:03Z,98.5
2025-02-21T06:17:03Z,98.4
2025-02-21T06:18:03Z,98.1
2025-02-21T06:19:03Z,98.3
2025-02-21T06:20:03Z,98.8
2025-02-21T06:21:03Z,99.2
2025-02-21T06:22:03Z,99.7
2025-02-21T06:23:03Z,99.7
2025-02-21T06:24:03Z,99.7
2025-02-21T06:25:03Z,99.8
2025-02-21T06:26:03Z,99.7
2025-02-21T06:27:03Z,99.8
2025-02-21T06:28:03Z,99.9
2025-02-21T06:29:03Z,99.9
2025-02-21T06:30:03Z,99.8
2025-02-21T06:31:03Z,99.8
2025-02-21T06:32:03Z,99.7
2025-02-21T06:33:03Z,99.6
2025-02-21T06:34:03Z,99.4
2025-02-21T06:35:03Z,99.3
2025-02-21T06:36:03Z,99.3
2025-02-21T06:37:03Z,99.3
2025-02-21T06:38:03Z,99.2
2025-02-21T06:39:03Z,99
2025-02-21T06:40:03Z,99
2025-02-21T06:41:03Z,98.9
2025-02-21T06:42:03Z,98.8
2025-02-21T06:43:03Z,98.8
2025-02-21T06:44:03Z,98.9
2025-02-21T06:45:03Z,98.7
2025-02-21T06:46:03Z,98.5
2025-02-21T06:47:03Z,98.6
2025-02-21T06:48:03Z,98.5
2025-02-21T06:49:03Z,98.4
2025-02-21T06:50:03Z,98.4
2025-02-21T06:51:03Z,98.1
2025-02-21T06:52:03Z,98.2
2025-02-21T06:53:03Z,98.4
2025-02-21T06:54:03Z,98
2025-02-21T06:55:03Z,98.1
2025-02-21T06:56:03Z,97.9
2025-02-21T06:57:03Z,97.9
2025-02-21T06:58:03Z,97.9
2025-02-21T06:59:03Z,97.8
2025-02-21T07:00:03Z,97.8
2025-02-21T07:01:03Z,97.7
2025-02-21T07:02:03Z,50
2025-02-21T07:03:03Z,97.7
2025-02-21T07:04:03Z,96.9
2025-02-21T07:05:03Z,96.2
2025-02-21T07:06:03Z,50
2025-02-21T07:07:03Z,96
2025-02-21T07:08:03Z,95.9
2025-02-21T07:09:03Z,95.7
2025-02-21T07:10:03Z,95.5
2025-02-21T07:11:03Z,95.2
2025-02-21T07:12:03Z,95.3
2025-02-21T07:13:03Z,95.8
2025-02-21T07:14:03Z,95.9
2025-02-21T07:15:03Z,95.8
2025-02-21T07:16:03Z,95.8
2025-02-21T07:17:03Z,50
2025-02-21T07:18:03Z,95.8
2025-02-21T07:19:03Z,95.7
2025-02-21T07:20:03Z,95.7
2025-02-21T07:21:03Z,95.8
2025-02-21T07:22:03Z,95.9
2025-02-21T07:23:03Z,95.7
2025-02-21T07:24:03Z,95.7
2025-02-21T07:25:03Z,96
2025-02-21T07:26:03Z,96.1
2025-02-21T07:27:03Z,96.2
2025-02-21T07:28:03Z,95.9
2025-02-21T07:29:03Z,96.1
2025-02-21T07:30:03Z,96.1
2025-02-21T07:31:03Z,96.1
2025-02-21T07:32:03Z,96
2025-02-21T07:33:03Z,96
2025-02-21T07:34:03Z,96.1
2025-02-21T07:35:03Z,50
2025-02-21T07:36:03Z,95.7
2025-02-21T07:37:03Z,95.4
2025-02-21T07:38:03Z,94.8
2025-02-21T07:39:03Z,94.6
2025-02-21T07:40:03Z,94.5
2025-02-21T07:41:03Z,94
2025-02-21T07:42:03Z,93.8
2025-02-21T07:43:03Z,93.6
2025-02-21T07:44:03Z,93.6
2025-02-21T07:45:03Z,93.4
2025-02-21T07:46:03Z,93.7
2025-02-21T07:47:03Z,93.9
2025-02-21T07:48:03Z,93.8
2025-02-21T07:49:03Z,93.8
2025-02-21T07:50:03Z,93.8
2025-02-21T07:51:03Z,93.7
2025-02-21T07:52:03Z,93.4
2025-02-21T07:53:03Z,93.2
2025-02-21T07:54:03Z,92.9
2025-02-21T07:55:03Z,92.9
2025-02-21T07:56:03Z,93.1
2025-02-21T07:57:03Z,93.2
2025-02-21T07:58:03Z,93.1
2025-02-21T07:59:03Z,93.2
2025-02-21T08:00:03Z,93.2
2025-02-21T08:01:03Z,93.1
2025-02-21T08:02:03Z,93.2
2025-02-21T08:03:03Z,93.3
2025-02-21T08:04:03Z,93
2025-02-21T08:05:03Z,92.9
2025-02-21T08:06:03Z,92.9
2025-02-21T08:07:03Z,92.9
2025-02-21T08:08:03Z,92.9
2025-02-21T08:09:03Z,93.1
2025-02-21T08:10:03Z,93
2025-02-21T08:11:03Z,92.9
2025-02-21T08:12:03Z,93
2025-02-21T08:13:03Z,92.6
2025-02-21T08:14:03Z,92.6
2025-02-21T08:15:03Z,92.6
2025-02-21T08:16:03Z,92.5
2025-02-21T08:17:03Z,92.4
2025-02-21T08:18:03Z,50
2025-02-21T08:19:03Z,91.4
2025-02-21T08:20:03Z,90.7
2025-02-21T08:21:03Z,90.1
2025-02-21T08:22:03Z,89.8
2025-02-21T08:23:03Z,89.5
2025-02-21T08:24:03Z,89.5
2025-02-21T08:25:03Z,89.5
2025-02-21T08:26:03Z,89.4
2025-02-21T08:27:03Z,89.2
2025-02-21T08:28:03Z,89.1
2025-02-21T08:29:03Z,88.9
2025-02-21T08:30:03Z,88.9
2025-02-21T08:31:03Z,88.7
2025-02-21T08:32:03Z,88.7
2025-02-21T08:33:03Z,88.6
2025-02-21T08:34:03Z,88.7
2025-02-21T08:35:03Z,50
2025-02-21T08:36:03Z,88.8
2025-02-21T08:37:03Z,90.2
2025-02-21T08:38:03Z,91.4
2025-02-21T08:39:03Z,92
2025-02-21T08:40:03Z,92.5
2025-02-21T08:41:03Z,92.9
2025-02-21T08:42:03Z,93.1
2025-02-21T08:43:03Z,93.2
2025-02-21T08:44:03Z,93.2
2025-02-21T08:45:03Z,93.3
2025-02-21T08:46:03Z,50
2025-02-21T08:47:03Z,91.5
2025-02-21T08:48:03Z,84.8
2025-02-21T08:49:03Z,78.5
2025-02-21T08:50:03Z,77.8
2025-02-21T08:51:03Z,77.3
2025-02-21T08:52:03Z,76.8
2025-02-21T08:53:03Z,77.3
2025-02-21T08:54:03Z,78
2025-02-21T08:55:03Z,77.9
2025-02-21T08:56:03Z,78
2025-02-21T08:57:03Z,77.9
2025-02-21T08:58:03Z,78.6
2025-02-21T08:59:03Z,79.4
2025-02-21T09:00:03Z,50
2025-02-21T09:01:03Z,50
2025-02-21T09:02:03Z,50
2025-02-21T09:03:03Z,75.9
2025-02-21T09:04:03Z,75.7
2025-02-21T09:05:03Z,75.8
2025-02-21T09:06:03Z,75.5
2025-02-21T09:07:03Z,50
2025-02-21T09:08:03Z,76.6
2025-02-21T09:09:03Z,81.7
2025-02-21T09:10:03Z,86.4
2025-02-21T09:11:03Z,89.7
2025-02-21T09:12:03Z,91.7
2025-02-21T09:13:03Z,92.9
2025-02-21T09:14:03Z,93.8
2025-02-21T09:15:03Z,94.3
2025-02-21T09:16:03Z,94.5
2025-02-21T09:17:03Z,94.7
2025-02-21T09:18:03Z,94.8
2025-02-21T09:19:03Z,94.9
2025-02-21T09:20:03Z,94.9
2025-02-21T09:21:03Z,94.9
2025-02-21T09:22:03Z,94.9
2025-02-21T09:23:03Z,94.9
2025-02-21T09:24:03Z,94.9
2025-02-21T09:25:03Z,94.8
2025-02-21T09:26:03Z,94.8
2025-02-21T09:27:03Z,94.7
2025-02-21T09:28:03Z,94.6
2025-02-21T09:29:03Z,94.6
2025-02-21T09:30:03Z,94.6
2025-02-21T09:31:03Z,94.6
2025-02-21T09:32:03Z,94.8
2025-02-21T09:33:03Z,94.9
2025-02-21T09:34:03Z,94.7
2025-02-21T09:35:03Z,94.6
2025-02-21T09:36:03Z,94.5
2025-02-21T09:37:03Z,94.5
2025-02-21T09:38:03Z,50
2025-02-21T09:39:03Z,94.4
2025-02-21T09:40:03Z,93.3
2025-02-21T09:41:03Z,92.8
2025-02-21T09:42:03Z,92.8
2025-02-21T09:43:03Z,50
2025-02-21T09:44:03Z,92.7
2025-02-21T09:45:03Z,93.9
2025-02-21T09:46:03Z,94.4
2025-02-21T09:47:03Z,95.1
2025-02-21T09:48:03Z,95.2
2025-02-21T09:49:03Z,95.5
2025-02-21T09:50:03Z,50
2025-02-21T09:51:03Z,96.7
2025-02-21T09:52:03Z,97.7
2025-02-21T09:53:03Z,98.8
2025-02-21T09:54:03Z,99.4
2025-02-21T09:55:03Z,99.7
2025-02-21T09:56:03Z,99.6
2025-02-21T09:57:03Z,100
2025-02-21T09:58:03Z,100
2025-02-21T09:59:03Z,100
2025-02-21T10:00:03Z,100
2025-02-21T10:01:03Z,100
2025-02-21T10:02:03Z,50
2025-02-21T10:03:03Z,98.6
2025-02-21T10:04:03Z,95.5
2025-02-21T10:05:03Z,94
2025-02-21T10:06:03Z,93.6
2025-02-21T10:07:03Z,93.6
2025-02-21T10:08:03Z,93.9
2025-02-21T10:09:03Z,50
2025-02-21T10:10:03Z,94.4
2025-02-21T10:11:03Z,94.3
2025-02-21T10:12:03Z,94.5
2025-02-21T10:13:03Z,94.5
2025-02-21T10:14:03Z,94.7
2025-02-21T10:15:03Z,94.4
2025-02-21T10:16:03Z,93.8
2025-02-21T10:17:03Z,93.7
2025-02-21T10:18:03Z,93.3
2025-02-21T10:19:03Z,50
2025-02-21T10:20:03Z,50
2025-02-21T10:21:03Z,93.5
2025-02-21T10:22:03Z,92
2025-02-21T10:23:03Z,92.2
2025-02-21T10:24:03Z,50
2025-02-21T10:25:03Z,92.2
2025-02-21T10:26:03Z,50
2025-02-21T10:27:03Z,93.1
2025-02-21T10:28:03Z,93.8
2025-02-21T10:29:03Z,50
2025-02-21T10:30:03Z,94.1
2025-02-21T10:31:03Z,94.3
2025-02-21T10:32:03Z,94.5
2025-02-21T10:33:03Z,50
2025-02-21T10:34:03Z,94.6
2025-02-21T10:35:03Z,94
2025-02-21T10:36:03Z,93.4
2025-02-21T10:37:03Z,92.3
2025-02-21T10:38:03Z,92.2
2025-02-21T10:39:03Z,91.7
2025-02-21T10:40:03Z,91.3
2025-02-21T10:41:03Z,50
2025-02-21T10:42:03Z,92.2
2025-02-21T10:43:03Z,92.9
2025-02-21T10:44:03Z,93.4
2025-02-21T10:45:03Z,93.7
2025-02-21T10:46:03Z,94
2025-02-21T10:47:03Z,94.1
2025-02-21T10:48:03Z,94.2
2025-02-21T10:49:03Z,94.3
2025-02-21T10:50:03Z,94.3
2025-02-21T10:51:03Z,94.3
