timestamp,steps
2025-02-25T18:00:00Z,15
2025-02-25T18:03:00Z,8
2025-02-25T19:00:00Z,28
2025-02-25T19:01:00Z,36
2025-02-25T19:02:00Z,56
2025-02-25T19:11:00Z,31
2025-02-25T19:12:00Z,18
2025-02-25T19:13:00Z,6
2025-02-25T19:14:00Z,20
2025-02-25T19:15:00Z,48
2025-02-25T19:16:00Z,60
2025-02-25T19:17:00Z,71
2025-02-25T19:18:00Z,46
2025-02-25T19:19:00Z,29
2025-02-25T19:20:00Z,38
2025-02-25T19:21:00Z,28
2025-02-25T19:22:00Z,23
2025-02-25T19:23:00Z,13
2025-02-25T19:24:00Z,47
2025-02-25T19:25:00Z,24
2025-02-25T19:26:00Z,31
2025-02-25T19:27:00Z,83
2025-02-25T19:28:00Z,112
2025-02-25T19:29:00Z,103
2025-02-25T19:30:00Z,93
2025-02-25T19:31:00Z,69
2025-02-25T19:32:00Z,69
2025-02-25T19:33:00Z,81
2025-02-25T19:34:00Z,63
2025-02-25T19:35:00Z,114
2025-02-25T19:36:00Z,104
2025-02-25T19:37:00Z,87
2025-02-25T19:38:00Z,106
2025-02-25T19:39:00Z,104
2025-02-25T19:40:00Z,41
2025-02-25T19:41:00Z,28
2025-02-25T19:42:00Z,27
2025-02-25T19:43:00Z,36
2025-02-25T19:44:00Z,21
2025-02-25T19:45:00Z,34
2025-02-25T19:46:00Z,9
2025-02-25T19:47:00Z,7
2025-02-25T19:48:00Z,68
2025-02-25T19:49:00Z,51
2025-02-25T19:50:00Z,46
2025-02-25T19:51:00Z,50
2025-02-25T19:52:00Z,14
2025-02-25T19:53:00Z,33
2025-02-25T19:54:00Z,27
2025-02-25T19:55:00Z,46
2025-02-25T19:56:00Z,46
2025-02-25T19:57:00Z,54
2025-02-25T19:58:00Z,26
2025-02-25T19:59:00Z,21
2025-02-25T20:00:00Z,59
2025-02-25T20:01:00Z,80
2025-02-25T20:02:00Z,75
2025-02-25T20:03:00Z,92
2025-02-25T20:04:00Z,103
2025-02-25T20:05:00Z,101
2025-02-25T20:06:00Z,113
2025-02-25T20:07:00Z,127
2025-02-25T20:08:00Z,123
2025-02-25T20:09:00Z,106
2025-02-25T20:10:00Z,109
2025-02-25T20:11:00Z,121
2025-02-25T20:12:00Z,109
2025-02-25T20:13:00Z,111
2025-02-25T20:14:00Z,133
2025-02-25T20:15:00Z,95
2025-02-25T20:16:00Z,115
2025-02-25T20:17:00Z,119
2025-02-25T20:18:00Z,107
2025-02-25T20:19:00Z,110
2025-02-25T20:20:00Z,102
2025-02-25T20:21:00Z,75
2025-02-25T20:22:00Z,97
2025-02-25T20:23:00Z,99
2025-02-25T20:24:00Z,129
2025-02-25T20:25:00Z,93
2025-02-25T20:26:00Z,124
2025-02-25T20:27:00Z,113
2025-02-25T20:28:00Z,126
2025-02-25T20:29:00Z,115
2025-02-25T20:30:00Z,70
2025-02-25T20:31:00Z,130
2025-02-25T20:32:00Z,103
2025-02-25T20:33:00Z,109
2025-02-25T20:34:00Z,98
2025-02-25T20:35:00Z,111
2025-02-25T20:36:00Z,66
2025-02-25T20:37:00Z,94
2025-02-25T20:38:00Z,106
2025-02-25T20:39:00Z,76
2025-02-25T20:40:00Z,42
2025-02-25T20:41:00Z,72
2025-02-25T20:42:00Z,75
2025-02-25T20:43:00Z,69
