timestamp,steps
2025-03-15T02:47:00Z,18
2025-03-15T02:48:00Z,45
2025-03-15T02:49:00Z,87
2025-03-15T02:50:00Z,92
2025-03-15T02:51:00Z,25
2025-03-15T02:53:00Z,5
2025-03-15T02:54:00Z,30
2025-03-15T02:55:00Z,27
2025-03-15T02:56:00Z,5
2025-03-15T02:57:00Z,19
2025-03-15T02:59:00Z,6
2025-03-15T03:00:00Z,7
2025-03-15T03:03:00Z,12
2025-03-15T03:04:00Z,51
2025-03-15T03:05:00Z,20
2025-03-15T03:06:00Z,5
2025-03-15T03:07:00Z,30
2025-03-15T03:08:00Z,44
2025-03-15T03:12:00Z,4
2025-03-15T03:13:00Z,8
2025-03-15T03:16:00Z,13
2025-03-15T03:18:00Z,12
2025-03-15T03:19:00Z,21
2025-03-15T03:20:00Z,52
2025-03-15T03:23:00Z,18
2025-03-15T03:24:00Z,52
2025-03-15T03:27:00Z,12
2025-03-15T03:28:00Z,14
2025-03-15T03:29:00Z,16
2025-03-15T03:30:00Z,6
2025-03-15T03:31:00Z,14
2025-03-15T03:33:00Z,7
2025-03-15T03:35:00Z,13
2025-03-15T03:36:00Z,11
2025-03-15T03:37:00Z,9
2025-03-15T03:39:00Z,9
2025-03-15T03:44:00Z,26
2025-03-15T03:46:00Z,16
2025-03-15T03:47:00Z,15
2025-03-15T03:48:00Z,7
2025-03-15T03:49:00Z,26
2025-03-15T03:50:00Z,35
2025-03-15T03:51:00Z,8
2025-03-15T03:52:00Z,34
2025-03-15T03:53:00Z,46
2025-03-15T03:54:00Z,75
2025-03-15T03:55:00Z,22
2025-03-15T03:56:00Z,26
2025-03-15T03:58:00Z,23
2025-03-15T03:59:00Z,24
2025-03-15T04:00:00Z,7
2025-03-15T04:01:00Z,31
2025-03-15T04:02:00Z,26
2025-03-15T04:10:00Z,6
2025-03-15T04:15:00Z,7
2025-03-15T04:18:00Z,6
2025-03-15T04:21:00Z,10
2025-03-15T04:26:00Z,47
2025-03-15T04:27:00Z,56
2025-03-15T04:28:00Z,52
2025-03-15T04:29:00Z,53
2025-03-15T04:30:00Z,14
2025-03-15T04:31:00Z,44
2025-03-15T04:32:00Z,21
2025-03-15T04:33:00Z,39
