timestamp,value
2025-03-13T22:29:03Z,91.8
2025-03-13T22:30:03Z,91.8
2025-03-13T22:31:03Z,91.8
2025-03-13T22:32:03Z,91.9
2025-03-13T22:33:03Z,91.8
2025-03-13T22:34:03Z,50
2025-03-13T22:35:03Z,50
2025-03-13T22:36:03Z,50
2025-03-13T22:37:03Z,50
2025-03-13T22:38:03Z,50
2025-03-13T22:39:03Z,50
2025-03-13T22:40:03Z,50
2025-03-13T22:41:03Z,50
2025-03-13T22:42:03Z,50
2025-03-13T22:43:03Z,50
2025-03-13T22:44:03Z,50
2025-03-13T22:45:03Z,50
2025-03-13T22:46:03Z,50
2025-03-13T22:47:03Z,50
2025-03-13T22:48:03Z,50
2025-03-13T22:49:03Z,50
2025-03-13T22:50:03Z,50
2025-03-13T22:51:03Z,50
2025-03-13T22:52:03Z,50
2025-03-13T22:53:03Z,50
2025-03-13T22:54:03Z,50
2025-03-13T22:55:03Z,91.9
2025-03-13T22:56:03Z,50
2025-03-13T22:57:03Z,50
2025-03-13T22:58:03Z,50
2025-03-13T22:59:03Z,50
2025-03-13T23:00:03Z,50
2025-03-13T23:01:03Z,50
2025-03-13T23:02:03Z,50
2025-03-13T23:03:03Z,50
2025-03-13T23:04:03Z,50
2025-03-14T06:44:03Z,91.9
2025-03-14T06:45:03Z,90.8
2025-03-14T06:46:03Z,90.2
2025-03-14T06:47:03Z,90
2025-03-14T06:48:03Z,89.8
2025-03-14T06:49:03Z,89.8
2025-03-14T06:50:03Z,88.7
2025-03-14T06:51:03Z,88
2025-03-14T06:52:03Z,88.6
2025-03-14T06:53:03Z,89.3
2025-03-14T06:54:03Z,89.6
2025-03-14T06:55:03Z,89.9
2025-03-14T06:56:03Z,89.8
2025-03-14T06:57:03Z,89.7
2025-03-14T06:58:03Z,89.5
2025-03-14T06:59:03Z,89.4
2025-03-14T07:00:03Z,89.4
2025-03-14T07:01:03Z,89.3
2025-03-14T07:02:03Z,89.2
2025-03-14T07:03:03Z,89.1
2025-03-14T07:04:03Z,88.9
2025-03-14T07:05:03Z,89
2025-03-14T07:06:03Z,88.9
2025-03-14T07:07:03Z,88.6
2025-03-14T07:08:03Z,88.3
2025-03-14T07:09:03Z,88
2025-03-14T07:10:03Z,50
2025-03-14T07:11:03Z,89.6
2025-03-14T07:12:03Z,90.6
2025-03-14T07:13:03Z,91.4
