timestamp,steps
2025-03-13T16:54:00Z,7
2025-03-13T16:57:00Z,32
2025-03-13T16:58:00Z,12
2025-03-13T17:01:00Z,20
2025-03-13T17:02:00Z,49
2025-03-13T17:03:00Z,10
2025-03-13T17:04:00Z,34
2025-03-13T17:05:00Z,56
2025-03-13T17:06:00Z,12
2025-03-13T17:18:00Z,33
2025-03-13T17:19:00Z,88
2025-03-13T17:20:00Z,90
2025-03-13T17:21:00Z,66
2025-03-13T17:22:00Z,115
2025-03-13T17:23:00Z,113
2025-03-13T17:24:00Z,114
2025-03-13T17:25:00Z,116
2025-03-13T17:26:00Z,110
2025-03-13T17:27:00Z,111
2025-03-13T17:28:00Z,106
2025-03-13T17:29:00Z,105
2025-03-13T17:30:00Z,115
2025-03-13T17:31:00Z,111
2025-03-13T17:32:00Z,111
2025-03-13T17:33:00Z,87
2025-03-13T17:34:00Z,6
2025-03-13T17:38:00Z,36
2025-03-13T17:39:00Z,27
2025-03-13T17:40:00Z,48
2025-03-13T17:41:00Z,26
2025-03-13T17:42:00Z,50
2025-03-13T17:43:00Z,171
2025-03-13T17:44:00Z,173
2025-03-13T17:45:00Z,173
2025-03-13T17:46:00Z,173
2025-03-13T17:47:00Z,164
2025-03-13T17:48:00Z,173
2025-03-13T17:49:00Z,176
2025-03-13T17:50:00Z,129
2025-03-13T17:51:00Z,176
2025-03-13T17:52:00Z,150
2025-03-13T17:53:00Z,161
2025-03-13T17:54:00Z,176
2025-03-13T17:55:00Z,140
2025-03-13T17:56:00Z,176
2025-03-13T17:57:00Z,174
2025-03-13T17:58:00Z,176
2025-03-13T17:59:00Z,174
2025-03-13T18:00:00Z,173
2025-03-13T18:01:00Z,177
2025-03-13T18:02:00Z,176
2025-03-13T18:03:00Z,136
2025-03-13T18:04:00Z,174
2025-03-13T18:05:00Z,166
2025-03-13T18:06:00Z,150
2025-03-13T18:07:00Z,165
2025-03-13T18:08:00Z,135
2025-03-13T18:09:00Z,53
2025-03-13T18:10:00Z,7
2025-03-13T18:11:00Z,34
2025-03-13T18:16:00Z,17
2025-03-13T18:18:00Z,4
2025-03-13T18:20:00Z,36
2025-03-13T18:22:00Z,12
2025-03-13T18:24:00Z,7
2025-03-13T18:25:00Z,14
2025-03-13T18:26:00Z,52
2025-03-13T18:27:00Z,83
2025-03-13T18:28:00Z,83
2025-03-13T18:29:00Z,80
2025-03-13T18:30:00Z,67
2025-03-13T18:31:00Z,89
2025-03-13T18:32:00Z,104
2025-03-13T18:33:00Z,94
2025-03-13T18:34:00Z,101
2025-03-13T18:35:00Z,85
2025-03-13T18:36:00Z,92
2025-03-13T18:37:00Z,67
2025-03-13T18:38:00Z,90
2025-03-13T18:39:00Z,91
2025-03-13T18:40:00Z,72
2025-03-13T18:41:00Z,77
2025-03-13T18:42:00Z,61
2025-03-13T18:43:00Z,18
2025-03-13T18:45:00Z,8
2025-03-13T18:46:00Z,12
2025-03-13T18:47:00Z,24
2025-03-13T18:50:00Z,34
2025-03-13T18:51:00Z,87
2025-03-13T18:52:00Z,10
2025-03-13T18:53:00Z,81
2025-03-13T18:54:00Z,107
2025-03-13T18:55:00Z,103
2025-03-13T18:56:00Z,109
2025-03-13T18:57:00Z,105
2025-03-13T18:58:00Z,110
2025-03-13T18:59:00Z,111
2025-03-13T19:00:00Z,106
2025-03-13T19:01:00Z,108
2025-03-13T19:02:00Z,113
2025-03-13T19:03:00Z,107
2025-03-13T19:04:00Z,111
2025-03-13T19:05:00Z,104
2025-03-13T19:06:00Z,102
2025-03-13T19:07:00Z,43
2025-03-13T19:08:00Z,38
2025-03-13T19:10:00Z,21
2025-03-13T19:11:00Z,32
2025-03-13T19:29:00Z,7
2025-03-13T19:36:00Z,4
2025-03-13T19:44:00Z,11
2025-03-13T19:47:00Z,25
2025-03-13T19:48:00Z,42
2025-03-13T19:49:00Z,2
2025-03-13T19:51:00Z,16
2025-03-13T19:52:00Z,102
2025-03-13T19:53:00Z,60
2025-03-13T19:54:00Z,8
2025-03-13T19:55:00Z,42
2025-03-13T19:56:00Z,55
2025-03-13T19:57:00Z,74
2025-03-13T19:58:00Z,58
2025-03-13T19:59:00Z,109
2025-03-13T20:00:00Z,104
2025-03-13T20:01:00Z,109
2025-03-13T20:02:00Z,76
2025-03-13T20:03:00Z,102
2025-03-13T20:04:00Z,103
2025-03-13T20:05:00Z,99
2025-03-13T20:06:00Z,103
2025-03-13T20:07:00Z,101
2025-03-13T20:08:00Z,108
2025-03-13T20:09:00Z,105
2025-03-13T20:10:00Z,111
2025-03-13T20:11:00Z,101
2025-03-13T20:12:00Z,100
2025-03-13T20:13:00Z,6
2025-03-13T20:15:00Z,11
2025-03-13T20:16:00Z,8
2025-03-13T20:18:00Z,32
2025-03-13T20:22:00Z,26
