timestamp,steps
2025-03-13T17:04:00Z,13
2025-03-13T17:06:00Z,26
2025-03-13T17:10:00Z,15
2025-03-13T17:11:00Z,34
2025-03-13T17:12:00Z,43
2025-03-13T17:13:00Z,67
2025-03-13T17:16:00Z,4
2025-03-13T17:17:00Z,9
2025-03-13T17:20:00Z,15
2025-03-13T17:21:00Z,58
2025-03-13T17:22:00Z,78
2025-03-13T17:23:00Z,24
2025-03-13T17:24:00Z,36
2025-03-13T17:25:00Z,54
2025-03-13T17:26:00Z,101
2025-03-13T17:27:00Z,109
2025-03-13T17:28:00Z,99
2025-03-13T17:29:00Z,119
2025-03-13T17:30:00Z,115
2025-03-13T17:31:00Z,113
2025-03-13T17:32:00Z,116
2025-03-13T17:33:00Z,112
2025-03-13T17:34:00Z,110
2025-03-13T17:35:00Z,116
2025-03-13T17:36:00Z,110
2025-03-13T17:37:00Z,115
2025-03-13T17:38:00Z,112
2025-03-13T17:39:00Z,116
2025-03-13T17:40:00Z,118
2025-03-13T17:41:00Z,120
2025-03-13T17:42:00Z,120
2025-03-13T17:43:00Z,121
2025-03-13T17:44:00Z,124
2025-03-13T17:45:00Z,117
2025-03-13T17:46:00Z,119
2025-03-13T17:47:00Z,125
2025-03-13T17:48:00Z,120
2025-03-13T17:49:00Z,116
2025-03-13T17:50:00Z,39
2025-03-13T17:54:00Z,33
2025-03-13T18:05:00Z,69
2025-03-13T18:06:00Z,19
2025-03-13T18:08:00Z,53
2025-03-13T18:09:00Z,91
2025-03-13T18:10:00Z,77
2025-03-13T18:11:00Z,104
2025-03-13T18:12:00Z,86
2025-03-13T18:13:00Z,21
2025-03-13T18:17:00Z,20
2025-03-13T18:18:00Z,57
2025-03-13T18:19:00Z,63
2025-03-13T18:20:00Z,71
2025-03-13T18:21:00Z,52
2025-03-13T18:22:00Z,80
2025-03-13T18:23:00Z,14
2025-03-13T18:24:00Z,25
2025-03-13T18:25:00Z,59
2025-03-13T18:26:00Z,71
2025-03-13T18:27:00Z,73
2025-03-13T18:28:00Z,64
2025-03-13T18:29:00Z,59
2025-03-13T18:30:00Z,71
2025-03-13T18:31:00Z,92
2025-03-13T18:32:00Z,75
2025-03-13T18:33:00Z,68
2025-03-13T18:34:00Z,74
2025-03-13T18:35:00Z,74
2025-03-13T18:36:00Z,69
2025-03-13T18:37:00Z,59
2025-03-13T18:38:00Z,36
2025-03-13T18:39:00Z,33
2025-03-13T18:40:00Z,53
2025-03-13T18:41:00Z,50
2025-03-13T18:42:00Z,44
2025-03-13T18:43:00Z,57
2025-03-13T18:44:00Z,62
2025-03-13T18:45:00Z,72
2025-03-13T18:46:00Z,77
2025-03-13T18:47:00Z,43
2025-03-13T18:48:00Z,70
2025-03-13T18:49:00Z,57
2025-03-13T18:50:00Z,19
2025-03-13T18:51:00Z,65
2025-03-13T18:52:00Z,60
2025-03-13T18:53:00Z,62
2025-03-13T18:54:00Z,75
2025-03-13T18:55:00Z,90
2025-03-13T18:56:00Z,59
2025-03-13T18:57:00Z,84
2025-03-13T18:58:00Z,102
2025-03-13T18:59:00Z,110
2025-03-13T19:00:00Z,108
2025-03-13T19:01:00Z,106
2025-03-13T19:02:00Z,105
2025-03-13T19:03:00Z,107
2025-03-13T19:04:00Z,44
2025-03-13T19:05:00Z,63
2025-03-13T19:06:00Z,72
2025-03-13T19:07:00Z,42
2025-03-13T19:08:00Z,17
2025-03-13T19:35:00Z,12
2025-03-13T20:07:00Z,11
2025-03-13T20:36:00Z,8
2025-03-13T20:38:00Z,4
2025-03-13T21:31:00Z,11
2025-03-13T21:32:00Z,11
2025-03-13T21:40:00Z,8
2025-03-13T21:41:00Z,14
2025-03-13T21:43:00Z,5
2025-03-13T21:44:00Z,54
2025-03-13T21:45:00Z,36
2025-03-13T21:46:00Z,22
2025-03-13T21:47:00Z,43
2025-03-13T21:48:00Z,34
2025-03-13T21:49:00Z,37
2025-03-13T21:50:00Z,14
2025-03-13T21:51:00Z,9
2025-03-13T21:52:00Z,27
2025-03-13T21:53:00Z,17
2025-03-13T21:54:00Z,10
2025-03-13T21:55:00Z,24
2025-03-13T21:56:00Z,58
2025-03-13T21:57:00Z,25
2025-03-13T21:58:00Z,21
2025-03-13T21:59:00Z,20
2025-03-13T22:00:00Z,31
2025-03-13T22:01:00Z,28
2025-03-13T22:02:00Z,24
2025-03-13T22:03:00Z,4
2025-03-13T22:04:00Z,18
2025-03-13T22:05:00Z,54
2025-03-13T22:06:00Z,53
2025-03-13T22:07:00Z,69
2025-03-13T22:08:00Z,51
2025-03-13T22:09:00Z,47
2025-03-13T22:10:00Z,15
2025-03-13T22:11:00Z,19
2025-03-13T22:12:00Z,42
2025-03-13T22:13:00Z,72
2025-03-13T22:14:00Z,37
2025-03-13T22:15:00Z,8
2025-03-13T22:16:00Z,75
2025-03-13T22:17:00Z,14
2025-03-13T22:18:00Z,9
2025-03-13T22:19:00Z,35
2025-03-13T22:20:00Z,87
2025-03-13T22:21:00Z,28
2025-03-13T22:22:00Z,56
2025-03-13T22:23:00Z,41
2025-03-13T22:24:00Z,49
2025-03-13T22:26:00Z,8
2025-03-13T22:28:00Z,27
2025-03-13T22:33:00Z,11
2025-03-13T22:35:00Z,22
2025-03-13T22:39:00Z,17
2025-03-13T22:42:00Z,12
2025-03-13T22:45:00Z,9
2025-03-13T22:46:00Z,19
2025-03-13T22:48:00Z,17
2025-03-13T22:49:00Z,1
2025-03-13T22:52:00Z,76
2025-03-13T22:53:00Z,50
2025-03-13T22:54:00Z,59
2025-03-13T22:55:00Z,66
2025-03-13T22:58:00Z,23
2025-03-13T22:59:00Z,7
2025-03-13T23:01:00Z,26
2025-03-13T23:04:00Z,7
2025-03-13T23:05:00Z,10
2025-03-13T23:07:00Z,10
2025-03-13T23:08:00Z,30
2025-03-13T23:13:00Z,10
2025-03-13T23:16:00Z,19
2025-03-13T23:20:00Z,40
2025-03-13T23:21:00Z,62
2025-03-13T23:22:00Z,16
2025-03-13T23:24:00Z,20
2025-03-13T23:27:00Z,27
2025-03-13T23:29:00Z,9
2025-03-13T23:31:00Z,26
2025-03-13T23:36:00Z,29
2025-03-13T23:37:00Z,10
2025-03-13T23:43:00Z,23
2025-03-13T23:46:00Z,55
2025-03-13T23:47:00Z,46
2025-03-13T23:48:00Z,79
2025-03-13T23:49:00Z,66
2025-03-13T23:50:00Z,15
2025-03-13T23:51:00Z,33
2025-03-13T23:52:00Z,90
2025-03-13T23:53:00Z,91
2025-03-13T23:54:00Z,18
2025-03-13T23:55:00Z,47
2025-03-13T23:56:00Z,39
2025-03-13T23:57:00Z,56
2025-03-13T23:58:00Z,77
