timestamp,level
2025-03-13T17:04:00Z,LIGHTLY_ACTIVE
2025-03-13T17:06:00Z,LIGHTLY_ACTIVE
2025-03-13T17:10:00Z,LIGHTLY_ACTIVE
2025-03-13T17:11:00Z,LIGHTLY_ACTIVE
2025-03-13T17:12:00Z,LIGHTLY_ACTIVE
2025-03-13T17:13:00Z,LIGHTLY_ACTIVE
2025-03-13T17:14:00Z,SEDENTARY
2025-03-13T17:15:00Z,SEDENTARY
2025-03-13T17:16:00Z,LIGHTLY_ACTIVE
2025-03-13T17:17:00Z,LIGHTLY_ACTIVE
2025-03-13T17:18:00Z,SEDENTARY
2025-03-13T17:19:00Z,SEDENTARY
2025-03-13T17:20:00Z,LIGHTLY_ACTIVE
2025-03-13T17:21:00Z,LIGHTLY_ACTIVE
2025-03-13T17:22:00Z,MODERATELY_ACTIVE
2025-03-13T17:23:00Z,LIGHTLY_ACTIVE
2025-03-13T17:24:00Z,LIGHTLY_ACTIVE
2025-03-13T17:25:00Z,LIGHTLY_ACTIVE
2025-03-13T17:26:00Z,MODERATELY_ACTIVE
2025-03-13T17:27:00Z,VERY_ACTIVE
2025-03-13T17:28:00Z,MODERATELY_ACTIVE
2025-03-13T17:29:00Z,VERY_ACTIVE
2025-03-13T17:30:00Z,VERY_ACTIVE
2025-03-13T17:31:00Z,VERY_ACTIVE
2025-03-13T17:32:00Z,VERY_ACTIVE
2025-03-13T17:33:00Z,VERY_ACTIVE
2025-03-13T17:34:00Z,VERY_ACTIVE
2025-03-13T17:35:00Z,VERY_ACTIVE
2025-03-13T17:36:00Z,VERY_ACTIVE
2025-03-13T17:37:00Z,VERY_ACTIVE
2025-03-13T17:38:00Z,VERY_ACTIVE
2025-03-13T17:39:00Z,VERY_ACTIVE
2025-03-13T17:40:00Z,VERY_ACTIVE
2025-03-13T17:41:00Z,VERY_ACTIVE
2025-03-13T17:42:00Z,VERY_ACTIVE
2025-03-13T17:43:00Z,VERY_ACTIVE
2025-03-13T17:44:00Z,VERY_ACTIVE
2025-03-13T17:45:00Z,VERY_ACTIVE
2025-03-13T17:46:00Z,VERY_ACTIVE
2025-03-13T17:47:00Z,VERY_ACTIVE
2025-03-13T17:48:00Z,VERY_ACTIVE
2025-03-13T17:49:00Z,VERY_ACTIVE
2025-03-13T17:50:00Z,MODERATELY_ACTIVE
2025-03-13T17:51:00Z,SEDENTARY
2025-03-13T17:52:00Z,SEDENTARY
2025-03-13T17:53:00Z,SEDENTARY
2025-03-13T17:54:00Z,LIGHTLY_ACTIVE
2025-03-13T17:55:00Z,SEDENTARY
2025-03-13T17:57:00Z,SEDENTARY
2025-03-13T17:59:00Z,SEDENTARY
2025-03-13T18:01:00Z,SEDENTARY
2025-03-13T18:05:00Z,MODERATELY_ACTIVE
2025-03-13T18:06:00Z,LIGHTLY_ACTIVE
2025-03-13T18:08:00Z,LIGHTLY_ACTIVE
2025-03-13T18:09:00Z,MODERATELY_ACTIVE
2025-03-13T18:10:00Z,MODERATELY_ACTIVE
2025-03-13T18:11:00Z,VERY_ACTIVE
2025-03-13T18:12:00Z,MODERATELY_ACTIVE
2025-03-13T18:13:00Z,LIGHTLY_ACTIVE
2025-03-13T18:14:00Z,SEDENTARY
2025-03-13T18:16:00Z,SEDENTARY
2025-03-13T18:17:00Z,LIGHTLY_ACTIVE
2025-03-13T18:18:00Z,LIGHTLY_ACTIVE
2025-03-13T18:19:00Z,LIGHTLY_ACTIVE
2025-03-13T18:20:00Z,MODERATELY_ACTIVE
2025-03-13T18:21:00Z,LIGHTLY_ACTIVE
2025-03-13T18:22:00Z,MODERATELY_ACTIVE
2025-03-13T18:23:00Z,LIGHTLY_ACTIVE
2025-03-13T18:24:00Z,LIGHTLY_ACTIVE
2025-03-13T18:25:00Z,MODERATELY_ACTIVE
2025-03-13T18:26:00Z,MODERATELY_ACTIVE
2025-03-13T18:27:00Z,MODERATELY_ACTIVE
2025-03-13T18:28:00Z,LIGHTLY_ACTIVE
2025-03-13T18:29:00Z,LIGHTLY_ACTIVE
2025-03-13T18:30:00Z,MODERATELY_ACTIVE
2025-03-13T18:31:00Z,MODERATELY_ACTIVE
2025-03-13T18:32:00Z,MODERATELY_ACTIVE
2025-03-13T18:33:00Z,MODERATELY_ACTIVE
2025-03-13T18:34:00Z,MODERATELY_ACTIVE
2025-03-13T18:35:00Z,MODERATELY_ACTIVE
2025-03-13T18:36:00Z,MODERATELY_ACTIVE
2025-03-13T18:37:00Z,MODERATELY_ACTIVE
2025-03-13T18:38:00Z,LIGHTLY_ACTIVE
2025-03-13T18:39:00Z,LIGHTLY_ACTIVE
2025-03-13T18:40:00Z,LIGHTLY_ACTIVE
2025-03-13T18:41:00Z,MODERATELY_ACTIVE
2025-03-13T18:42:00Z,MODERATELY_ACTIVE
2025-03-13T18:43:00Z,MODERATELY_ACTIVE
2025-03-13T18:44:00Z,LIGHTLY_ACTIVE
2025-03-13T18:45:00Z,MODERATELY_ACTIVE
2025-03-13T18:46:00Z,MODERATELY_ACTIVE
2025-03-13T18:47:00Z,LIGHTLY_ACTIVE
2025-03-13T18:48:00Z,MODERATELY_ACTIVE
2025-03-13T18:49:00Z,LIGHTLY_ACTIVE
2025-03-13T18:50:00Z,LIGHTLY_ACTIVE
2025-03-13T18:51:00Z,LIGHTLY_ACTIVE
2025-03-13T18:52:00Z,LIGHTLY_ACTIVE
2025-03-13T18:53:00Z,LIGHTLY_ACTIVE
2025-03-13T18:54:00Z,MODERATELY_ACTIVE
2025-03-13T18:55:00Z,MODERATELY_ACTIVE
2025-03-13T18:56:00Z,LIGHTLY_ACTIVE
2025-03-13T18:57:00Z,MODERATELY_ACTIVE
2025-03-13T18:58:00Z,VERY_ACTIVE
2025-03-13T18:59:00Z,VERY_ACTIVE
2025-03-13T19:00:00Z,VERY_ACTIVE
2025-03-13T19:01:00Z,VERY_ACTIVE
2025-03-13T19:02:00Z,VERY_ACTIVE
2025-03-13T19:03:00Z,VERY_ACTIVE
2025-03-13T19:04:00Z,MODERATELY_ACTIVE
