timestamp,value
2025-03-13T20:59:34Z,91.2
2025-03-13T21:00:34Z,91.4
2025-03-13T21:01:34Z,91.3
2025-03-13T21:02:34Z,91.4
2025-03-13T21:03:34Z,91.2
2025-03-13T21:04:34Z,91.1
2025-03-13T21:05:34Z,91.3
2025-03-13T21:06:34Z,91.4
2025-03-13T21:07:34Z,91.5
2025-03-13T21:08:34Z,91.6
2025-03-13T21:09:34Z,50
2025-03-13T21:10:34Z,91.7
2025-03-13T21:11:34Z,92.7
2025-03-13T21:12:34Z,93
2025-03-13T21:13:34Z,93.3
2025-03-13T21:14:34Z,93.7
2025-03-13T21:15:34Z,93.7
2025-03-13T21:16:34Z,94
2025-03-13T21:17:34Z,93.7
2025-03-13T21:18:34Z,94.1
2025-03-13T21:19:34Z,94.7
2025-03-13T21:20:34Z,94.9
2025-03-13T21:21:34Z,95.1
2025-03-13T21:22:34Z,95
2025-03-13T21:23:34Z,94.8
2025-03-13T21:24:34Z,94.6
2025-03-13T21:25:34Z,95
2025-03-13T21:26:34Z,95.3
2025-03-13T21:27:34Z,95.5
2025-03-13T21:28:34Z,95.3
2025-03-13T21:29:34Z,50
2025-03-13T21:30:34Z,50
2025-03-13T21:31:34Z,50
2025-03-13T21:32:34Z,93.3
2025-03-13T21:33:34Z,89.7
2025-03-13T21:34:34Z,85.9
2025-03-13T21:35:34Z,85.1
2025-03-13T21:36:34Z,84.1
2025-03-13T21:37:34Z,83.1
2025-03-13T21:38:34Z,83
2025-03-13T21:39:34Z,50
2025-03-13T21:40:34Z,50
2025-03-13T21:41:34Z,82.6
2025-03-13T21:42:34Z,50
2025-03-13T21:43:34Z,50
2025-03-13T21:44:34Z,50
2025-03-13T21:45:34Z,50
2025-03-13T21:46:34Z,50
2025-03-13T21:47:34Z,50
2025-03-13T21:48:34Z,50
2025-03-13T21:49:34Z,50
2025-03-13T21:50:34Z,50
2025-03-13T21:51:34Z,50
2025-03-13T21:52:34Z,50
2025-03-13T21:53:34Z,50
2025-03-13T21:54:34Z,50
2025-03-13T21:55:34Z,50
2025-03-13T21:56:34Z,50
2025-03-13T21:57:34Z,50
2025-03-13T21:58:34Z,50
2025-03-13T21:59:34Z,50
2025-03-13T22:00:34Z,50
2025-03-13T22:01:34Z,50
2025-03-13T22:02:34Z,50
2025-03-13T22:03:34Z,50
2025-03-13T22:04:34Z,50
2025-03-13T22:05:34Z,50
2025-03-13T22:06:34Z,50
2025-03-13T22:07:34Z,50
2025-03-13T22:08:34Z,50
2025-03-13T22:09:34Z,50
2025-03-13T22:10:34Z,50
2025-03-13T22:11:34Z,50
2025-03-13T22:12:34Z,50
2025-03-13T22:13:34Z,50
2025-03-13T22:14:34Z,50
2025-03-13T22:15:34Z,50
2025-03-14T02:07:03Z,89.9
2025-03-14T02:08:03Z,90.6
2025-03-14T02:09:03Z,91.4
