timestamp,steps
2025-02-20T17:26:00Z,7
2025-02-20T17:45:00Z,10
2025-02-20T18:46:00Z,20
2025-02-20T18:47:00Z,68
2025-02-20T18:48:00Z,108
2025-02-20T18:49:00Z,102
2025-02-20T18:50:00Z,40
2025-02-20T19:18:00Z,19
2025-02-20T19:19:00Z,84
2025-02-20T19:21:00Z,25
2025-02-20T19:22:00Z,43
2025-02-20T19:23:00Z,105
2025-02-20T19:24:00Z,56
2025-02-20T20:44:00Z,62
2025-02-20T20:45:00Z,100
2025-02-20T20:46:00Z,97
2025-02-20T20:47:00Z,28
2025-02-20T20:48:00Z,74
2025-02-20T20:49:00Z,98
2025-02-20T20:50:00Z,83
2025-02-20T20:51:00Z,29
2025-02-20T21:01:00Z,46
2025-02-20T21:02:00Z,34
2025-02-20T21:12:00Z,7
2025-02-20T21:15:00Z,7
2025-02-20T21:24:00Z,7
2025-02-20T21:25:00Z,86
2025-02-20T21:26:00Z,108
2025-02-20T21:27:00Z,93
2025-02-20T21:28:00Z,94
2025-02-20T21:29:00Z,83
2025-02-20T21:30:00Z,88
2025-02-20T21:31:00Z,23
2025-02-20T21:32:00Z,30
2025-02-20T21:33:00Z,87
2025-02-20T21:34:00Z,89
2025-02-20T21:35:00Z,76
2025-02-20T21:36:00Z,32
2025-02-20T21:37:00Z,35
2025-02-20T21:38:00Z,62
2025-02-20T21:39:00Z,53
2025-02-20T21:40:00Z,51
2025-02-20T21:41:00Z,16
2025-02-20T21:42:00Z,6
2025-02-20T21:43:00Z,7
2025-02-20T21:44:00Z,6
2025-02-20T21:50:00Z,36
2025-02-20T21:51:00Z,27
2025-02-20T21:52:00Z,45
2025-02-20T21:53:00Z,59
2025-02-20T21:54:00Z,56
2025-02-20T21:55:00Z,53
2025-02-20T21:56:00Z,37
2025-02-20T22:04:00Z,19
2025-02-20T22:05:00Z,68
2025-02-20T22:06:00Z,91
2025-02-20T22:07:00Z,89
2025-02-20T22:08:00Z,100
2025-02-20T22:09:00Z,94
2025-02-20T22:10:00Z,71
2025-02-20T22:11:00Z,59
2025-02-20T22:12:00Z,32
2025-02-20T22:13:00Z,103
2025-02-20T22:14:00Z,94
2025-02-20T22:15:00Z,104
2025-02-20T22:16:00Z,102
2025-02-20T22:17:00Z,99
2025-02-20T22:18:00Z,95
2025-02-20T22:19:00Z,39
2025-02-20T22:20:00Z,24
2025-02-20T22:37:00Z,6
2025-02-20T22:47:00Z,8
2025-02-20T22:48:00Z,37
2025-02-20T22:49:00Z,48
2025-02-20T22:50:00Z,21
2025-02-20T22:51:00Z,11
2025-02-20T22:53:00Z,5
2025-02-20T23:07:00Z,8
2025-02-20T23:12:00Z,14
2025-02-20T23:13:00Z,4
2025-02-20T23:14:00Z,6
2025-02-20T23:15:00Z,8
2025-02-20T23:21:00Z,5
2025-02-20T23:22:00Z,20
2025-02-20T23:23:00Z,7
2025-02-20T23:41:00Z,11
2025-02-20T23:45:00Z,8
2025-02-20T23:47:00Z,12
2025-02-21T00:12:00Z,12
2025-02-21T00:31:00Z,9
2025-02-21T00:41:00Z,10
2025-02-21T00:48:00Z,21
2025-02-21T00:51:00Z,13
2025-02-21T01:09:00Z,6
2025-02-21T01:11:00Z,10
2025-02-21T01:13:00Z,4
2025-02-21T01:14:00Z,8
2025-02-21T01:19:00Z,7
2025-02-21T01:27:00Z,7
2025-02-21T01:28:00Z,19
2025-02-21T01:30:00Z,6
2025-02-21T01:32:00Z,27
2025-02-21T01:33:00Z,40
2025-02-21T01:34:00Z,14
2025-02-21T01:35:00Z,4
2025-02-21T01:37:00Z,8
2025-02-21T01:41:00Z,10
2025-02-21T01:48:00Z,8
2025-02-21T01:49:00Z,16
2025-02-21T01:51:00Z,16
2025-02-21T01:55:00Z,14
2025-02-21T01:58:00Z,15
2025-02-21T02:20:00Z,6
2025-02-21T02:24:00Z,5
2025-02-21T02:25:00Z,10
2025-02-21T02:29:00Z,14
2025-02-21T02:30:00Z,7
2025-02-21T03:09:00Z,4
2025-02-21T03:27:00Z,17
2025-02-21T03:28:00Z,8
2025-02-21T03:50:00Z,14
2025-02-21T03:54:00Z,20
2025-02-21T03:56:00Z,7
2025-02-21T03:57:00Z,35
2025-02-21T03:58:00Z,46
2025-02-21T03:59:00Z,5
2025-02-21T04:06:00Z,21
2025-02-21T04:07:00Z,27
2025-02-21T04:08:00Z,7
2025-02-21T04:31:00Z,13
2025-02-21T04:36:00Z,7
2025-02-21T04:37:00Z,12
2025-02-21T04:39:00Z,16
2025-02-21T04:40:00Z,20
2025-02-21T04:41:00Z,16
2025-02-21T04:43:00Z,7
2025-02-21T04:44:00Z,38
2025-02-21T04:45:00Z,22
2025-02-21T04:47:00Z,33
2025-02-21T04:48:00Z,6
2025-02-21T04:50:00Z,7
2025-02-21T04:52:00Z,9
2025-02-21T04:53:00Z,5
2025-02-21T05:05:00Z,8
2025-02-21T05:08:00Z,30
2025-02-21T05:30:00Z,9
2025-02-21T05:33:00Z,16
2025-02-21T05:44:00Z,17
2025-02-21T05:45:00Z,32
2025-02-21T05:46:00Z,12
2025-02-21T05:47:00Z,21
2025-02-21T05:50:00Z,14
2025-02-21T06:05:00Z,8
2025-02-21T06:06:00Z,11
2025-02-21T07:04:00Z,8
2025-02-21T11:50:00Z,7
2025-02-21T11:52:00Z,10
2025-02-21T11:54:00Z,9
2025-02-21T11:55:00Z,17
2025-02-21T11:57:00Z,9
2025-02-21T11:58:00Z,32
2025-02-21T12:02:00Z,6
2025-02-21T12:04:00Z,6
2025-02-21T12:05:00Z,20
2025-02-21T12:07:00Z,23
2025-02-21T12:08:00Z,18
2025-02-21T12:18:00Z,25
2025-02-21T12:19:00Z,13
2025-02-21T12:21:00Z,22
2025-02-21T12:22:00Z,32
2025-02-21T12:23:00Z,33
2025-02-21T12:27:00Z,10
2025-02-21T12:34:00Z,10
2025-02-21T12:36:00Z,45
2025-02-21T12:37:00Z,41
2025-02-21T12:38:00Z,5
2025-02-21T12:39:00Z,29
2025-02-21T12:40:00Z,44
2025-02-21T12:41:00Z,53
2025-02-21T12:42:00Z,45
2025-02-21T12:43:00Z,26
2025-02-21T12:44:00Z,28
2025-02-21T12:45:00Z,22
2025-02-21T12:46:00Z,40
2025-02-21T12:47:00Z,56
