timestamp,steps
2025-02-24T14:43:00Z,4
2025-02-24T14:48:00Z,28
2025-02-24T14:49:00Z,12
2025-02-24T14:50:00Z,45
2025-02-24T14:51:00Z,35
2025-02-24T14:59:00Z,36
2025-02-24T15:00:00Z,108
2025-02-24T15:01:00Z,42
2025-02-24T15:02:00Z,117
2025-02-24T15:03:00Z,121
2025-02-24T15:04:00Z,118
2025-02-24T15:05:00Z,102
2025-02-24T15:06:00Z,117
2025-02-24T15:07:00Z,126
2025-02-24T15:08:00Z,114
2025-02-24T15:09:00Z,62
2025-02-24T15:14:00Z,10
2025-02-24T15:47:00Z,11
2025-02-24T16:21:00Z,7
2025-02-24T16:33:00Z,10
2025-02-24T16:48:00Z,7
2025-02-24T17:11:00Z,8
2025-02-24T17:22:00Z,7
2025-02-24T17:27:00Z,9
2025-02-24T17:38:00Z,13
2025-02-24T17:39:00Z,89
2025-02-24T17:40:00Z,101
2025-02-24T17:41:00Z,76
2025-02-24T17:42:00Z,55
2025-02-24T17:43:00Z,116
2025-02-24T17:44:00Z,116
2025-02-24T17:45:00Z,115
2025-02-24T17:46:00Z,109
2025-02-24T17:47:00Z,57
2025-02-24T17:48:00Z,118
2025-02-24T17:49:00Z,112
2025-02-24T17:50:00Z,94
2025-02-24T17:51:00Z,20
2025-02-24T17:52:00Z,60
2025-02-24T17:53:00Z,28
2025-02-24T17:55:00Z,8
2025-02-24T18:46:00Z,5
2025-02-24T18:58:00Z,9
2025-02-24T18:59:00Z,23
2025-02-24T19:00:00Z,13
2025-02-24T19:01:00Z,34
2025-02-24T19:02:00Z,116
2025-02-24T19:03:00Z,95
2025-02-24T19:06:00Z,24
2025-02-24T19:28:00Z,6
2025-02-24T20:04:00Z,13
2025-02-24T20:06:00Z,4
2025-02-24T20:28:00Z,15
2025-02-24T21:03:00Z,54
2025-02-24T21:04:00Z,97
2025-02-24T21:05:00Z,42
2025-02-24T21:06:00Z,59
2025-02-24T21:07:00Z,49
2025-02-24T21:08:00Z,38
2025-02-24T21:09:00Z,35
2025-02-24T21:10:00Z,86
2025-02-24T21:11:00Z,120
2025-02-24T21:12:00Z,98
2025-02-24T21:13:00Z,19
2025-02-24T21:14:00Z,14
2025-02-24T21:15:00Z,4
2025-02-24T21:17:00Z,8
2025-02-24T21:19:00Z,8
2025-02-24T21:20:00Z,4
2025-02-24T21:22:00Z,8
2025-02-24T21:31:00Z,14
2025-02-24T21:32:00Z,10
2025-02-24T21:34:00Z,4
2025-02-24T21:37:00Z,19
2025-02-24T21:38:00Z,71
2025-02-24T21:39:00Z,51
2025-02-24T21:40:00Z,41
2025-02-24T21:41:00Z,79
2025-02-24T21:42:00Z,64
2025-02-24T21:43:00Z,69
2025-02-24T21:44:00Z,32
2025-02-24T21:45:00Z,68
2025-02-24T21:46:00Z,6
2025-02-24T21:55:00Z,18
2025-02-24T21:56:00Z,10
2025-02-24T21:57:00Z,8
2025-02-24T22:02:00Z,5
2025-02-24T22:03:00Z,18
2025-02-24T22:04:00Z,20
2025-02-24T22:08:00Z,8
2025-02-24T22:16:00Z,8
2025-02-24T22:23:00Z,7
2025-02-24T22:39:00Z,26
2025-02-24T22:40:00Z,42
2025-02-24T22:41:00Z,16
2025-02-24T22:42:00Z,27
2025-02-24T22:43:00Z,48
2025-02-24T22:57:00Z,23
2025-02-24T22:58:00Z,52
2025-02-24T22:59:00Z,4
2025-02-24T23:11:00Z,6
2025-02-24T23:13:00Z,36
2025-02-24T23:14:00Z,16
2025-02-24T23:15:00Z,21
2025-02-24T23:16:00Z,13
2025-02-24T23:17:00Z,24
2025-02-24T23:18:00Z,46
2025-02-25T00:17:00Z,5
2025-02-25T00:19:00Z,16
2025-02-25T00:20:00Z,60
2025-02-25T00:21:00Z,60
2025-02-25T00:22:00Z,16
2025-02-25T00:25:00Z,4
2025-02-25T00:29:00Z,7
2025-02-25T00:30:00Z,4
2025-02-25T00:32:00Z,15
2025-02-25T00:33:00Z,3
2025-02-25T00:34:00Z,10
2025-02-25T00:52:00Z,17
2025-02-25T00:53:00Z,36
2025-02-25T00:54:00Z,96
2025-02-25T00:55:00Z,89
2025-02-25T00:56:00Z,84
2025-02-25T00:57:00Z,86
2025-02-25T00:58:00Z,57
2025-02-25T00:59:00Z,94
2025-02-25T01:00:00Z,23
2025-02-25T01:02:00Z,17
2025-02-25T01:03:00Z,97
2025-02-25T01:04:00Z,37
2025-02-25T01:05:00Z,30
2025-02-25T01:06:00Z,10
2025-02-25T01:07:00Z,7
2025-02-25T01:08:00Z,26
2025-02-25T01:10:00Z,8
2025-02-25T01:20:00Z,5
2025-02-25T01:34:00Z,12
2025-02-25T01:42:00Z,12
2025-02-25T01:52:00Z,7
2025-02-25T01:53:00Z,10
2025-02-25T02:13:00Z,6
2025-02-25T02:17:00Z,11
2025-02-25T02:26:00Z,10
2025-02-25T02:27:00Z,11
2025-02-25T02:29:00Z,8
2025-02-25T02:30:00Z,9
2025-02-25T02:31:00Z,22
2025-02-25T02:32:00Z,36
2025-02-25T02:33:00Z,15
2025-02-25T02:34:00Z,63
2025-02-25T02:35:00Z,100
2025-02-25T02:36:00Z,64
2025-02-25T02:37:00Z,106
2025-02-25T02:38:00Z,82
2025-02-25T02:39:00Z,35
