timestamp,value
2025-02-25T00:23:04Z,50
2025-02-25T00:24:04Z,50
2025-02-25T00:25:04Z,50
2025-02-25T00:26:04Z,50
2025-02-25T00:27:04Z,81.1
2025-02-25T00:28:04Z,50
2025-02-25T00:29:04Z,50
2025-02-25T00:30:04Z,50
2025-02-25T00:31:04Z,50
2025-02-25T00:32:04Z,50
2025-02-25T00:33:04Z,50
2025-02-25T00:34:04Z,50
2025-02-25T00:35:04Z,50
2025-02-25T00:36:04Z,50
2025-02-25T00:37:04Z,50
2025-02-25T00:38:04Z,50
2025-02-25T00:39:04Z,50
2025-02-25T00:40:04Z,50
2025-02-25T00:41:04Z,50
2025-02-25T00:42:04Z,50
2025-02-25T00:43:04Z,50
2025-02-25T00:44:04Z,84.2
2025-02-25T00:45:04Z,50
2025-02-25T00:46:04Z,50
2025-02-25T00:47:04Z,87.8
2025-02-25T00:48:04Z,50
2025-02-25T00:49:04Z,50
2025-02-25T00:50:04Z,50
2025-02-25T00:51:04Z,50
2025-02-25T00:52:04Z,50
2025-02-25T00:53:04Z,50
2025-02-25T04:27:03Z,78.8
2025-02-25T04:28:03Z,75.8
2025-02-25T04:29:03Z,76
2025-02-25T04:30:03Z,80.2
2025-02-25T04:31:03Z,84
2025-02-25T04:32:03Z,87
2025-02-25T04:33:03Z,88.9
2025-02-25T04:34:03Z,90.1
2025-02-25T04:35:03Z,91
2025-02-25T04:36:03Z,91.7
2025-02-25T04:37:03Z,92.1
2025-02-25T04:38:03Z,92.3
2025-02-25T04:39:03Z,92.5
2025-02-25T04:40:03Z,92.6
2025-02-25T04:41:03Z,92.6
2025-02-25T04:42:03Z,92.7
2025-02-25T04:43:03Z,92.7
2025-02-25T04:44:03Z,92.8
2025-02-25T04:45:03Z,92.9
2025-02-25T04:46:03Z,92.8
2025-02-25T04:47:03Z,92.8
2025-02-25T04:48:03Z,93
2025-02-25T04:49:03Z,92.9
2025-02-25T04:50:03Z,93
2025-02-25T04:51:03Z,93.1
2025-02-25T04:52:03Z,93.2
2025-02-25T04:53:03Z,93.2
2025-02-25T04:54:03Z,93.4
2025-02-25T04:55:03Z,93.5
2025-02-25T04:56:03Z,93.6
2025-02-25T04:57:03Z,93.6
2025-02-25T04:58:03Z,93.6
2025-02-25T04:59:03Z,93.5
2025-02-25T05:00:03Z,93.6
2025-02-25T05:01:03Z,93.6
2025-02-25T05:02:03Z,93.7
