timestamp,steps
2025-02-18T02:50:40Z,8
2025-02-18T02:51:27Z,2
2025-02-18T02:52:39Z,70
2025-02-18T02:53:39Z,8
2025-02-18T02:54:39Z,12
2025-02-18T03:33:39Z,2
2025-02-18T03:34:39Z,16
2025-02-18T03:35:00Z,21
2025-02-18T03:54:00Z,9
2025-02-18T04:01:00Z,8
2025-02-18T04:02:00Z,1
2025-02-18T04:07:00Z,10
2025-02-18T04:08:00Z,9
2025-02-18T04:19:00Z,11
2025-02-18T04:21:00Z,13
2025-02-18T04:34:00Z,26
2025-02-18T04:39:00Z,10
2025-02-18T04:45:00Z,6
2025-02-18T04:51:00Z,24
2025-02-18T04:52:00Z,43
2025-02-18T04:53:00Z,55
2025-02-18T04:54:00Z,30
2025-02-18T04:55:00Z,20
2025-02-18T04:56:00Z,20
2025-02-18T04:57:00Z,10
2025-02-18T04:59:00Z,11
2025-02-18T05:00:00Z,16
2025-02-18T05:01:00Z,79
2025-02-18T05:02:00Z,35
2025-02-18T05:04:00Z,8
2025-02-18T05:05:00Z,36
2025-02-18T05:06:00Z,12
2025-02-18T05:07:00Z,12
2025-02-18T05:08:00Z,40
2025-02-18T05:09:00Z,24
2025-02-18T05:10:00Z,19
2025-02-18T05:11:00Z,8
2025-02-18T05:13:00Z,6
2025-02-18T05:14:00Z,12
2025-02-18T05:15:00Z,22
2025-02-18T05:16:00Z,17
2025-02-18T05:17:00Z,38
2025-02-18T05:18:00Z,10
2025-02-18T05:19:00Z,16
2025-02-18T05:20:00Z,5
2025-02-18T05:21:00Z,32
2025-02-18T05:22:00Z,7
2025-02-18T05:23:00Z,12
2025-02-18T05:29:00Z,8
2025-02-18T05:30:00Z,36
2025-02-18T05:31:00Z,33
2025-02-18T05:32:00Z,38
2025-02-18T05:36:00Z,30
2025-02-18T05:37:00Z,24
2025-02-18T05:41:00Z,25
2025-02-18T05:42:00Z,20
2025-02-18T05:46:00Z,8
2025-02-18T05:50:00Z,10
2025-02-18T05:57:00Z,11
2025-02-18T06:11:00Z,45
2025-02-18T06:12:00Z,8
2025-02-18T06:14:00Z,49
2025-02-18T06:15:00Z,27
2025-02-18T06:16:00Z,47
2025-02-18T06:17:00Z,38
2025-02-18T06:18:00Z,5
2025-02-18T06:19:00Z,16
2025-02-18T06:20:00Z,24
2025-02-18T06:21:00Z,9
2025-02-18T06:31:00Z,15
2025-02-18T06:32:00Z,6
2025-02-18T06:33:00Z,18
2025-02-18T06:34:00Z,27
2025-02-18T06:35:00Z,27
2025-02-18T06:36:00Z,13
2025-02-18T06:37:00Z,32
2025-02-18T06:38:00Z,4
2025-02-18T06:44:00Z,12
2025-02-18T06:49:00Z,4
2025-02-18T06:50:00Z,17
2025-02-18T06:53:00Z,6
2025-02-18T06:58:00Z,11
2025-02-18T06:59:00Z,11
2025-02-18T07:00:00Z,9
2025-02-18T07:01:00Z,17
2025-02-18T07:02:00Z,10
2025-02-18T07:48:00Z,24
2025-02-18T07:49:00Z,12
2025-02-18T09:29:00Z,4
2025-02-18T09:53:00Z,5
2025-02-18T10:34:00Z,10
2025-02-18T10:47:00Z,4
2025-02-18T11:18:00Z,12
2025-02-18T11:21:00Z,6
2025-02-18T12:40:00Z,16
2025-02-18T12:41:00Z,7
2025-02-18T12:42:00Z,15
2025-02-18T12:45:00Z,8
2025-02-18T13:24:00Z,6
2025-02-18T13:33:00Z,6
