timestamp,steps
2025-03-13T17:00:00Z,7
2025-03-13T17:02:00Z,53
2025-03-13T17:03:00Z,28
2025-03-13T17:04:00Z,33
2025-03-13T17:05:00Z,35
2025-03-13T17:06:00Z,40
2025-03-13T17:07:00Z,71
2025-03-13T17:08:00Z,101
2025-03-13T17:09:00Z,74
2025-03-13T17:10:00Z,17
2025-03-13T17:16:00Z,6
2025-03-13T17:22:00Z,9
2025-03-13T17:23:00Z,70
2025-03-13T17:24:00Z,56
2025-03-13T17:25:00Z,29
2025-03-13T17:28:00Z,7
2025-03-13T17:29:00Z,5
2025-03-13T17:30:00Z,16
2025-03-13T17:32:00Z,7
2025-03-13T17:38:00Z,7
2025-03-13T17:39:00Z,18
2025-03-13T17:40:00Z,8
2025-03-13T17:50:00Z,8
2025-03-13T17:55:00Z,10
2025-03-13T17:58:00Z,7
2025-03-13T17:59:00Z,6
2025-03-13T18:00:00Z,16
2025-03-13T18:03:00Z,4
2025-03-13T18:16:00Z,7
2025-03-13T18:17:00Z,5
2025-03-13T18:19:00Z,4
2025-03-13T18:22:00Z,4
2025-03-13T18:23:00Z,7
2025-03-13T18:24:00Z,20
2025-03-13T18:27:00Z,6
2025-03-13T18:28:00Z,15
2025-03-13T18:31:00Z,4
2025-03-13T18:33:00Z,7
2025-03-13T18:34:00Z,44
2025-03-13T18:35:00Z,57
2025-03-13T19:21:00Z,11
2025-03-13T19:38:00Z,81
2025-03-13T19:39:00Z,88
2025-03-13T19:40:00Z,22
2025-03-13T19:42:00Z,6
2025-03-13T19:44:00Z,18
2025-03-13T19:48:00Z,10
2025-03-13T19:53:00Z,11
2025-03-13T19:54:00Z,17
2025-03-13T19:55:00Z,85
2025-03-13T19:56:00Z,107
2025-03-13T19:57:00Z,125
2025-03-13T19:58:00Z,113
2025-03-13T19:59:00Z,37
2025-03-13T20:00:00Z,20
2025-03-13T20:02:00Z,12
2025-03-13T20:03:00Z,20
2025-03-13T20:07:00Z,16
2025-03-13T20:13:00Z,37
2025-03-13T20:14:00Z,61
2025-03-13T20:15:00Z,39
2025-03-13T20:16:00Z,12
2025-03-13T20:17:00Z,37
2025-03-13T20:18:00Z,34
2025-03-13T20:19:00Z,54
2025-03-13T20:20:00Z,96
2025-03-13T20:21:00Z,114
2025-03-13T20:22:00Z,42
2025-03-13T20:23:00Z,36
2025-03-13T20:29:00Z,11
2025-03-13T20:33:00Z,46
2025-03-13T20:34:00Z,94
2025-03-13T20:35:00Z,114
2025-03-13T20:36:00Z,118
2025-03-13T20:37:00Z,123
2025-03-13T20:38:00Z,122
2025-03-13T20:39:00Z,115
2025-03-13T20:40:00Z,72
2025-03-13T20:41:00Z,16
2025-03-13T20:55:00Z,5
2025-03-13T21:02:00Z,33
2025-03-13T21:03:00Z,87
2025-03-13T21:04:00Z,90
2025-03-13T21:05:00Z,94
2025-03-13T21:06:00Z,93
2025-03-13T21:07:00Z,99
2025-03-13T21:08:00Z,96
2025-03-13T21:09:00Z,63
2025-03-13T21:14:00Z,8
2025-03-13T21:15:00Z,9
2025-03-13T21:16:00Z,38
2025-03-13T21:24:00Z,6
2025-03-13T21:28:00Z,6
2025-03-13T21:32:00Z,6
2025-03-13T21:50:00Z,7
2025-03-13T21:52:00Z,7
2025-03-13T22:07:00Z,8
2025-03-13T22:08:00Z,12
2025-03-13T22:16:00Z,30
2025-03-13T22:17:00Z,60
2025-03-13T22:18:00Z,75
2025-03-13T22:19:00Z,65
2025-03-13T22:20:00Z,94
2025-03-13T22:21:00Z,82
2025-03-13T22:22:00Z,22
2025-03-13T22:23:00Z,16
2025-03-13T22:30:00Z,18
2025-03-13T22:31:00Z,7
2025-03-13T22:32:00Z,6
2025-03-13T22:34:00Z,13
2025-03-13T22:42:00Z,63
2025-03-13T22:43:00Z,93
2025-03-13T22:44:00Z,48
2025-03-13T22:45:00Z,73
2025-03-13T22:46:00Z,39
2025-03-13T22:48:00Z,53
2025-03-13T22:49:00Z,69
2025-03-13T22:50:00Z,41
2025-03-13T22:51:00Z,71
2025-03-13T22:52:00Z,94
2025-03-13T22:53:00Z,60
2025-03-13T22:54:00Z,34
2025-03-13T22:55:00Z,3
2025-03-13T22:57:00Z,7
2025-03-13T22:59:00Z,6
2025-03-13T23:00:00Z,22
2025-03-13T23:02:00Z,16
2025-03-13T23:08:00Z,6
2025-03-13T23:11:00Z,30
2025-03-13T23:19:00Z,12
2025-03-13T23:22:00Z,12
2025-03-13T23:23:00Z,20
2025-03-13T23:25:00Z,7
2025-03-13T23:26:00Z,31
2025-03-13T23:29:00Z,8
2025-03-13T23:30:00Z,21
2025-03-13T23:31:00Z,117
2025-03-13T23:32:00Z,118
2025-03-13T23:33:00Z,92
2025-03-13T23:34:00Z,12
2025-03-13T23:41:00Z,7
2025-03-13T23:49:00Z,99
2025-03-13T23:50:00Z,125
2025-03-13T23:51:00Z,130
2025-03-13T23:52:00Z,129
2025-03-13T23:53:00Z,130
2025-03-13T23:54:00Z,130
2025-03-13T23:55:00Z,133
2025-03-13T23:56:00Z,129
2025-03-13T23:57:00Z,131
2025-03-13T23:58:00Z,130
2025-03-13T23:59:00Z,110
2025-03-14T00:00:00Z,127
2025-03-14T00:01:00Z,120
2025-03-14T00:02:00Z,114
2025-03-14T00:03:00Z,122
2025-03-14T00:04:00Z,109
2025-03-14T00:05:00Z,83
2025-03-14T00:06:00Z,51
2025-03-14T00:07:00Z,67
2025-03-14T00:08:00Z,14
2025-03-14T00:09:00Z,13
2025-03-14T00:22:00Z,6
2025-03-14T00:25:00Z,19
2025-03-14T00:49:00Z,13
2025-03-14T01:04:00Z,7
2025-03-14T01:22:00Z,7
2025-03-14T01:27:00Z,13
2025-03-14T01:28:00Z,17
2025-03-14T01:29:00Z,7
2025-03-14T01:30:00Z,60
2025-03-14T01:31:00Z,45
2025-03-14T01:32:00Z,6
2025-03-14T01:33:00Z,75
2025-03-14T01:34:00Z,100
2025-03-14T01:35:00Z,65
2025-03-14T01:36:00Z,25
2025-03-14T01:38:00Z,6
2025-03-14T01:39:00Z,8
2025-03-14T01:40:00Z,21
2025-03-14T01:42:00Z,68
2025-03-14T01:43:00Z,97
2025-03-14T01:44:00Z,90
2025-03-14T01:45:00Z,42
2025-03-14T01:46:00Z,44
2025-03-14T01:48:00Z,10
