timestamp,steps
2025-04-07T22:12:00Z,56
2025-04-07T22:13:00Z,116
2025-04-07T22:14:00Z,83
2025-04-07T22:15:00Z,27
2025-04-07T23:12:00Z,8
2025-04-07T23:13:00Z,23
2025-04-07T23:14:00Z,72
2025-04-07T23:15:00Z,110
2025-04-07T23:16:00Z,66
2025-04-07T23:17:00Z,20
2025-04-07T23:18:00Z,93
2025-04-07T23:19:00Z,1
2025-04-07T23:20:00Z,60
2025-04-07T23:21:00Z,34
2025-04-07T23:22:00Z,26
2025-04-07T23:23:00Z,31
2025-04-07T23:24:00Z,43
2025-04-07T23:26:00Z,26
2025-04-07T23:27:00Z,10
2025-04-07T23:28:00Z,30
2025-04-07T23:29:00Z,14
2025-04-07T23:30:00Z,39
2025-04-07T23:32:00Z,42
2025-04-07T23:33:00Z,30
2025-04-07T23:34:00Z,10
2025-04-07T23:35:00Z,23
2025-04-07T23:36:00Z,44
2025-04-07T23:37:00Z,20
2025-04-07T23:38:00Z,15
2025-04-07T23:39:00Z,61
2025-04-07T23:40:00Z,43
2025-04-07T23:41:00Z,47
2025-04-07T23:43:00Z,6
2025-04-07T23:49:00Z,17
2025-04-07T23:50:00Z,9
2025-04-07T23:54:00Z,12
2025-04-07T23:56:00Z,4
2025-04-07T23:57:00Z,6
2025-04-08T00:00:00Z,7
2025-04-08T00:01:00Z,12
2025-04-08T00:02:00Z,9
2025-04-08T00:04:00Z,20
2025-04-08T00:07:00Z,11
2025-04-08T00:10:00Z,16
2025-04-08T00:16:00Z,19
2025-04-08T00:17:00Z,3
2025-04-08T00:18:00Z,25
2025-04-08T00:22:00Z,7
2025-04-08T00:23:00Z,54
2025-04-08T00:24:00Z,39
2025-04-08T00:25:00Z,48
2025-04-08T00:28:00Z,22
2025-04-08T00:30:00Z,27
2025-04-08T00:31:00Z,10
2025-04-08T00:32:00Z,33
2025-04-08T00:37:00Z,12
2025-04-08T00:38:00Z,13
2025-04-08T00:51:00Z,36
2025-04-08T00:54:00Z,18
2025-04-08T01:01:00Z,8
2025-04-08T01:04:00Z,4
2025-04-08T01:14:00Z,8
2025-04-08T01:22:00Z,9
2025-04-08T01:23:00Z,12
2025-04-08T01:25:00Z,35
2025-04-08T01:26:00Z,6
2025-04-08T01:27:00Z,33
2025-04-08T01:28:00Z,11
2025-04-08T01:29:00Z,10
