timestamp,value
2025-04-09T07:52:04Z,92.3
2025-04-09T07:53:04Z,92
2025-04-09T07:54:04Z,91.8
2025-04-09T07:55:04Z,91.7
2025-04-09T07:56:04Z,91.6
2025-04-09T07:57:04Z,91.4
2025-04-09T07:58:04Z,91.5
2025-04-09T07:59:04Z,91.5
2025-04-09T08:00:04Z,91.5
2025-04-09T08:01:04Z,91.6
2025-04-09T08:02:04Z,91.4
2025-04-09T08:03:04Z,91.6
2025-04-09T08:04:04Z,91.6
2025-04-09T08:05:04Z,91.6
2025-04-09T08:06:04Z,91.7
2025-04-09T08:07:04Z,91.7
2025-04-09T08:08:04Z,91.7
2025-04-09T08:09:04Z,91.6
2025-04-09T08:10:04Z,91.5
2025-04-09T08:11:04Z,91.4
2025-04-09T08:12:04Z,91.4
2025-04-09T08:13:04Z,91.3
2025-04-09T08:14:04Z,91.2
2025-04-09T08:15:04Z,91.1
2025-04-09T08:16:04Z,91.2
2025-04-09T08:17:04Z,91
2025-04-09T08:18:04Z,91.1
2025-04-09T08:19:04Z,91.2
2025-04-09T08:20:04Z,91.2
2025-04-09T08:21:04Z,91.3
2025-04-09T08:22:04Z,91.3
2025-04-09T08:23:04Z,91.3
2025-04-09T08:24:04Z,91.2
2025-04-09T08:25:04Z,50
2025-04-09T08:26:04Z,91.5
2025-04-09T08:27:04Z,92.1
2025-04-09T08:28:04Z,92.7
2025-04-09T08:29:04Z,92.6
2025-04-09T08:30:04Z,50
2025-04-09T08:31:04Z,92.4
2025-04-09T08:32:04Z,50
2025-04-09T08:33:04Z,91.6
2025-04-09T08:34:04Z,91
2025-04-09T08:35:04Z,90.9
2025-04-09T08:36:04Z,90.9
2025-04-09T08:37:04Z,90.6
2025-04-09T08:38:04Z,90.9
2025-04-09T08:39:04Z,91
2025-04-09T08:40:04Z,91.4
2025-04-09T08:41:04Z,91.6
2025-04-09T08:42:04Z,91.6
2025-04-09T08:43:04Z,90.7
2025-04-09T08:44:04Z,91.3
2025-04-09T08:45:04Z,89.5
2025-04-09T08:46:04Z,90.3
2025-04-09T08:47:04Z,91.5
2025-04-09T08:48:04Z,91.5
2025-04-09T08:49:04Z,91.5
2025-04-09T08:50:04Z,91.3
2025-04-09T08:51:04Z,91.3
2025-04-09T08:52:04Z,91.4
2025-04-09T08:53:04Z,91.1
2025-04-09T08:54:04Z,91.4
2025-04-09T08:55:04Z,92.1
2025-04-09T08:56:04Z,50
2025-04-09T08:57:04Z,92.2
2025-04-09T08:58:04Z,91.1
2025-04-09T08:59:04Z,90.7
2025-04-09T09:00:04Z,50
2025-04-09T09:01:04Z,91.4
2025-04-09T09:02:04Z,92.2
2025-04-09T09:03:04Z,92.4
2025-04-09T09:04:04Z,92.4
2025-04-09T09:05:04Z,92.3
2025-04-09T09:06:04Z,92.3
2025-04-09T09:07:04Z,92.2
2025-04-09T09:08:04Z,92.6
2025-04-09T09:09:04Z,92.8
2025-04-09T09:10:04Z,93.3
2025-04-09T09:11:04Z,93.3
2025-04-09T09:12:04Z,93.2
2025-04-09T09:13:04Z,93.1
2025-04-09T09:14:04Z,93.3
2025-04-09T09:15:04Z,93.4
2025-04-09T09:16:04Z,93.3
2025-04-09T09:17:04Z,93.1
