timestamp,value
2025-02-25T05:58:03Z,87.9
2025-02-25T05:59:03Z,88.3
2025-02-25T06:00:03Z,87.6
2025-02-25T06:01:03Z,87.3
2025-02-25T06:02:03Z,87
2025-02-25T06:03:03Z,86.8
2025-02-25T06:04:03Z,86.8
2025-02-25T06:05:03Z,86.8
2025-02-25T06:06:03Z,86.8
2025-02-25T06:07:03Z,86.8
2025-02-25T06:08:03Z,86.8
2025-02-25T06:09:03Z,50
2025-02-25T06:10:03Z,88.1
2025-02-25T06:11:03Z,90.4
2025-02-25T06:12:03Z,92.2
2025-02-25T06:13:03Z,93.5
2025-02-25T06:14:03Z,94.7
2025-02-25T06:15:03Z,95.9
2025-02-25T06:16:03Z,96.7
2025-02-25T06:17:03Z,97.3
2025-02-25T06:18:03Z,97.4
2025-02-25T06:19:03Z,97.8
2025-02-25T06:20:03Z,98.1
2025-02-25T06:21:03Z,98.4
2025-02-25T06:22:03Z,98.3
2025-02-25T06:23:03Z,98.7
2025-02-25T06:24:03Z,98.4
2025-02-25T06:25:03Z,95.6
2025-02-25T06:26:03Z,93.4
2025-02-25T06:27:03Z,93.1
2025-02-25T06:28:03Z,50
2025-02-25T06:29:03Z,93.2
2025-02-25T06:30:03Z,93.2
2025-02-25T06:31:03Z,93.2
2025-02-25T06:32:03Z,93.2
2025-02-25T06:33:03Z,93.3
2025-02-25T06:34:03Z,93.3
2025-02-25T06:35:03Z,93.3
2025-02-25T06:36:03Z,93.3
2025-02-25T06:37:03Z,93.3
2025-02-25T06:38:03Z,93.1
2025-02-25T06:39:03Z,93
2025-02-25T06:40:03Z,93
2025-02-25T06:41:03Z,93.3
2025-02-25T06:42:03Z,50
2025-02-25T06:43:03Z,50
2025-02-25T06:44:03Z,93.5
2025-02-25T06:45:03Z,93.7
2025-02-25T06:46:03Z,93.6
2025-02-25T06:47:03Z,93.7
2025-02-25T06:48:03Z,93.7
2025-02-25T06:49:03Z,93.8
2025-02-25T06:50:03Z,93.8
2025-02-25T06:51:03Z,94
2025-02-25T06:52:03Z,94
2025-02-25T06:53:03Z,93.9
2025-02-25T06:54:03Z,94
2025-02-25T06:55:03Z,94.1
2025-02-25T06:56:03Z,94.2
2025-02-25T06:57:03Z,94.1
2025-02-25T06:58:03Z,94.1
2025-02-25T06:59:03Z,94.2
2025-02-25T07:00:03Z,94
2025-02-25T07:01:03Z,94.1
2025-02-25T07:02:03Z,50
2025-02-25T07:03:03Z,94.1
2025-02-25T07:04:03Z,50
2025-02-25T07:05:03Z,94.5
2025-02-25T07:06:03Z,94.6
2025-02-25T07:07:03Z,94.6
2025-02-25T07:08:03Z,94.7
2025-02-25T07:09:03Z,94.8
2025-02-25T07:10:03Z,94.9
2025-02-25T07:11:03Z,50
2025-02-25T07:12:03Z,50
2025-02-25T07:13:03Z,50
2025-02-25T07:14:03Z,93.6
