timestamp,level
2025-02-25T01:08:00Z,SEDENTARY
2025-02-25T01:10:00Z,SEDENTARY
2025-02-25T01:11:00Z,LIGHTLY_ACTIVE
2025-02-25T01:12:00Z,SEDENTARY
2025-02-25T01:13:00Z,SEDENTARY
2025-02-25T01:14:00Z,SEDENTARY
2025-02-25T01:15:00Z,SEDENTARY
2025-02-25T01:16:00Z,SEDENTARY
2025-02-25T01:17:00Z,SEDENTARY
2025-02-25T01:18:00Z,SEDENTARY
2025-02-25T01:19:00Z,SEDENTARY
2025-02-25T01:20:00Z,SEDENTARY
2025-02-25T01:21:00Z,SEDENTARY
2025-02-25T01:22:00Z,SEDENTARY
2025-02-25T01:23:00Z,SEDENTARY
2025-02-25T01:24:00Z,LIGHTLY_ACTIVE
2025-02-25T01:25:00Z,LIGHTLY_ACTIVE
2025-02-25T01:26:00Z,LIGHTLY_ACTIVE
2025-02-25T01:27:00Z,SEDENTARY
2025-02-25T01:28:00Z,SEDENTARY
2025-02-25T01:29:00Z,SEDENTARY
2025-02-25T01:30:00Z,SEDENTARY
2025-02-25T01:31:00Z,SEDENTARY
2025-02-25T01:32:00Z,SEDENTARY
2025-02-25T01:33:00Z,SEDENTARY
2025-02-25T01:34:00Z,SEDENTARY
2025-02-25T01:35:00Z,SEDENTARY
2025-02-25T01:36:00Z,SEDENTARY
2025-02-25T01:37:00Z,SEDENTARY
2025-02-25T01:38:00Z,SEDENTARY
2025-02-25T01:39:00Z,SEDENTARY
2025-02-25T01:40:00Z,SEDENTARY
2025-02-25T01:41:00Z,SEDENTARY
2025-02-25T01:42:00Z,LIGHTLY_ACTIVE
2025-02-25T01:43:00Z,SEDENTARY
2025-02-25T01:44:00Z,SEDENTARY
2025-02-25T01:45:00Z,SEDENTARY
2025-02-25T01:46:00Z,LIGHTLY_ACTIVE
2025-02-25T01:47:00Z,LIGHTLY_ACTIVE
2025-02-25T01:48:00Z,SEDENTARY
2025-02-25T01:49:00Z,SEDENTARY
2025-02-25T01:50:00Z,LIGHTLY_ACTIVE
2025-02-25T01:51:00Z,SEDENTARY
2025-02-25T01:52:00Z,SEDENTARY
2025-02-25T01:53:00Z,SEDENTARY
2025-02-25T01:54:00Z,SEDENTARY
2025-02-25T01:55:00Z,SEDENTARY
2025-02-25T01:56:00Z,SEDENTARY
2025-02-25T01:57:00Z,LIGHTLY_ACTIVE
2025-02-25T01:58:00Z,SEDENTARY
2025-02-25T01:59:00Z,SEDENTARY
2025-02-25T02:00:00Z,SEDENTARY
2025-02-25T02:01:00Z,SEDENTARY
2025-02-25T02:02:00Z,SEDENTARY
2025-02-25T02:03:00Z,LIGHTLY_ACTIVE
2025-02-25T02:04:00Z,MODERATELY_ACTIVE
2025-02-25T02:05:00Z,VERY_ACTIVE
2025-02-25T02:06:00Z,MODERATELY_ACTIVE
2025-02-25T02:07:00Z,SEDENTARY
2025-02-25T02:08:00Z,SEDENTARY
2025-02-25T02:09:00Z,LIGHTLY_ACTIVE
