timestamp,steps
2025-02-25T01:11:00Z,8
2025-02-25T01:24:00Z,6
2025-02-25T01:25:00Z,15
2025-02-25T01:26:00Z,13
2025-02-25T01:46:00Z,7
2025-02-25T01:47:00Z,8
2025-02-25T01:50:00Z,7
2025-02-25T01:57:00Z,11
2025-02-25T02:03:00Z,4
2025-02-25T02:04:00Z,79
2025-02-25T02:05:00Z,92
2025-02-25T02:06:00Z,32
2025-02-25T02:09:00Z,8
2025-02-25T02:16:00Z,50
2025-02-25T02:17:00Z,34
2025-02-25T02:45:00Z,8
2025-02-25T02:49:00Z,6
2025-02-25T03:23:00Z,10
2025-02-25T03:28:00Z,19
2025-02-25T03:32:00Z,14
2025-02-25T03:33:00Z,35
2025-02-25T03:34:00Z,20
2025-02-25T03:35:00Z,14
2025-02-25T03:36:00Z,8
2025-02-25T03:55:00Z,14
2025-02-25T04:20:00Z,46
2025-02-25T04:24:00Z,8
2025-02-25T04:25:00Z,17
2025-02-25T04:26:00Z,38
2025-02-25T04:27:00Z,40
2025-02-25T04:31:00Z,17
2025-02-25T04:39:00Z,65
2025-02-25T04:43:00Z,24
2025-02-25T04:44:00Z,28
2025-02-25T04:45:00Z,11
2025-02-25T04:46:00Z,15
2025-02-25T04:47:00Z,6
2025-02-25T04:48:00Z,7
2025-02-25T04:58:00Z,23
2025-02-25T04:59:00Z,18
2025-02-25T05:00:00Z,14
2025-02-25T05:01:00Z,7
2025-02-25T05:05:00Z,22
2025-02-25T05:06:00Z,6
2025-02-25T05:07:00Z,9
2025-02-25T05:10:00Z,12
2025-02-25T05:11:00Z,25
2025-02-25T05:12:00Z,43
2025-02-25T05:13:00Z,24
2025-02-25T08:48:00Z,41
2025-02-25T08:50:00Z,51
2025-02-25T11:43:00Z,9
2025-02-25T11:44:00Z,44
2025-02-25T11:46:00Z,12
2025-02-25T12:13:24Z,16
2025-02-25T12:14:00Z,13
2025-02-25T12:15:24Z,13
2025-02-25T12:16:24Z,14
2025-02-25T12:17:18Z,11
2025-02-25T12:18:18Z,6
2025-02-25T12:19:18Z,13
2025-02-25T12:20:18Z,9
2025-02-25T12:22:18Z,2
2025-02-25T12:23:18Z,6
2025-02-25T12:25:00Z,12
2025-02-25T12:27:18Z,23
2025-02-25T12:28:18Z,24
2025-02-25T12:36:18Z,1
2025-02-25T12:37:18Z,13
2025-02-25T12:39:18Z,2
2025-02-25T12:40:18Z,5
2025-02-25T12:42:18Z,1
2025-02-25T12:43:00Z,24
2025-02-25T12:44:00Z,41
2025-02-25T12:45:00Z,79
2025-02-25T12:46:00Z,49
2025-02-25T12:55:00Z,4
2025-02-25T12:56:00Z,44
2025-02-25T12:57:00Z,104
2025-02-25T12:58:00Z,102
2025-02-25T12:59:00Z,99
2025-02-25T13:00:00Z,87
2025-02-25T13:01:00Z,96
2025-02-25T13:02:00Z,66
2025-02-25T13:03:00Z,5
2025-02-25T15:31:00Z,8
2025-02-25T15:37:00Z,9
2025-02-25T15:56:00Z,6
2025-02-25T15:57:00Z,98
2025-02-25T15:58:00Z,26
2025-02-25T15:59:00Z,86
2025-02-25T16:00:00Z,51
2025-02-25T16:58:00Z,30
2025-02-25T17:14:00Z,12
2025-02-25T17:15:00Z,46
2025-02-25T17:16:00Z,86
2025-02-25T17:17:00Z,99
2025-02-25T17:18:00Z,95
2025-02-25T17:19:00Z,91
2025-02-25T17:20:00Z,38
2025-02-25T17:21:00Z,31
2025-02-25T17:22:00Z,61
2025-02-25T17:23:00Z,96
2025-02-25T17:24:00Z,73
2025-02-25T17:25:00Z,50
2025-02-25T17:26:00Z,24
2025-02-25T17:27:00Z,36
2025-02-25T17:28:00Z,6
2025-02-25T17:30:00Z,34
2025-02-25T17:31:00Z,24
2025-02-25T17:32:00Z,4
2025-02-25T17:33:00Z,7
2025-02-25T17:34:00Z,33
2025-02-25T17:35:00Z,10
2025-02-25T17:36:00Z,53
2025-02-25T17:40:00Z,41
2025-02-25T17:41:00Z,10
2025-02-25T17:44:00Z,31
2025-02-25T17:45:00Z,49
2025-02-25T17:46:00Z,13
2025-02-25T17:47:00Z,32
